symbol,date,open,high,low,close,volume
ONGC,2026-02-24,275.65,278.15,273.3,276.5,16311581.0
ONGC,2026-02-25,276.5,278.95,274.0,277.45,7573116.0
ONGC,2026-02-26,277.4,281.05,275.6,280.1,13301761.0
ONGC,2026-02-27,278.5,282.5,277.0,279.7,18554482.0
ONGC,2026-03-02,288.0,293.0,277.65,282.2,65843426.0
ONGC,2026-03-04,287.0,288.35,275.1,276.95,53722773.0
ONGC,2026-03-05,278.0,287.65,275.35,276.35,40569479.0
ONGC,2026-03-06,279.95,280.95,271.15,278.95,30725344.0
ONGC,2026-03-09,289.0,289.0,267.6,270.8,56512457.0
ONGC,2026-03-10,270.85,270.9,265.35,269.2,18476370.0
ONGC,2026-03-11,268.0,272.4,268.0,270.75,16130216.0
PCBL,2025-03-11,378.65,383.5,372.8,379.85,1162829.0
PCBL,2025-03-12,384.3,386.55,371.05,381.45,1021228.0
PCBL,2025-03-13,382.5,384.45,371.0,372.7,1009233.0
PCBL,2025-03-17,372.7,378.85,368.1,374.35,895832.0
PCBL,2025-03-18,378.8,382.9,375.4,382.3,1248966.0
PCBL,2025-03-19,383.0,392.6,383.0,390.2,1282510.0
PCBL,2025-03-20,393.95,401.45,385.95,394.15,1849210.0
PCBL,2025-03-21,395.0,428.9,391.3,423.05,8485350.0
PCBL,2025-03-24,431.0,436.95,427.3,430.8,1929923.0
PCBL,2025-03-25,434.0,439.0,416.0,418.85,2965770.0
PCBL,2025-03-26,421.2,433.0,416.5,419.45,2223406.0
PCBL,2025-03-27,416.5,424.7,412.65,421.55,1408360.0
PCBL,2025-03-28,424.0,429.05,421.0,423.35,1010057.0
PCBL,2025-04-01,421.0,427.0,415.5,423.9,937453.0
PCBL,2025-04-02,421.4,437.5,416.5,435.4,1535518.0
PCBL,2025-04-03,430.0,444.15,427.0,430.0,1497018.0
PCBL,2025-04-04,427.95,430.75,411.5,424.2,1182065.0
PCBL,2025-04-07,375.0,397.0,362.05,392.85,2044419.0
PCBL,2025-04-08,405.85,410.9,396.2,401.0,1640366.0
PCBL,2025-04-09,400.0,409.5,392.1,398.15,1630502.0
PCBL,2025-04-11,402.0,417.5,402.0,414.6,1531078.0
PCBL,2025-04-15,421.0,432.5,417.55,427.95,1099066.0
PCBL,2025-04-16,430.05,434.9,425.6,432.95,1353412.0
PCBL,2025-04-17,433.2,439.65,430.7,434.2,1404474.0
PCBL,2025-04-21,440.2,443.4,425.8,426.75,2622187.0
PCBL,2025-04-22,429.65,429.75,420.1,421.7,1413442.0
PCBL,2025-04-23,424.3,427.7,408.85,409.95,1791765.0
PCBL,2025-04-24,411.0,411.95,401.6,402.25,1381383.0
PCBL,2025-04-25,405.0,405.65,379.15,387.0,2128708.0
PCBL,2025-04-28,386.6,397.1,378.35,383.15,1902706.0
PCBL,2025-04-29,384.95,389.5,368.0,369.1,3352735.0
PCBL,2025-04-30,370.0,371.7,356.0,359.65,2480225.0
PCBL,2025-05-02,359.6,363.6,354.45,360.85,1397069.0
PCBL,2025-05-05,362.65,370.85,359.15,369.45,899801.0
PCBL,2025-05-06,370.5,374.35,359.8,362.2,1524202.0
PCBL,2025-05-07,357.45,366.5,353.75,364.7,1522841.0
PCBL,2025-05-08,366.2,373.9,350.0,358.45,1553851.0
PCBL,2025-05-09,347.05,368.45,346.85,366.1,1669332.0
PCBL,2025-05-12,374.0,379.55,370.0,371.6,1524534.0
PCBL,2025-05-13,373.0,378.5,367.25,373.85,1658372.0
PCBL,2025-05-14,375.1,383.0,371.85,382.0,1222123.0
PCBL,2025-05-15,383.0,392.5,380.65,391.4,1235867.0
PCBL,2025-05-16,393.35,397.8,389.0,395.0,1176386.0
PCBL,2025-05-19,394.0,408.1,386.65,395.4,2762946.0
PCBL,2025-05-20,397.5,400.0,390.6,394.4,1055615.0
PCBL,2025-05-21,394.0,397.4,390.15,393.0,814708.0
PCBL,2025-05-22,392.0,396.7,389.35,395.3,675785.0
PCBL,2025-05-23,397.0,397.0,389.6,392.7,732916.0
PCBL,2025-05-26,394.45,405.65,393.75,403.45,1295691.0
PCBL,2025-05-27,406.65,411.0,400.3,407.35,1423641.0
PCBL,2025-05-28,408.0,408.9,402.9,405.05,594584.0
PCBL,2025-05-29,406.35,407.65,401.2,405.2,758738.0
PCBL,2025-05-30,407.0,407.0,395.1,398.6,680257.0
PCBL,2025-06-02,396.0,399.8,393.7,397.1,603446.0
PCBL,2025-06-03,397.1,423.95,397.1,413.75,5640337.0
PCBL,2025-06-04,415.8,420.6,409.55,418.5,1326761.0
PCBL,2025-06-05,419.9,432.45,417.7,427.4,3256894.0
PCBL,2025-06-06,428.05,431.7,413.35,415.7,982637.0
PCBL,2025-06-09,417.4,421.75,410.65,412.15,1484872.0
PCBL,2025-06-10,413.8,416.75,407.25,407.95,830561.0
PCBL,2025-06-11,409.3,413.4,404.3,410.7,879750.0
PCBL,2025-06-12,414.85,415.2,396.1,401.5,1351554.0
PCBL,2025-06-13,390.4,409.95,390.4,404.05,1536959.0
PCBL,2025-06-16,404.1,405.0,392.8,402.05,771410.0
PCBL,2025-06-17,401.6,404.5,389.45,392.05,1324515.0
PCBL,2025-06-18,392.05,395.15,386.7,388.3,667662.0
PCBL,2025-06-19,388.1,393.0,380.0,388.0,1294901.0
PCBL,2025-06-20,388.0,393.0,384.0,390.95,797183.0
PCBL,2025-06-23,388.25,390.95,384.4,388.55,483183.0
PCBL,2025-06-24,394.6,398.4,392.0,392.7,619394.0
PCBL,2025-06-25,394.0,417.4,393.3,413.8,2802701.0
PCBL,2025-06-26,415.0,420.75,410.05,419.2,1581772.0
PCBL,2025-06-27,419.25,425.0,415.0,417.0,2151928.0
PCBL,2025-06-30,419.0,422.0,414.0,418.9,879720.0
PCBL,2025-07-01,420.0,420.2,413.2,414.65,534636.0
PCBL,2025-07-02,415.25,418.8,407.9,413.9,923074.0
PCBL,2025-07-03,414.35,415.5,410.0,411.25,437418.0
PCBL,2025-07-04,411.7,414.3,406.85,409.3,469908.0
PCBL,2025-07-07,409.3,412.6,400.5,402.3,604589.0
PCBL,2025-07-08,402.2,405.85,398.0,404.35,651339.0
PCBL,2025-07-09,405.0,433.2,402.4,423.7,10807265.0
PCBL,2025-07-10,426.4,437.3,425.0,434.4,4785172.0
PCBL,2025-07-11,431.95,437.0,421.1,422.8,2174483.0
PCBL,2025-07-14,422.6,422.6,412.65,414.35,1241486.0
PCBL,2025-07-15,418.25,429.0,416.75,420.7,2316632.0
PCBL,2025-07-16,421.95,429.0,418.45,426.8,1371733.0
PCBL,2025-07-17,429.9,429.95,420.25,422.35,1084789.0
PCBL,2025-07-18,424.0,429.0,418.9,420.45,975012.0
PCBL,2025-07-21,420.45,430.0,416.05,421.8,2068212.0
PCBL,2025-07-22,424.0,424.75,413.15,415.45,945182.0
PCBL,2025-07-23,417.0,417.95,396.1,406.45,3117582.0
PCBL,2025-07-24,404.05,409.0,393.5,398.1,1562511.0
PCBL,2025-07-25,399.6,399.6,384.85,388.15,1308614.0
PCBL,2025-07-28,388.0,388.7,381.1,384.55,838488.0
PCBL,2025-07-29,381.65,393.7,381.65,390.95,700539.0
PCBL,2025-07-30,391.05,400.5,389.05,398.25,746939.0
PCBL,2025-07-31,393.25,402.6,388.0,394.0,775135.0
PCBL,2025-08-01,394.55,403.6,392.05,400.5,1162129.0
PCBL,2025-08-04,401.8,402.0,394.3,400.95,683068.0
PCBL,2025-08-05,400.75,403.0,396.1,398.0,852737.0
PCBL,2025-08-06,399.0,399.7,383.0,384.5,1061214.0
PCBL,2025-08-07,382.0,387.4,377.25,384.4,435513.0
PCBL,2025-08-08,384.0,386.6,373.0,375.95,361035.0
PCBL,2025-08-11,369.4,374.4,364.35,368.9,769918.0
PCBL,2025-08-12,370.0,387.5,369.65,385.5,1680074.0
PCBL,2025-08-13,386.75,390.6,379.0,379.9,677458.0
PCBL,2025-08-14,381.0,382.95,375.25,378.3,332503.0
PCBL,2025-08-18,385.0,395.0,380.95,392.95,1117111.0
PCBL,2025-08-19,392.8,396.1,390.5,393.2,343112.0
PCBL,2025-08-20,392.0,394.4,388.4,389.65,315919.0
PCBL,2025-08-21,390.95,393.8,383.3,383.8,498150.0
PCBL,2025-08-22,383.1,387.75,378.8,380.2,729806.0
PCBL,2025-08-25,382.8,386.35,380.0,380.95,289240.0
PCBL,2025-08-26,380.0,382.0,373.0,375.5,398320.0
PCBL,2025-08-28,375.9,380.0,371.2,373.05,307059.0
PCBL,2025-08-29,373.95,380.4,369.05,371.55,490290.0
PCBL,2025-09-01,373.15,378.5,370.3,374.85,383519.0
PCBL,2025-09-02,375.2,381.0,375.0,379.05,442131.0
PCBL,2025-09-03,380.15,385.0,375.6,384.05,561343.0
PCBL,2025-09-04,387.6,389.5,375.0,376.65,412589.0
PCBL,2025-09-05,377.0,379.75,372.6,373.8,285777.0
PCBL,2025-09-08,375.4,387.95,375.3,385.05,1158021.0
PCBL,2025-09-09,386.0,389.5,383.05,384.85,1138902.0
PCBL,2025-09-10,392.0,399.5,387.05,388.65,1749755.0
PCBL,2025-09-11,388.65,397.3,388.65,392.0,927508.0
PCBL,2025-09-12,393.95,395.95,380.0,384.55,977921.0
PCBL,2025-09-15,385.35,393.9,384.9,391.5,594011.0
PCBL,2025-09-16,391.55,396.0,389.0,390.55,480070.0
PCBL,2025-09-17,391.9,395.65,390.0,392.4,544477.0
PCBL,2025-09-18,393.55,393.55,387.0,388.1,408526.0
PCBL,2025-09-19,388.1,425.95,384.2,413.55,6521648.0
PCBL,2025-09-22,405.0,409.15,400.45,403.2,1152856.0
PCBL,2025-09-23,401.0,403.65,391.35,392.6,826275.0
PCBL,2025-09-24,392.65,393.9,388.7,389.7,510137.0
PCBL,2025-09-25,388.7,389.7,381.9,383.1,423875.0
PCBL,2025-09-26,382.0,383.0,374.0,375.05,512846.0
PCBL,2025-09-29,378.0,380.45,373.0,374.5,339652.0
PCBL,2025-09-30,375.05,377.1,371.4,373.6,433968.0
PCBL,2025-10-01,373.6,384.4,373.15,382.9,425156.0
PCBL,2025-10-03,382.9,387.95,382.9,384.1,335684.0
PCBL,2025-10-06,384.1,384.6,377.05,377.65,371109.0
PCBL,2025-10-07,378.7,380.6,376.05,378.6,303300.0
PCBL,2025-10-08,379.0,394.0,377.1,388.15,1438006.0
PCBL,2025-10-09,388.0,392.6,385.65,388.1,523512.0
PCBL,2025-10-10,390.0,390.75,385.2,387.55,474017.0
PCBL,2025-10-13,385.45,385.8,381.05,382.75,283275.0
PCBL,2025-10-14,385.0,385.0,377.0,378.9,397794.0
PCBL,2025-10-15,379.0,381.6,372.85,374.9,817450.0
PCBL,2025-10-16,377.8,379.8,376.0,378.85,319616.0
PCBL,2025-10-17,382.0,382.5,355.75,362.0,2479975.0
PCBL,2025-10-20,359.9,367.65,353.7,361.3,1389220.0
PCBL,2025-10-21,362.85,371.5,362.85,368.3,308135.0
PCBL,2025-10-23,368.0,372.8,366.25,369.4,611081.0
PCBL,2025-10-24,370.0,371.9,365.0,367.7,436597.0
PCBL,2025-10-27,366.0,367.55,363.0,364.7,376747.0
PCBL,2025-10-28,364.7,367.0,362.9,365.15,422279.0
PCBL,2025-10-29,365.4,375.0,364.5,371.85,800970.0
PCBL,2025-10-30,371.95,373.75,368.15,369.55,436722.0
PCBL,2025-10-31,369.55,370.75,360.9,362.1,480152.0
PCBL,2025-11-03,364.8,371.75,356.65,357.8,1522208.0
PCBL,2025-11-04,357.6,360.85,353.7,355.7,479716.0
PCBL,2025-11-06,355.7,356.95,346.15,355.2,712111.0
PCBL,2025-11-07,353.2,356.65,346.85,347.75,540969.0
PCBL,2025-11-10,348.65,351.5,346.3,348.9,484378.0
PCBL,2025-11-11,349.5,355.4,346.8,348.65,489668.0
PCBL,2025-11-12,349.4,353.55,347.9,348.5,430959.0
PCBL,2025-11-13,350.0,351.95,344.1,345.75,363000.0
PCBL,2025-11-14,347.0,351.0,338.3,339.4,444734.0
PCBL,2025-11-17,341.85,349.35,340.45,348.25,477273.0
PCBL,2025-11-18,348.25,348.55,341.1,341.95,340230.0
PCBL,2025-11-19,341.0,342.05,333.75,335.0,554938.0
PCBL,2025-11-20,338.35,342.9,331.0,332.85,816318.0
PCBL,2025-11-21,332.85,336.4,331.0,332.05,337979.0
PCBL,2025-11-24,332.05,332.8,324.0,325.3,742880.0
PCBL,2025-11-25,324.0,328.3,323.55,326.2,339684.0
PCBL,2025-11-26,328.0,334.25,327.3,329.25,441302.0
PCBL,2025-11-27,329.5,331.5,326.0,327.3,317158.0
PCBL,2025-11-28,327.75,328.0,324.1,325.15,288463.0
PCBL,2025-12-01,325.4,328.0,322.8,324.1,311618.0
PCBL,2025-12-02,323.0,323.75,316.0,316.9,549067.0
PCBL,2025-12-03,317.9,322.0,314.55,320.7,573625.0
PCBL,2025-12-04,320.9,320.9,314.0,315.65,346027.0
PCBL,2025-12-05,314.95,316.7,311.0,313.9,501957.0
PCBL,2025-12-08,313.9,314.45,308.9,310.0,672090.0
PCBL,2025-12-09,308.7,315.4,306.8,312.15,878034.0
PCBL,2025-12-10,312.0,324.0,308.5,309.6,884230.0
PCBL,2025-12-11,310.3,317.3,305.7,311.9,588352.0
PCBL,2025-12-12,312.5,316.0,311.55,313.4,272492.0
PCBL,2025-12-15,313.4,317.65,309.75,316.5,360162.0
PCBL,2025-12-16,316.0,316.0,309.9,310.9,231738.0
PCBL,2025-12-17,310.75,313.75,308.0,309.45,317354.0
PCBL,2025-12-18,309.5,311.65,307.8,309.7,379444.0
PCBL,2025-12-19,312.0,314.15,304.9,307.1,928817.0
PCBL,2025-12-22,310.3,313.15,300.15,307.7,559208.0
PCBL,2025-12-23,310.8,320.75,307.0,308.4,1661828.0
PCBL,2025-12-24,310.0,311.2,304.5,305.7,444195.0
PCBL,2025-12-26,306.1,309.3,302.85,304.25,581322.0
PCBL,2025-12-29,304.25,305.6,290.2,295.55,1477888.0
PCBL,2025-12-30,295.55,296.25,282.8,285.4,1449944.0
PCBL,2025-12-31,286.85,308.0,286.15,301.5,5634439.0
PCBL,2026-01-01,303.0,304.2,295.05,296.25,730332.0
PCBL,2026-01-02,297.0,302.0,296.0,300.35,897278.0
PCBL,2026-01-05,301.0,303.15,296.5,298.0,438284.0
PCBL,2026-01-06,298.65,298.65,291.2,292.1,560123.0
PCBL,2026-01-07,291.6,295.7,289.2,293.95,450465.0
PCBL,2026-01-08,293.6,294.9,284.2,285.45,922638.0
PCBL,2026-01-09,284.0,287.35,278.1,285.05,938759.0
PCBL,2026-01-12,285.2,285.2,274.5,278.95,1045435.0
PCBL,2026-01-13,281.0,284.4,278.25,280.85,876167.0
PCBL,2026-01-14,280.1,284.5,279.0,280.45,705793.0
PCBL,2026-01-16,281.1,282.75,270.15,274.6,596750.0
PCBL,2026-01-19,273.0,275.6,271.2,272.35,606592.0
PCBL,2026-01-20,272.85,273.0,263.05,264.7,946727.0
PCBL,2026-01-21,265.05,268.7,259.55,266.05,1320260.0
PCBL,2026-01-22,269.0,279.0,268.2,277.95,702318.0
PCBL,2026-01-23,280.05,280.05,262.55,264.65,619159.0
PCBL,2026-01-27,266.0,266.0,254.5,259.55,1672233.0
PCBL,2026-01-28,260.0,272.5,260.0,269.95,713487.0
PCBL,2026-01-29,271.15,271.85,264.0,265.45,446729.0
PCBL,2026-01-30,264.0,269.0,261.5,266.0,693613.0
PCBL,2026-02-01,263.7,269.7,260.0,261.45,354351.0
PCBL,2026-02-02,261.7,268.55,256.95,267.55,891131.0
PCBL,2026-02-03,287.0,319.6,286.25,299.75,25618893.0
PCBL,2026-02-04,292.0,292.0,277.35,282.7,4733052.0
PCBL,2026-02-05,282.6,286.2,279.1,281.7,1135949.0
PCBL,2026-02-06,282.5,283.25,269.0,271.4,972437.0
PCBL,2026-02-09,273.05,306.3,272.75,300.85,9412537.0
PCBL,2026-02-10,295.1,300.85,293.0,293.85,1776874.0
PCBL,2026-02-11,295.0,327.6,294.0,319.05,55823807.0
PCBL,2026-02-12,319.0,319.9,310.7,314.85,4225120.0
PCBL,2026-02-13,314.85,315.0,300.0,301.2,1546460.0
PCBL,2026-02-16,301.8,303.75,297.0,300.75,807944.0
PCBL,2026-02-17,300.0,326.0,300.0,317.55,15829009.0
PCBL,2026-02-18,317.55,317.7,311.3,314.1,1275741.0
PCBL,2026-02-19,315.0,316.0,305.0,306.65,809003.0
PCBL,2026-02-20,306.65,311.8,304.05,305.6,797935.0
PCBL,2026-02-23,307.1,330.65,302.05,304.15,9142492.0
PCBL,2026-02-24,305.0,313.1,299.15,310.5,1562588.0
PCBL,2026-02-25,312.0,314.65,303.7,306.5,1015916.0
PCBL,2026-02-26,307.4,309.65,299.1,300.5,850487.0
PCBL,2026-02-27,301.9,311.0,298.3,309.4,1406360.0
PCBL,2026-03-02,287.15,303.25,287.15,295.05,1397257.0
PCBL,2026-03-04,290.5,291.0,281.6,286.0,872987.0
PCBL,2026-03-05,286.85,291.6,277.4,283.95,1078992.0
PCBL,2026-03-06,283.65,288.25,280.0,280.7,606987.0
PCBL,2026-03-09,273.95,277.75,266.0,268.95,1072832.0
PCBL,2026-03-10,272.3,278.0,269.2,275.45,814234.0
PCBL,2026-03-11,276.8,283.0,272.0,273.15,732035.0
PETRONET,2025-03-11,275.05,286.25,274.05,285.35,1768976.0
PETRONET,2025-03-12,287.9,289.9,282.05,285.25,1511594.0
PETRONET,2025-03-13,286.45,286.5,279.3,281.0,2298329.0
PETRONET,2025-03-17,281.0,289.7,279.4,284.1,2123826.0
PETRONET,2025-03-18,285.25,288.9,284.35,286.5,1728224.0
PETRONET,2025-03-19,287.3,298.15,287.15,297.5,2175854.0
PETRONET,2025-03-20,297.5,299.2,295.15,297.55,1386779.0
PETRONET,2025-03-21,295.1,305.45,294.6,301.25,5212804.0
PETRONET,2025-03-24,302.0,308.35,302.0,304.2,1432270.0
PETRONET,2025-03-25,304.45,306.75,295.4,297.5,1829244.0
PETRONET,2025-03-26,298.0,303.3,295.05,296.05,3374909.0
PETRONET,2025-03-27,294.95,296.2,288.5,294.15,2178140.0
PETRONET,2025-03-28,294.8,297.4,290.7,293.6,1958190.0
PETRONET,2025-04-01,292.0,299.85,290.75,297.3,1756044.0
PETRONET,2025-04-02,297.8,299.95,293.85,298.95,1825852.0
PETRONET,2025-04-03,297.1,299.35,291.45,298.85,1357391.0
PETRONET,2025-04-04,298.95,300.0,281.1,283.9,962220.0
PETRONET,2025-04-07,273.35,278.1,269.6,275.85,1194184.0
PETRONET,2025-04-08,279.2,286.3,270.6,285.3,1757623.0
PETRONET,2025-04-09,284.0,289.2,281.05,286.6,2061881.0
PETRONET,2025-04-11,288.95,288.95,283.05,284.9,1459977.0
PETRONET,2025-04-15,288.25,296.8,287.55,295.85,2390253.0
PETRONET,2025-04-16,295.75,301.9,293.15,300.45,2402938.0
PETRONET,2025-04-17,300.4,305.45,299.25,303.95,2378063.0
PETRONET,2025-04-21,304.25,315.0,302.25,313.6,1585082.0
PETRONET,2025-04-22,314.95,319.0,312.5,313.55,1797996.0
PETRONET,2025-04-23,314.6,316.7,308.7,315.45,1527853.0
PETRONET,2025-04-24,315.45,317.5,306.55,312.65,2463854.0
PETRONET,2025-04-25,313.65,315.35,305.1,309.4,3282909.0
PETRONET,2025-04-28,309.0,314.05,306.5,310.3,2107113.0
PETRONET,2025-04-29,311.35,314.95,308.8,309.8,2288029.0
PETRONET,2025-04-30,311.0,317.5,308.7,313.75,3973583.0
PETRONET,2025-05-02,313.75,320.25,310.15,312.4,2258450.0
PETRONET,2025-05-05,315.0,318.9,312.2,314.9,4491214.0
PETRONET,2025-05-06,314.85,315.0,305.7,307.05,2111676.0
PETRONET,2025-05-07,305.0,309.8,302.6,306.55,2292359.0
PETRONET,2025-05-08,306.55,312.0,301.95,305.35,1977445.0
PETRONET,2025-05-09,299.05,311.0,298.05,307.95,1720424.0
PETRONET,2025-05-12,312.0,316.5,310.35,314.3,1415361.0
PETRONET,2025-05-13,316.35,316.85,311.0,312.55,1091324.0
PETRONET,2025-05-14,314.15,318.9,308.85,316.1,2055025.0
PETRONET,2025-05-15,316.0,326.5,313.6,319.8,4845560.0
PETRONET,2025-05-16,321.0,323.25,316.7,320.6,1294271.0
PETRONET,2025-05-19,321.1,324.1,319.0,320.8,1500550.0
PETRONET,2025-05-20,317.95,321.0,310.55,316.8,4163973.0
PETRONET,2025-05-21,316.7,323.35,310.7,321.75,3415750.0
PETRONET,2025-05-22,321.75,322.0,316.7,320.25,1223138.0
PETRONET,2025-05-23,319.2,323.3,318.25,319.9,1341522.0
PETRONET,2025-05-26,320.0,325.0,317.8,318.3,2237292.0
PETRONET,2025-05-27,312.0,320.5,312.0,316.85,2216593.0
PETRONET,2025-05-28,316.5,317.7,312.15,312.85,2242166.0
PETRONET,2025-05-29,313.9,315.3,309.8,314.0,3626141.0
PETRONET,2025-05-30,314.0,315.7,306.0,307.3,4725279.0
PETRONET,2025-06-02,307.0,308.75,303.45,304.85,1826487.0
PETRONET,2025-06-03,301.8,309.25,301.8,305.2,1923502.0
PETRONET,2025-06-04,305.75,307.95,303.65,307.45,940765.0
PETRONET,2025-06-05,309.0,309.95,306.55,308.3,1344155.0
PETRONET,2025-06-06,308.4,309.55,305.5,305.95,557565.0
PETRONET,2025-06-09,308.4,312.0,304.65,310.65,1814464.0
PETRONET,2025-06-10,313.0,313.55,306.6,308.05,3863770.0
PETRONET,2025-06-11,307.05,313.1,307.05,309.35,3319727.0
PETRONET,2025-06-12,310.0,310.95,301.85,303.6,1256599.0
PETRONET,2025-06-13,290.1,304.85,290.1,301.0,1328725.0
PETRONET,2025-06-16,301.0,303.0,296.1,300.6,1699582.0
PETRONET,2025-06-17,300.6,301.3,295.6,297.1,1302311.0
PETRONET,2025-06-18,297.1,299.3,295.4,297.15,744406.0
PETRONET,2025-06-19,297.15,297.95,290.1,291.1,1328206.0
PETRONET,2025-06-20,292.8,296.45,291.7,295.4,2042018.0
PETRONET,2025-06-23,294.4,297.85,291.3,296.35,1470604.0
PETRONET,2025-06-24,299.0,302.3,297.5,299.2,1842910.0
PETRONET,2025-06-25,301.85,301.85,295.95,296.4,1805308.0
PETRONET,2025-06-26,297.0,300.45,296.0,299.8,2825796.0
PETRONET,2025-06-27,301.05,310.0,301.05,302.4,5837469.0
PETRONET,2025-06-30,304.0,305.15,299.95,301.9,2369813.0
PETRONET,2025-07-01,303.0,304.3,298.3,299.95,3836011.0
PETRONET,2025-07-02,299.8,303.0,297.9,302.0,1954443.0
PETRONET,2025-07-03,302.05,303.25,298.85,300.9,3990862.0
PETRONET,2025-07-04,298.5,301.6,294.8,299.75,3513522.0
PETRONET,2025-07-07,304.05,308.4,299.5,307.5,9168133.0
PETRONET,2025-07-08,308.0,308.9,302.7,305.15,2848949.0
PETRONET,2025-07-09,306.7,308.25,303.75,305.6,3109109.0
PETRONET,2025-07-10,306.0,307.6,302.95,305.05,3164905.0
PETRONET,2025-07-11,305.0,308.2,299.15,299.85,2628780.0
PETRONET,2025-07-14,300.0,306.3,297.65,303.8,4999337.0
PETRONET,2025-07-15,305.95,312.8,305.25,312.4,4409836.0
PETRONET,2025-07-16,312.75,313.4,308.05,310.45,2935252.0
PETRONET,2025-07-17,311.3,312.9,309.95,310.9,2090420.0
PETRONET,2025-07-18,310.9,310.9,303.6,303.95,1735435.0
PETRONET,2025-07-21,303.95,305.1,301.75,304.0,1172336.0
PETRONET,2025-07-22,304.0,305.05,302.25,303.25,1553559.0
PETRONET,2025-07-23,303.55,307.2,302.05,306.75,1873131.0
PETRONET,2025-07-24,306.9,308.45,305.4,307.65,1617268.0
PETRONET,2025-07-25,307.65,308.65,300.35,301.75,2469295.0
PETRONET,2025-07-28,297.6,307.55,296.3,301.4,2510536.0
PETRONET,2025-07-29,300.0,301.05,291.2,292.85,2552471.0
PETRONET,2025-07-30,294.3,294.3,290.25,292.05,1582995.0
PETRONET,2025-07-31,291.0,291.4,287.4,288.2,1368944.0
PETRONET,2025-08-01,288.2,288.9,280.0,280.75,1103756.0
PETRONET,2025-08-04,281.4,284.0,278.5,282.1,1217869.0
PETRONET,2025-08-05,282.6,282.75,275.25,276.35,1385233.0
PETRONET,2025-08-06,278.05,278.45,271.05,272.6,1156799.0
PETRONET,2025-08-07,272.6,280.0,270.55,278.0,2022385.0
PETRONET,2025-08-08,278.0,279.75,272.05,273.25,2502097.0
PETRONET,2025-08-11,273.5,274.0,270.1,273.1,790672.0
PETRONET,2025-08-12,273.35,281.8,272.25,279.55,1758970.0
PETRONET,2025-08-13,279.85,280.3,274.3,274.95,1815123.0
PETRONET,2025-08-14,276.1,276.4,271.35,271.9,1535923.0
PETRONET,2025-08-18,273.0,275.25,270.1,273.75,1560274.0
PETRONET,2025-08-19,275.0,283.35,273.1,282.9,2480560.0
PETRONET,2025-08-20,280.1,282.35,278.35,280.15,1300514.0
PETRONET,2025-08-21,280.6,281.8,277.5,278.2,800735.0
PETRONET,2025-08-22,278.2,279.15,276.3,276.95,608459.0
PETRONET,2025-08-25,277.2,277.4,272.2,273.6,1344383.0
PETRONET,2025-08-26,273.45,274.5,267.9,268.8,4720230.0
PETRONET,2025-08-28,271.65,274.5,268.65,271.6,3213713.0
PETRONET,2025-08-29,271.6,274.35,268.8,269.5,2352789.0
PETRONET,2025-09-01,270.0,277.85,269.7,277.3,1721122.0
PETRONET,2025-09-02,277.25,280.4,275.65,277.45,1127351.0
PETRONET,2025-09-03,278.75,278.75,275.35,277.15,832791.0
PETRONET,2025-09-04,277.9,279.25,273.7,274.4,1328255.0
PETRONET,2025-09-05,275.0,275.55,271.6,273.2,998727.0
PETRONET,2025-09-08,274.0,277.25,273.4,274.05,1021194.0
PETRONET,2025-09-09,274.2,276.0,272.55,273.1,883995.0
PETRONET,2025-09-10,273.5,276.0,273.4,275.7,1241108.0
PETRONET,2025-09-11,275.5,280.4,274.05,278.75,2224977.0
PETRONET,2025-09-12,279.5,282.1,277.0,277.95,2218399.0
PETRONET,2025-09-15,278.0,279.0,275.9,277.75,945577.0
PETRONET,2025-09-16,279.0,281.25,277.8,279.3,1827669.0
PETRONET,2025-09-17,279.3,279.3,279.3,279.3,546206.0
PETRONET,2025-09-17,280.05,282.8,279.75,280.9,1519695.0
PETRONET,2025-09-18,279.0,279.0,279.0,279.0,901656.0
PETRONET,2025-09-18,281.05,282.0,278.2,279.65,1399870.0
PETRONET,2025-09-19,279.0,279.95,277.7,278.4,2714497.0
PETRONET,2025-09-22,278.4,279.75,275.05,275.9,1377739.0
PETRONET,2025-09-23,276.05,277.75,274.3,275.95,940038.0
PETRONET,2025-09-24,274.25,275.75,270.25,270.95,2211982.0
PETRONET,2025-09-25,270.5,273.25,269.8,270.2,1771230.0
PETRONET,2025-09-26,270.2,270.4,266.1,266.9,1894619.0
PETRONET,2025-09-29,268.1,280.3,267.45,278.55,10076944.0
PETRONET,2025-09-30,279.4,280.6,275.45,278.8,3385073.0
PETRONET,2025-10-01,278.95,280.75,273.9,274.5,3248017.0
PETRONET,2025-10-03,274.5,279.95,273.75,278.95,4581627.0
PETRONET,2025-10-06,278.95,281.7,277.2,280.3,1355545.0
PETRONET,2025-10-07,281.7,288.8,281.45,287.55,5253293.0
PETRONET,2025-10-08,289.0,290.25,283.15,283.8,1955122.0
PETRONET,2025-10-09,285.5,286.65,282.35,282.85,1620280.0
PETRONET,2025-10-10,282.85,284.55,280.2,281.45,1142297.0
PETRONET,2025-10-13,279.8,281.8,277.25,281.2,1208427.0
PETRONET,2025-10-14,281.35,284.0,276.1,276.85,3379266.0
PETRONET,2025-10-15,277.0,281.35,276.0,279.65,1678829.0
PETRONET,2025-10-16,280.3,281.2,277.65,278.75,1474637.0
PETRONET,2025-10-17,278.75,278.8,274.25,275.6,1720567.0
