symbol,date,open,high,low,close,volume
RESI.L,2025-02-03 00:00:00+00:00,55.950252064487394,57.9484753525048,53.55238259434312,56.949363708496094,391224
RESI.L,2025-02-04 00:00:00+00:00,57.14918502889124,58.1482966419442,55.150961802785304,55.75042724609375,391598
RESI.L,2025-02-05 00:00:00+00:00,57.9484725046233,58.947584099530594,54.551491557415176,56.34989547729492,160068
RESI.L,2025-02-06 00:00:00+00:00,57.948472679012426,58.947584276926435,55.53561725533611,57.74864959716797,360294
RESI.L,2025-02-07 00:00:00+00:00,58.947584449309474,59.14740753173828,55.15096112839527,59.14740753173828,859869
RESI.L,2025-02-10 00:00:00+00:00,58.012416752399595,60.94580931582693,57.14918589120103,58.94758605957031,111810
RESI.L,2025-02-11 00:00:00+00:00,58.547940341068795,58.94758651996481,57.6986969750503,57.9484748840332,465315
RESI.L,2025-02-12 00:00:00+00:00,59.34722616030557,59.34722616030557,56.94935697373055,58.74775695800781,104201
RESI.L,2025-02-13 00:00:00+00:00,58.94758605957031,59.34723223534499,57.29605466023608,58.94758605957031,197634
RESI.L,2025-02-14 00:00:00+00:00,58.14830017089844,59.331246502135876,57.978449204491035,58.14830017089844,420476
RESI.L,2025-02-17 00:00:00+00:00,58.14829751932934,59.14740914745765,55.95025117518538,58.94758605957031,109971
RESI.L,2025-02-18 00:00:00+00:00,58.94758651996481,58.94758651996481,56.467792994596394,57.9484748840332,186360
RESI.L,2025-02-19 00:00:00+00:00,59.14740914745765,59.587016891763085,56.94936280331369,58.94758605957031,130758
RESI.L,2025-02-20 00:00:00+00:00,58.15845323865346,59.35759735107422,57.95859525125432,59.35759735107422,325816
RESI.L,2025-02-21 00:00:00+00:00,57.9585931003401,60.356881236178225,57.9585931003401,58.158451080322266,259052
RESI.L,2025-02-24 00:00:00+00:00,58.957874933878585,60.15701891526745,58.75801696831817,59.95716094970703,340396
RESI.L,2025-02-25 00:00:00+00:00,58.95787811279297,59.757306206164884,57.55887609041174,58.95787811279297,94397
RESI.L,2025-02-26 00:00:00+00:00,57.558874994639,59.35759293545015,56.95930488901779,58.358306884765625,244941
RESI.L,2025-02-27 00:00:00+00:00,57.15916552319776,59.357595699469584,57.15916552319776,57.75873565673828,212050
RESI.L,2025-02-28 00:00:00+00:00,58.75802287106017,58.75802287106017,56.55959265299188,56.95930862426758,15689
RESI.L,2025-03-03 00:00:00+00:00,57.958591989903766,59.35759401100132,56.359735804626986,57.558876037597656,101999
RESI.L,2025-03-04 00:00:00+00:00,56.95930533417356,59.35759339934933,55.96001927567928,56.55958938598633,157211
RESI.L,2025-03-05 00:00:00+00:00,56.959304726121886,58.758018849815194,55.560302734375,55.560302734375,142905
RESI.L,2025-03-06 00:00:00+00:00,56.1598804936902,58.75802287106017,55.96002250805236,56.95930862426758,156202
RESI.L,2025-03-07 00:00:00+00:00,58.95788085669802,58.95788085669802,56.55959265299188,56.95930862426758,78825
RESI.L,2025-03-10 00:00:00+00:00,55.96001764500347,58.758017764858906,55.87008174988077,56.35973358154297,137470
RESI.L,2025-03-11 00:00:00+00:00,58.5581608778551,59.5574469256818,55.560302734375,55.560302734375,416822
RESI.L,2025-03-12 00:00:00+00:00,57.5588755125219,58.93789134222682,56.663515294539984,57.95859146118164,210839
RESI.L,2025-03-13 00:00:00+00:00,59.35759401100132,59.35759401100132,56.95930592111232,57.558876037597656,575538
RESI.L,2025-03-14 00:00:00+00:00,57.95859363857644,59.357595699469584,56.95930754135961,57.75873565673828,481221
RESI.L,2025-03-17 00:00:00+00:00,59.35759406546585,59.35759406546585,57.55887609041174,58.95787811279297,170057
RESI.L,2025-03-18 00:00:00+00:00,59.55744876794616,59.55744876794616,57.95859256675623,58.558162689208984,131306
RESI.L,2025-03-19 00:00:00+00:00,56.759449032421045,59.35759514824132,56.57957723163449,58.158451080322266,208133
RESI.L,2025-03-20 00:00:00+00:00,59.55744647204923,59.55744647204923,57.13817734735932,57.3590202331543,233869
RESI.L,2025-03-21 00:00:00+00:00,57.55887711269727,59.357595119697855,55.060661894056345,56.75944900512695,485651
RESI.L,2025-03-24 00:00:00+00:00,58.758018402271645,59.35759231358513,56.78442999763569,57.3590202331543,192702
RESI.L,2025-03-25 00:00:00+00:00,57.15916442871094,59.3575945628871,57.15916442871094,57.15916442871094,151725
RESI.L,2025-03-26 00:00:00+00:00,57.359022406722204,59.074795657420246,57.15916442871094,57.15916442871094,28176
RESI.L,2025-03-27 00:00:00+00:00,57.15916496489906,59.357595119697855,56.75944900512695,56.75944900512695,178744
RESI.L,2025-03-28 00:00:00+00:00,56.95930698501301,58.957879159925746,56.101917814211134,56.75944900512695,199460
RESI.L,2025-03-31 00:00:00+01:00,56.95930807931082,59.357596260071396,55.96002197265625,55.96002197265625,443718
RESI.L,2025-04-01 00:00:00+01:00,53.56173226042979,59.3575945628871,53.56173226042979,57.15916442871094,306298
RESI.L,2025-04-02 00:00:00+01:00,58.957880292619976,58.957880292619976,55.96002197265625,55.96002197265625,276669
RESI.L,2025-04-03 00:00:00+01:00,55.560302734375,57.5588748300284,55.560302734375,55.560302734375,278568
RESI.L,2025-04-04 00:00:00+01:00,55.560308810722844,57.35902694310654,50.747748599299044,53.96145248413086,1070772
RESI.L,2025-04-07 00:00:00+01:00,51.16344996703045,54.76087846444179,49.314768362881665,51.36330795288086,976918
RESI.L,2025-04-08 00:00:00+01:00,51.36330740736102,53.76159177617218,51.36330740736102,53.16202163696289,508651
RESI.L,2025-04-09 00:00:00+01:00,53.561734361313334,53.961450333014156,51.36330795288086,51.36330795288086,445777
RESI.L,2025-04-10 00:00:00+01:00,51.962875897396465,53.96144804729633,51.56315994262695,51.56315994262695,347494
RESI.L,2025-04-11 00:00:00+01:00,53.96144919616218,53.96144919616218,51.563161040432064,52.16273498535156,228177
RESI.L,2025-04-14 00:00:00+01:00,51.96287448698838,55.960018678295185,51.563158543068205,55.560302734375,363924
RESI.L,2025-04-15 00:00:00+01:00,55.96002197265625,58.558164325168555,54.36116572679852,55.96002197265625,315180
RESI.L,2025-04-16 00:00:00+01:00,54.36116572679852,58.15845216969111,54.36116572679852,55.96002197265625,176703
RESI.L,2025-04-17 00:00:00+01:00,55.96002197265625,58.15845216969111,55.56030600520482,55.96002197265625,288709
RESI.L,2025-04-22 00:00:00+01:00,56.159878309243595,58.35830844179971,54.56101829830557,55.760162353515625,163031
RESI.L,2025-04-23 00:00:00+01:00,57.958594185965396,58.358310153416824,55.96002197265625,55.96002197265625,334977
RESI.L,2025-04-24 00:00:00+01:00,57.9585947404828,58.15845272612064,55.94003632829117,56.95930862426758,617244
RESI.L,2025-04-25 00:00:00+01:00,56.75944955952145,58.158451620414596,56.55959157768329,57.75873565673828,283842
RESI.L,2025-04-28 00:00:00+01:00,56.75944736007994,58.15844936676144,56.453666070147015,56.55958938598633,252950
RESI.L,2025-04-29 00:00:00+01:00,56.35973462221536,58.15844874590867,55.560302734375,55.560302734375,262551
RESI.L,2025-04-30 00:00:00+01:00,56.35973478339658,58.358306884765625,56.35973478339658,58.358306884765625,87783
RESI.L,2025-05-01 00:00:00+01:00,57.75873173548384,57.75873173548384,56.159875613273215,56.35973358154297,243565
RESI.L,2025-05-02 00:00:00+01:00,56.159875613273215,56.35973358154297,55.590282881487326,56.35973358154297,250932
RESI.L,2025-05-06 00:00:00+01:00,56.15987777709961,56.357734466808715,54.76087575728184,56.15987777709961,345140
RESI.L,2025-05-07 00:00:00+01:00,56.35973740781908,57.75873565673828,55.560305480466454,57.75873565673828,381810
RESI.L,2025-05-08 00:00:00+01:00,57.95859093970231,58.95787699038683,56.95930488901779,58.358306884765625,258601
RESI.L,2025-05-09 00:00:00+01:00,58.55816265084204,58.957878606864575,57.15916442871094,57.15916442871094,227754
RESI.L,2025-05-12 00:00:00+01:00,58.75802002879108,59.757306096668394,55.388429573109924,56.15987777709961,366945
RESI.L,2025-05-13 00:00:00+01:00,55.96001980112938,57.35902182094715,55.56030384918892,56.15987777709961,267223
RESI.L,2025-05-14 00:00:00+01:00,54.96073099788484,57.55887312026812,54.96073099788484,55.36044692993164,373461
RESI.L,2025-05-15 00:00:00+01:00,56.55959155104938,58.15845159302778,54.96073532104492,54.96073532104492,276271
RESI.L,2025-05-16 00:00:00+01:00,55.36044692993164,57.75873108629152,54.36116091178828,55.36044692993164,443314
RESI.L,2025-05-19 00:00:00+01:00,54.96073315163304,58.15844929739554,54.7608751777778,55.16059112548828,114485
RESI.L,2025-05-20 00:00:00+01:00,55.360451284533006,58.15845159302778,54.96073532104492,54.96073532104492,380178
RESI.L,2025-05-21 00:00:00+01:00,54.96073099788484,56.55958710212476,54.16130294576488,55.36044692993164,323320
RESI.L,2025-05-22 00:00:00+01:00,55.36045183345309,58.15845216969111,55.36045183345309,55.96002197265625,236174
RESI.L,2025-05-23 00:00:00+01:00,54.361163042041106,56.1598771827907,54.361163042041106,55.16059112548828,250051
RESI.L,2025-05-27 00:00:00+01:00,55.16059330278897,57.15916549628151,54.36116518778674,54.96073532104492,848957
RESI.L,2025-05-28 00:00:00+01:00,54.76087465850839,56.75944675416179,54.76087465850839,55.560302734375,1749334
RESI.L,2025-05-29 00:00:00+01:00,55.760162353515625,58.15845046393572,54.964733014619846,55.760162353515625,457294
RESI.L,2025-05-30 00:00:00+01:00,55.560302734375,57.15916269808198,55.16059060242858,55.560302734375,690595
RESI.L,2025-06-02 00:00:00+01:00,58.758020585553815,58.758020585553815,55.56030437565164,55.760162353515625,168226
RESI.L,2025-06-03 00:00:00+01:00,55.560302734375,57.758732801988494,55.36044857438866,55.560302734375,6787100
RESI.L,2025-06-04 00:00:00+01:00,55.5603010839814,58.15844701833832,55.36044692993164,55.36044692993164,10368798
RESI.L,2025-06-05 00:00:00+01:00,57.75873512035794,60.556735404186476,56.15987890444847,58.158451080322266,649946
RESI.L,2025-06-06 00:00:00+01:00,60.75659111922422,60.75659111922422,57.90562737620969,58.358306884765625,374919
RESI.L,2025-06-09 00:00:00+01:00,58.358306884765625,58.95787699038683,58.158448912233965,58.358306884765625,360711
RESI.L,2025-06-10 00:00:00+01:00,58.35830799575749,60.756592275873246,57.14916895431026,58.95787811279297,285754
RESI.L,2025-06-11 00:00:00+01:00,58.55816169845403,62.155593808226655,57.958591586145495,60.756591796875,1239167
RESI.L,2025-06-12 00:00:00+01:00,60.95645304964785,62.95502528078384,59.55745096306305,61.15631103515625,110545
RESI.L,2025-06-13 00:00:00+01:00,63.354740115413755,63.354740115413755,59.7573078767113,60.55673599243164,146835
RESI.L,2025-06-16 00:00:00+01:00,60.15702548869671,63.15488386376159,58.047532417784474,59.35759735107422,193311
RESI.L,2025-06-17 00:00:00+01:00,58.35830585321429,59.75730401225943,57.95858991521642,59.15773391723633,72773
RESI.L,2025-06-18 00:00:00+01:00,58.95787699038683,59.957163041071354,57.95859093970231,58.358306884765625,1194641
RESI.L,2025-06-19 00:00:00+01:00,58.957875948237394,59.957161981258366,58.43025304478547,59.15773391723633,263947
RESI.L,2025-06-20 00:00:00+01:00,59.35759406546585,59.95716418250132,58.75802013645653,58.95787811279297,211579
RESI.L,2025-06-23 00:00:00+01:00,61.95573632191804,62.15559429825448,58.55816216012009,58.95787811279297,205478
RESI.L,2025-06-24 00:00:00+01:00,60.55673260644271,61.356164489437305,58.758018493652344,58.758018493652344,340054
RESI.L,2025-06-25 00:00:00+01:00,58.95788137627595,60.15702548869671,58.95788137627595,59.35759735107422,255666
RESI.L,2025-06-26 00:00:00+01:00,58.368427418029306,61.16691282845321,57.84670646653128,58.968101501464844,252627
RESI.L,2025-06-27 00:00:00+01:00,58.368427418029306,60.767127564406294,57.16907543852339,58.968101501464844,251878
RESI.L,2025-06-30 00:00:00+01:00,58.968101501464844,61.566694279865295,58.568316237417925,58.968101501464844,309146
RESI.L,2025-07-01 00:00:00+01:00,61.76658828922756,61.96648092570845,57.568858173668715,59.16799545288086,381519
RESI.L,2025-07-02 00:00:00+01:00,61.76658552518025,61.76658552518025,57.56885559746931,58.76820755004883,168362
RESI.L,2025-07-03 00:00:00+01:00,58.96810281639998,59.5677769132077,58.36842871959225,59.16799545288086,415500
RESI.L,2025-07-04 00:00:00+01:00,61.766588421555824,61.96648105846496,57.768750933912926,59.767669677734375,514393
RESI.L,2025-07-07 00:00:00+01:00,58.56831766891452,61.56669578464669,58.56831766891452,59.767669677734375,199222
RESI.L,2025-07-08 00:00:00+01:00,59.76767098785955,60.367348911732066,58.96810423533122,59.96756362915039,76624
RESI.L,2025-07-09 00:00:00+01:00,59.96756099131439,60.16745362381241,59.36788690645519,59.56777572631836,282226
RESI.L,2025-07-10 00:00:00+01:00,59.76766703309313,60.56723373271494,58.368426261913655,59.36788558959961,440081
RESI.L,2025-07-11 00:00:00+01:00,60.76713049566971,61.166915779001336,59.56777845830988,60.567237854003906,185058
RESI.L,2025-07-14 00:00:00+01:00,60.96702034116963,60.96702034116963,59.56777572631836,59.56777572631836,46340
RESI.L,2025-07-15 00:00:00+01:00,60.36734758846177,60.96702168655423,59.367888216551044,59.767669677734375,292533
RESI.L,2025-07-16 00:00:00+01:00,60.7671317048616,60.7671317048616,59.46783522713196,60.167457580566406,84119
RESI.L,2025-07-17 00:00:00+01:00,59.967562442613755,60.767129179321614,59.62774610293354,60.367347717285156,31211
RESI.L,2025-07-18 00:00:00+01:00,60.36734625631043,60.567235076173596,59.56777572631836,59.56777572631836,145211
RESI.L,2025-07-21 00:00:00+01:00,59.56777845830988,60.967023137335524,58.16853759191926,60.567237854003906,118544
RESI.L,2025-07-22 00:00:00+01:00,59.9675637416415,60.967023137335524,59.36788962927909,60.567237854003906,163711
RESI.L,2025-07-23 00:00:00+01:00,60.96702168655423,61.96648105846496,59.367888216551044,59.767669677734375,237261
RESI.L,2025-07-24 00:00:00+01:00,61.36680424497152,61.36680424497152,58.368426261913655,59.36788558959961,333217
RESI.L,2025-07-25 00:00:00+01:00,61.1669156642604,62.36626769937041,59.36788951791289,59.96756362915039,247301
RESI.L,2025-07-28 00:00:00+01:00,60.5672330361042,61.966477603825105,58.568314403722745,61.56669235229492,254976
RESI.L,2025-07-29 00:00:00+01:00,58.96810281639998,61.56669565274668,58.96810281639998,59.16799545288086,484486
RESI.L,2025-07-30 00:00:00+01:00,60.967022537311514,60.967022537311514,57.5688591003418,57.5688591003418,461051
RESI.L,2025-07-31 00:00:00+01:00,58.968106434263035,60.76713264769657,57.96864700317383,57.96864700317383,1052130
RESI.L,2025-08-01 00:00:00+01:00,57.76874952195893,59.36788676551176,57.76874952195893,58.968101501464844,436092
RESI.L,2025-08-04 00:00:00+01:00,59.16799413348831,59.767668216923845,58.256484646493696,58.968101501464844,338118
RESI.L,2025-08-05 00:00:00+01:00,58.96810281639998,59.767669549688584,58.96810281639998,59.16799545288086,55330
RESI.L,2025-08-06 00:00:00+01:00,59.36788558959961,59.76766703309313,58.16953254415779,59.36788558959961,632921
RESI.L,2025-08-07 00:00:00+01:00,58.97832947249755,58.97832947249755,57.57884216308594,57.57884216308594,752348
RESI.L,2025-08-08 00:00:00+01:00,57.97869504524666,59.13926787717832,57.97869504524666,58.77840042114258,212232
RESI.L,2025-08-11 00:00:00+01:00,59.97795966800474,60.77766503425228,58.77839971198546,60.177886962890625,332290
RESI.L,2025-08-12 00:00:00+01:00,60.17788755454615,61.3044724764906,57.978694915771484,57.978694915771484,298339
RESI.L,2025-08-13 00:00:00+01:00,58.17862438173882,61.3774498107392,58.17862438173882,59.977962493896484,253357
RESI.L,2025-08-14 00:00:00+01:00,58.9783278466123,60.41779752635321,58.9783278466123,59.57810592651367,98377
RESI.L,2025-08-15 00:00:00+01:00,60.37781310698397,61.17751845798924,59.11927292604423,59.178253173828125,94045
RESI.L,2025-08-18 00:00:00+01:00,58.97832771844057,59.278216757739536,57.77876774794867,58.77840042114258,278674
RESI.L,2025-08-19 00:00:00+01:00,57.978695899220156,58.978328587137746,57.57884129873469,58.17862319946289,809537
RESI.L,2025-08-20 00:00:00+01:00,58.97832572680106,58.97832572680106,57.37891502901973,58.37854766845703,201076
RESI.L,2025-08-21 00:00:00+01:00,58.97832572680106,58.97832572680106,57.77876579681711,58.37854766845703,145986
RESI.L,2025-08-22 00:00:00+01:00,58.37854766845703,58.97832572680106,57.45888365726085,58.37854766845703,31879
RESI.L,2025-08-26 00:00:00+01:00,58.178622212623,59.3781821804361,57.37891683851294,57.978694915771484,343460
RESI.L,2025-08-27 00:00:00+01:00,57.57884216308594,59.77803487217727,57.37891867313811,57.57884216308594,215133
RESI.L,2025-08-28 00:00:00+01:00,57.1789905115453,59.57810667456987,55.97943052338498,58.17862319946289,511771
RESI.L,2025-08-29 00:00:00+01:00,57.778767618919964,58.37854950947452,57.778767618919964,57.978694915771484,175468
RESI.L,2025-09-01 00:00:00+01:00,58.1786250600504,58.1786250600504,57.57884314014081,57.778770446777344,173541
RESI.L,2025-09-02 00:00:00+01:00,58.37855227230313,58.37855227230313,56.77913763509295,56.97906494140625,287039
RESI.L,2025-09-03 00:00:00+01:00,55.979432313640984,57.978697753413876,55.979432313640984,57.778770446777344,185113
RESI.L,2025-09-04 00:00:00+01:00,57.57884314014081,58.37855236668693,56.97906503352743,57.778770446777344,192095
RESI.L,2025-09-05 00:00:00+01:00,57.97869478267463,58.378549375459755,55.979429445341026,57.17898941040039,446792
RESI.L,2025-09-08 00:00:00+01:00,58.17862037791039,58.37854766845703,56.97906044792644,58.37854766845703,72361
RESI.L,2025-09-09 00:00:00+01:00,56.97906211400783,58.21060800598056,56.97906211400783,57.17898941040039,926338
RESI.L,2025-09-10 00:00:00+01:00,57.3789176940918,58.37855037995893,56.77913579459387,57.3789176940918,409979
RESI.L,2025-09-11 00:00:00+01:00,57.778769358777765,58.3785512673932,56.779136657714844,56.779136657714844,51478
RESI.L,2025-09-12 00:00:00+01:00,55.97943115234375,58.37855115561979,55.97943115234375,55.97943115234375,58161
RESI.L,2025-09-15 00:00:00+01:00,56.17935782362771,58.17862319946289,56.00941828376776,58.17862319946289,48594
RESI.L,2025-09-16 00:00:00+01:00,58.378550499705625,58.378550499705625,56.379285123870446,58.17862319946289,112952
RESI.L,2025-09-17 00:00:00+01:00,58.37855217523224,58.37855217523224,56.179359436035156,56.179359436035156,188611
RESI.L,2025-09-18 00:00:00+01:00,57.3789176940918,58.178623080126286,56.37928500822466,57.3789176940918,149595
RESI.L,2025-09-19 00:00:00+01:00,57.57884216308594,58.17862407281783,56.97906406665018,57.57884216308594,246654
RESI.L,2025-09-22 00:00:00+01:00,57.978694915771484,58.45951722379385,56.37928416755136,57.978694915771484,172029
RESI.L,2025-09-23 00:00:00+01:00,57.978694915771484,58.26558824157636,57.37891683851294,57.978694915771484,66518
RESI.L,2025-09-24 00:00:00+01:00,57.778767618919964,57.978694915771484,56.707162798942086,57.978694915771484,83687
RESI.L,2025-09-25 00:00:00+01:00,57.57884314014081,57.978697753413876,57.17899234016396,57.778770446777344,59066
RESI.L,2025-09-26 00:00:00+01:00,57.978694915771484,57.978694915771484,56.17935687069985,57.978694915771484,45639
RESI.L,2025-09-29 00:00:00+01:00,55.97943040855938,57.778768480461004,55.97943040855938,57.3789176940918,140249
RESI.L,2025-09-30 00:00:00+01:00,57.978696769573865,57.978696769573865,56.17935866697046,57.57884216308594,149557
RESI.L,2025-10-01 00:00:00+01:00,57.978696769573865,57.978696769573865,57.37891867313811,57.57884216308594,421653
RESI.L,2025-10-02 00:00:00+01:00,57.978697844591835,58.62645865834851,56.97906512313335,58.57847595214844,513083
RESI.L,2025-10-03 00:00:00+01:00,57.178990625650805,59.97796139474642,57.178990625650805,58.978328704833984,330525
RESI.L,2025-10-06 00:00:00+01:00,59.977959804847586,61.37744705894576,59.098281993320285,60.97759246826172,403644
RESI.L,2025-10-07 00:00:00+01:00,60.37781511744355,61.17752049507739,58.9783278466123,59.57810592651367,255292
RESI.L,2025-10-08 00:00:00+01:00,60.77766879645553,60.97759610371712,58.97833065769361,59.3781852722168,144136
RESI.L,2025-10-09 00:00:00+01:00,58.978328704833984,60.97759408465886,58.978328704833984,58.978328704833984,102984
RESI.L,2025-10-10 00:00:00+01:00,58.97833056605032,60.777668702016335,58.57847595214844,58.57847595214844,143439
RESI.L,2025-10-13 00:00:00+01:00,59.17825588738047,60.57773936248745,58.17862319946289,58.17862319946289,559236
RESI.L,2025-10-14 00:00:00+01:00,58.1786250600504,59.5781085799137,55.979432313640984,57.778770446777344,968590
RESI.L,2025-10-15 00:00:00+01:00,58.97833056605032,59.37818517995219,57.17899243008429,58.57847595214844,44551
RESI.L,2025-10-16 00:00:00+01:00,58.57847410355057,58.978328704833984,57.72878784244343,58.978328704833984,122926
RESI.L,2025-10-17 00:00:00+01:00,57.57884045065069,58.97832771844057,57.57884045065069,58.77840042114258,428704
RESI.L,2025-10-20 00:00:00+01:00,58.97832881938116,59.97796151123508,57.97869612752724,59.77803421020508,83968
RESI.L,2025-10-21 00:00:00+01:00,59.97796217542124,59.97796217542124,57.57884216308594,57.57884216308594,389971
RESI.L,2025-10-22 00:00:00+01:00,58.17862524194345,59.578108766182176,57.57884332015867,59.3781852722168,88628
RESI.L,2025-10-23 00:00:00+01:00,58.178622079067196,58.978327451341436,56.746145993851854,57.17898941040039,217746
RESI.L,2025-10-24 00:00:00+01:00,58.17862407281783,58.97832947249755,57.57884216308594,57.57884216308594,159638
RESI.L,2025-10-27 00:00:00+00:00,58.57847586002726,58.778403166663786,57.340931590024404,57.778770446777344,150514
RESI.L,2025-10-28 00:00:00+00:00,57.578840322068444,58.98232773425442,57.3379315329271,57.978694915771484,139203
RESI.L,2025-10-29 00:00:00+00:00,57.97869578029365,57.97869578029365,57.3789176940918,57.3789176940918,241665
RESI.L,2025-10-30 00:00:00+00:00,57.17899234016396,57.978697753413876,56.97906503352743,57.778770446777344,118900
RESI.L,2025-10-31 00:00:00+00:00,57.978697753413876,57.978697753413876,57.030044990467744,57.778770446777344,46261
RESI.L,2025-11-03 00:00:00+00:00,57.97869464580199,57.97869464580199,56.3792839050293,56.3792839050293,139689
RESI.L,2025-11-04 00:00:00+00:00,56.57920935484304,57.97869666164958,55.979431259523736,56.779136657714844,68145
RESI.L,2025-11-05 00:00:00+00:00,56.9790648466624,57.978697563270515,56.179359436035156,56.179359436035156,200238
RESI.L,2025-11-06 00:00:00+00:00,56.57920946016225,57.7787694663299,56.37928597021442,57.57884216308594,124819
RESI.L,2025-11-07 00:00:00+00:00,56.5792121887207,57.978699565623245,56.475250291083924,56.5792121887207,59693
RESI.L,2025-11-10 00:00:00+00:00,57.97869666164958,57.97869666164958,56.57920935484304,56.779136657714844,283067
RESI.L,2025-11-11 00:00:00+00:00,56.97906681449181,57.75478280557366,56.17936137624592,56.5792121887207,156670
RESI.L,2025-11-12 00:00:00+00:00,56.37928564624739,57.778769134321145,55.179725646972656,55.179725646972656,466506
RESI.L,2025-11-13 00:00:00+00:00,56.77913579459387,57.578841180628366,54.979797722692254,57.3789176940918,174709
RESI.L,2025-11-14 00:00:00+00:00,57.57884005396082,57.57884005396082,56.3792839050293,56.3792839050293,249622
RESI.L,2025-11-17 00:00:00+00:00,55.97943040855938,57.578841180628366,55.97943040855938,57.3789176940918,408817
RESI.L,2025-11-18 00:00:00+00:00,56.97906494140625,56.97906494140625,55.990429769368156,56.97906494140625,390839
RESI.L,2025-11-19 00:00:00+00:00,55.97943213005429,57.57884295130879,55.97943213005429,56.179359436035156,764512
RESI.L,2025-11-20 00:00:00+00:00,56.37928674201601,57.57884295130879,56.179359436035156,56.179359436035156,951219
RESI.L,2025-11-21 00:00:00+00:00,55.97943115234375,57.97869655064174,55.77950384985473,55.97943115234375,39821
RESI.L,2025-11-24 00:00:00+00:00,55.979432847764755,56.979065577189125,53.980167388916016,53.980167388916016,526046
RESI.L,2025-11-25 00:00:00+00:00,54.97979736328125,56.37928463966501,54.97979736328125,54.97979736328125,316051
RESI.L,2025-11-26 00:00:00+00:00,56.17936024295825,56.379287551810734,54.38002208987839,54.77987289428711,666349
RESI.L,2025-11-27 00:00:00+00:00,56.3792839050293,56.79213039633835,54.9797966468812,56.3792839050293,299357
RESI.L,2025-11-28 00:00:00+00:00,57.978699565623245,57.978699565623245,56.5792121887207,56.5792121887207,248037
RESI.L,2025-12-01 00:00:00+00:00,56.97906211400783,58.378549375459755,55.8994570014656,57.17898941040039,229241
RESI.L,2025-12-02 00:00:00+00:00,58.57847299303002,58.77840028988154,55.85847563749949,57.978694915771484,190550
RESI.L,2025-12-03 00:00:00+00:00,58.17862319946289,58.978328587137746,56.5792086108171,58.17862319946289,125298
RESI.L,2025-12-04 00:00:00+00:00,56.5792086108171,58.17862319946289,56.26932491807214,58.17862319946289,588637
RESI.L,2025-12-05 00:00:00+00:00,58.17862319946289,58.17862319946289,55.77950322314224,58.17862319946289,200048
RESI.L,2025-12-08 00:00:00+00:00,59.97795852483339,60.777663875838655,56.779133307516425,59.178253173828125,247153
RESI.L,2025-12-09 00:00:00+00:00,55.97943136372649,60.97759487834493,55.97943136372649,57.57884216308594,295101
RESI.L,2025-12-10 00:00:00+00:00,57.578840189889505,60.97759278867505,57.17898941040039,57.17898941040039,288669
RESI.L,2025-12-11 00:00:00+00:00,57.578841180628366,57.578841180628366,55.97943040855938,57.3789176940918,115176
RESI.L,2025-12-12 00:00:00+00:00,57.37891670679295,57.578840189889505,55.994423325243666,57.17898941040039,135041
RESI.L,2025-12-15 00:00:00+00:00,57.17899039425915,57.3789176940918,55.99342520514878,57.3789176940918,47717
RESI.L,2025-12-16 00:00:00+00:00,58.37855236668693,59.778035886550235,56.17935962027751,57.778770446777344,54637
RESI.L,2025-12-17 00:00:00+00:00,58.37854766845703,59.37818030789434,55.97942780848914,58.37854766845703,84125
RESI.L,2025-12-18 00:00:00+00:00,58.37855236668693,58.37855236668693,55.98942696298952,57.778770446777344,208859
RESI.L,2025-12-19 00:00:00+00:00,55.179725646972656,59.77803452868033,55.179725646972656,55.179725646972656,95178
RESI.L,2025-12-22 00:00:00+00:00,59.57810679346301,59.77803409410472,55.97943063509666,58.978328704833984,22836
RESI.L,2025-12-23 00:00:00+00:00,59.77803123375809,59.77803123375809,56.213343153999965,59.178253173828125,230818
RESI.L,2025-12-24 00:00:00+00:00,57.17898941040039,59.37818204412656,56.179356741733585,57.17898941040039,70822
RESI.L,2025-12-29 00:00:00+00:00,57.778770446777344,57.778770446777344,55.78250607111635,57.778770446777344,118000
RESI.L,2025-12-30 00:00:00+00:00,56.379285757321796,57.77876924815272,55.379653058172806,55.97943115234375,65049
RESI.L,2025-12-31 00:00:00+00:00,57.778770446777344,57.778770446777344,56.19935273227078,57.778770446777344,67315
RESI.L,2026-01-02 00:00:00+00:00,55.77950518139675,59.3781852722168,55.77950518139675,59.3781852722168,120631
RESI.L,2026-01-05 00:00:00+00:00,59.778033974812594,59.97796127505533,56.77913591105983,58.17862319946289,302174
RESI.L,2026-01-06 00:00:00+00:00,58.77840297389777,59.37818489184035,56.179359436035156,56.179359436035156,72593
RESI.L,2026-01-07 00:00:00+00:00,57.978699565623245,58.97833231675468,56.400280885386124,56.5792121887207,133779
RESI.L,2026-01-08 00:00:00+00:00,56.779136657714844,59.01831558594609,56.779136657714844,56.779136657714844,123040
RESI.L,2026-01-09 00:00:00+00:00,57.978694915771484,58.77840028988154,56.479245909329116,57.978694915771484,92897
RESI.L,2026-01-12 00:00:00+00:00,58.57847595214844,59.97796328750879,56.57921050923148,58.57847595214844,303990
RESI.L,2026-01-13 00:00:00+00:00,56.97906044792644,59.97795836623836,56.37928238958242,58.37854766845703,227792
RESI.L,2026-01-14 00:00:00+00:00,58.97832771844057,59.977960391634475,57.178989669350734,58.77840042114258,132368
RESI.L,2026-01-15 00:00:00+00:00,57.17898941040039,59.178254747734,56.37928403812615,57.17898941040039,324889
