,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades,52WH,52WL
88,ITC,EQ,2024-04-26,437.55,439.25,443.3,436.4,440.0,440.0,439.66,14773975,6495567398.20,202318,522.75,394.85
89,ITC,EQ,2024-04-29,440.0,442.0,442.45,434.6,438.0,438.2,437.73,11627882,5089915581.05,189919,522.75,394.85
90,ITC,EQ,2024-04-30,438.2,439.95,440.5,435.1,435.35,435.65,438.57,12064043,5290943493.35,131063,522.75,394.85
91,ITC,EQ,2024-05-02,435.65,436.0,442.6,434.85,439.45,439.0,439.02,23228909,10197960968.55,413344,522.75,394.85
92,ITC,EQ,2024-05-03,439.0,440.05,440.05,431.35,436.0,436.45,435.75,22904276,9980473814.90,301064,522.75,394.85
93,ITC,EQ,2024-05-06,436.45,438.0,440.45,433.35,434.95,434.75,435.73,10355056,4511999548.95,183306,522.75,394.85
94,ITC,EQ,2024-05-07,434.75,436.9,446.0,435.2,441.0,440.35,442.16,25968921,11482444468.75,256621,522.75,394.85
95,ITC,EQ,2024-05-08,440.35,441.25,444.7,438.2,441.0,441.0,441.33,10511646,4639119798.50,140409,522.75,394.85
96,ITC,EQ,2024-05-09,441.0,440.05,441.5,423.35,427.1,425.1,429.3,23412609,10050940808.25,326895,522.75,394.85
97,ITC,EQ,2024-05-10,425.1,426.5,436.35,426.5,433.85,433.35,433.2,13985963,6058706127.20,186451,522.75,394.85
98,ITC,EQ,2024-05-13,433.35,433.25,435.45,429.5,431.65,431.85,431.83,7302959,3153650963.45,152030,522.75,394.85
99,ITC,EQ,2024-05-14,431.85,430.5,433.3,428.55,429.6,429.7,430.33,11000103,4733693443.00,172146,522.75,394.85
100,ITC,EQ,2024-05-15,429.7,430.75,433.25,426.75,428.25,427.8,429.4,7565080,3248456112.70,144013,522.75,394.85
101,ITC,EQ,2024-05-16,427.8,430.0,432.6,422.9,432.6,431.45,427.89,23025186,9852275161.55,286099,522.75,394.85
102,ITC,EQ,2024-05-17,431.45,432.4,437.5,428.9,435.45,436.3,434.11,11453714,4972208347.45,133480,522.75,394.85
103,ITC,EQ,2024-05-18,436.3,437.0,437.65,435.2,436.7,436.65,436.64,713859,311700280.95,12556,522.75,394.85
104,ITC,EQ,2024-05-21,436.65,436.0,437.1,433.2,434.9,434.8,434.73,10760726,4677983191.90,215268,522.75,394.85
105,ITC,EQ,2024-05-22,434.8,437.35,441.95,435.4,440.0,439.9,439.62,10627595,4672123744.90,154238,522.75,394.85
106,ITC,EQ,2024-05-23,439.9,441.4,444.9,436.55,440.2,441.35,440.71,26234369,11561761258.55,221301,522.75,394.85
107,ITC,EQ,2024-05-24,441.35,441.0,442.45,435.3,436.55,436.2,437.48,12761457,5582917652.90,208684,522.75,394.85
108,ITC,EQ,2024-05-27,436.2,438.8,438.9,430.7,432.25,431.5,435.39,11827050,5149344563.20,201549,522.75,394.85
109,ITC,EQ,2024-05-28,431.5,432.1,432.5,428.25,428.8,429.0,429.82,9310198,4001709938.25,123935,522.75,394.85
110,ITC,EQ,2024-05-29,429.0,425.5,432.4,425.5,431.0,430.95,429.94,10430363,4484393165.00,142521,522.75,394.85
111,ITC,EQ,2024-05-30,430.95,428.5,430.95,422.35,424.85,423.85,424.72,20524428,8717237385.80,249826,522.75,394.85
112,ITC,EQ,2024-05-31,423.85,426.75,429.55,424.25,427.0,426.45,426.87,28214102,12043835725.35,245961,522.75,394.85
113,ITC,EQ,2024-06-03,426.45,434.0,434.9,428.65,431.4,430.35,430.65,15519148,6683396998.40,210108,522.75,394.85
114,ITC,EQ,2024-06-04,430.35,426.0,426.3,402.85,419.85,415.2,415.2,46019632,19107485527.25,580366,522.75,394.85
115,ITC,EQ,2024-06-05,415.2,422.0,436.0,418.05,430.7,430.3,429.14,27151351,11651663641.95,309406,522.75,394.85
116,ITC,EQ,2024-06-06,430.3,436.0,437.7,431.1,436.4,435.4,434.33,31119999,13516400453.80,290637,522.75,394.85
117,ITC,EQ,2024-06-07,435.4,431.4,441.65,431.1,438.5,439.15,437.54,28448041,12447097826.40,348935,522.75,394.85
118,ITC,EQ,2024-06-10,439.15,440.0,441.0,435.85,436.55,436.9,437.72,11432393,5004199602.85,260404,522.75,394.85
119,ITC,EQ,2024-06-11,436.9,437.0,437.8,432.25,432.75,433.0,434.79,12670589,5509008149.30,187213,522.75,394.85
120,ITC,EQ,2024-06-12,433.0,430.55,434.4,430.2,432.6,432.3,432.33,10352936,4475896381.25,163844,522.75,394.85
121,ITC,EQ,2024-06-13,432.3,436.9,436.9,429.75,430.35,430.3,431.79,9283802,4008627163.35,146737,522.75,394.85
122,ITC,EQ,2024-06-14,430.3,431.0,431.9,429.05,431.4,431.15,430.49,9217804,3968132276.85,170717,522.75,394.85
123,ITC,EQ,2024-06-18,431.15,433.0,434.2,428.2,429.0,428.75,430.67,14098178,6071715080.55,206941,522.75,394.85
124,ITC,EQ,2024-06-19,428.75,430.0,430.75,423.05,423.4,423.65,425.66,10909803,4643829424.60,177112,522.75,394.85
125,ITC,EQ,2024-06-20,423.65,424.05,426.5,421.5,423.85,423.3,423.74,14585806,6180605569.50,203212,522.75,394.85
126,ITC,EQ,2024-06-21,423.3,425.0,425.3,418.55,419.7,419.6,420.65,25205627,10602824293.85,295452,522.75,394.85
127,ITC,EQ,2024-06-24,419.6,420.0,423.95,420.0,423.65,423.3,422.63,9362433,3956853315.35,117502,522.75,394.85
128,ITC,EQ,2024-06-25,423.3,423.0,424.0,419.75,423.25,423.3,422.19,10260449,4331894414.05,138835,522.75,394.85
129,ITC,EQ,2024-06-26,423.3,423.0,426.4,422.05,423.5,423.95,424.28,11084805,4703058612.05,109504,522.75,394.85
130,ITC,EQ,2024-06-27,423.95,423.95,427.25,421.1,425.6,425.6,424.56,37012589,15714038249.45,251890,522.75,394.85
131,ITC,EQ,2024-06-28,425.6,425.5,428.0,423.5,425.0,424.9,425.74,17866326,7606338079.45,173097,522.75,394.85
132,ITC,EQ,2024-07-01,424.9,426.3,430.25,424.65,428.5,429.05,427.61,12894747,5513976701.35,132870,522.75,394.85
133,ITC,EQ,2024-07-02,429.05,430.0,430.65,422.55,425.75,425.5,426.86,10763335,4594402665.60,174096,522.75,394.85
134,ITC,EQ,2024-07-03,425.5,426.1,429.65,425.5,428.5,428.3,427.88,7159756,3063503681.75,116001,522.75,394.85
135,ITC,EQ,2024-07-04,428.3,430.0,431.5,427.05,429.25,429.05,429.39,9127340,3919190556.65,125047,522.75,394.85
136,ITC,EQ,2024-07-05,429.05,429.0,434.0,427.6,433.5,433.65,431.98,12929586,5585359681.40,151709,522.75,394.85
137,ITC,EQ,2024-07-08,433.65,435.15,444.55,433.65,443.8,443.6,439.76,20521107,9024461950.65,194693,522.75,394.85
138,ITC,EQ,2024-07-09,443.6,447.6,455.0,444.0,451.5,452.6,450.54,26470260,11925976364.80,240760,522.75,394.85
139,ITC,EQ,2024-07-10,452.6,453.7,455.35,446.5,450.3,451.45,450.95,11618210,5239257713.55,155469,522.75,394.85
140,ITC,EQ,2024-07-11,451.45,450.0,459.5,448.7,458.6,458.65,456.02,18831345,8587437642.70,283781,522.75,394.85
141,ITC,EQ,2024-07-12,458.65,458.65,463.25,455.85,459.05,459.05,458.95,18962800,8703017234.70,215367,522.75,394.85
142,ITC,EQ,2024-07-15,459.05,459.05,466.45,457.2,462.05,463.4,462.88,16251032,7522328040.60,154358,522.75,394.85
143,ITC,EQ,2024-07-16,463.4,463.45,466.75,461.4,465.7,465.55,464.53,12996711,6037370502.75,137391,522.75,394.85
144,ITC,EQ,2024-07-18,465.55,463.0,470.9,462.65,470.5,470.25,467.91,21094737,9870374413.50,196712,522.75,394.85
145,ITC,EQ,2024-07-19,470.25,471.0,479.4,469.4,473.15,474.55,474.65,24977373,11855389560.85,268257,522.75,394.85
146,ITC,EQ,2024-07-22,474.55,474.6,479.45,465.85,466.3,466.55,470.1,18066586,8493064235.35,232860,522.75,394.85
147,ITC,EQ,2024-07-23,466.55,466.55,497.4,466.4,496.95,492.2,483.29,54044423,26118922052.35,499337,522.75,394.85
148,ITC,EQ,2024-07-24,492.2,496.0,510.65,490.65,494.0,494.05,500.33,42073323,21050681452.40,400376,522.75,394.85
149,ITC,EQ,2024-07-25,494.05,490.0,496.0,484.65,490.2,489.95,490.32,17878994,8766383593.60,227325,522.75,394.85
150,ITC,EQ,2024-07-26,489.95,494.05,506.4,487.4,501.55,502.2,498.22,20736094,10331062809.70,204107,522.75,394.85
151,ITC,EQ,2024-07-29,502.2,505.5,506.2,494.05,496.25,496.05,498.4,12496895,6228464277.80,159533,522.75,394.85
152,ITC,EQ,2024-07-30,496.05,496.3,497.8,488.65,490.5,489.9,491.81,13375906,6578425923.00,171911,522.75,394.85
153,ITC,EQ,2024-07-31,489.9,492.45,497.95,490.5,495.5,495.35,494.03,11538215,5700270817.40,184885,522.75,394.85
154,ITC,EQ,2024-08-01,495.35,495.95,496.75,490.95,493.05,493.7,493.72,11665529,5759553105.75,167982,522.75,394.85
155,ITC,EQ,2024-08-02,493.7,484.8,499.45,484.8,488.85,489.1,491.08,21320064,10469940924.65,253754,522.75,394.85
156,ITC,EQ,2024-08-05,489.1,480.05,491.9,479.55,485.9,486.0,485.81,24094139,11705282411.05,240878,522.75,394.85
157,ITC,EQ,2024-08-06,486.0,486.25,491.7,484.05,487.8,486.3,487.52,13722855,6690115892.10,165576,522.75,394.85
158,ITC,EQ,2024-08-07,486.3,490.0,495.6,488.1,492.75,492.65,491.96,10900585,5362650358.25,173490,522.75,394.85
159,ITC,EQ,2024-08-08,492.65,494.0,498.0,492.5,494.15,494.75,494.99,20558134,10175999936.05,250724,522.75,394.85
160,ITC,EQ,2024-08-09,494.75,498.0,498.0,493.1,496.15,495.9,495.38,9201793,4558387017.25,144367,522.75,394.85
161,ITC,EQ,2024-08-12,495.9,492.0,500.0,492.0,494.4,494.6,497.04,9076097,4511189537.95,133143,522.75,394.85
162,ITC,EQ,2024-08-13,494.6,495.95,497.85,488.25,491.5,490.0,493.29,7757706,3826762550.05,119952,522.75,394.85
163,ITC,EQ,2024-08-14,490.0,491.95,499.0,489.9,492.55,492.2,494.04,9253598,4571625348.00,150643,522.75,394.85
164,ITC,EQ,2024-08-16,492.2,494.5,504.2,492.65,502.05,502.65,498.53,13137392,6549443406.85,164043,522.75,394.85
165,ITC,EQ,2024-08-19,502.65,504.75,509.3,499.6,499.95,501.45,504.39,10198725,5144120039.10,166648,522.75,394.85
166,ITC,EQ,2024-08-20,501.45,501.0,503.4,497.7,498.5,498.8,499.95,6633171,3316278832.00,115083,522.75,394.85
167,ITC,EQ,2024-08-21,498.8,500.0,509.0,499.05,505.8,505.4,505.03,8474830,4280048280.45,121930,522.75,394.85
168,ITC,EQ,2024-08-22,505.4,507.85,508.5,501.45,505.05,504.55,504.67,8364290,4221224253.25,145029,522.75,394.85
169,ITC,EQ,2024-08-23,504.55,505.05,506.95,499.95,505.4,505.8,504.2,7891446,3978880053.35,108800,522.75,394.85
170,ITC,EQ,2024-08-26,505.8,506.0,508.0,502.0,505.7,505.7,505.93,7825037,3958900282.55,148265,522.75,394.85
171,ITC,EQ,2024-08-27,505.7,507.55,507.6,500.0,500.4,500.6,502.17,7954114,3994335939.60,123723,522.75,394.85
172,ITC,EQ,2024-08-28,500.6,500.4,502.3,496.5,500.15,497.3,498.8,7782216,3881794042.20,128939,522.75,394.85
173,ITC,EQ,2024-08-29,497.3,498.0,507.7,497.35,505.0,505.1,503.72,18670632,9404844586.20,203893,522.75,394.85
174,ITC,EQ,2024-08-30,505.1,501.95,509.15,500.2,504.0,501.9,502.57,14947670,7512253452.80,149051,522.75,394.85
175,ITC,EQ,2024-09-02,501.9,504.0,512.9,503.3,509.85,510.05,509.98,15885469,8101252606.15,215525,522.75,394.85
176,ITC,EQ,2024-09-03,510.05,510.05,515.95,507.9,508.6,509.4,512.57,12018677,6160357721.90,186272,522.75,394.85
177,ITC,EQ,2024-09-04,509.4,500.0,510.05,499.95,507.45,506.35,506.14,8414967,4259122977.75,144592,522.75,394.85
178,ITC,EQ,2024-09-05,506.35,508.35,511.9,507.05,511.25,511.2,510.32,10898888,5561902271.30,137332,522.75,394.85
179,ITC,EQ,2024-09-06,511.2,512.0,512.0,497.15,502.45,501.7,502.2,13716752,6888530757.30,226806,522.75,394.85
180,ITC,EQ,2024-09-09,501.7,502.0,512.65,500.35,511.5,511.75,509.47,13736044,6998044346.50,191706,522.75,394.85
181,ITC,EQ,2024-09-10,511.75,511.9,515.0,508.75,512.9,513.6,512.86,10911995,5596326541.20,173370,522.75,394.85
182,ITC,EQ,2024-09-11,513.6,513.0,519.5,511.95,513.1,514.35,516.48,14922832,7707278241.50,258825,522.75,394.85
183,ITC,EQ,2024-09-12,514.35,515.1,520.5,508.55,518.05,519.5,515.6,18377550,9475461095.90,208255,522.75,394.85
184,ITC,EQ,2024-09-13,519.5,519.5,520.0,512.0,513.65,513.85,513.81,8825193,4534484027.05,139096,522.75,394.85
185,ITC,EQ,2024-09-16,513.85,515.9,517.0,509.7,509.95,511.1,513.15,7531604,3864831357.30,80552,522.75,394.85
186,ITC,EQ,2024-09-17,511.1,511.05,513.55,506.25,508.25,507.75,508.55,10486015,5332681431.45,113046,522.75,394.85
187,ITC,EQ,2024-09-18,507.75,507.85,512.4,505.1,506.75,507.35,509.15,5429619,2764506352.10,98908,522.75,394.85
188,ITC,EQ,2024-09-19,507.35,510.0,514.8,507.5,508.6,508.25,510.59,13925311,7110066899.10,226927,522.75,394.85
189,ITC,EQ,2024-09-20,508.25,512.0,517.35,508.0,514.15,514.4,513.97,23808194,12236758568.15,231527,522.75,394.85
190,ITC,EQ,2024-09-23,514.4,515.45,519.45,513.6,516.75,516.95,516.88,7804918,4034241784.00,130984,522.75,394.85
191,ITC,EQ,2024-09-24,516.95,517.0,517.8,514.15,515.5,515.25,515.47,6755320,3482195547.40,121014,522.75,394.85
192,ITC,EQ,2024-09-25,515.25,515.5,519.3,512.3,517.65,517.55,515.67,8476223,4370974903.20,155236,522.75,394.85
193,ITC,EQ,2024-09-26,517.55,517.65,523.75,517.0,522.25,522.75,521.19,15489991,8073186016.75,203237,522.75,394.85
194,ITC,EQ,2024-09-27,522.75,520.25,528.5,520.25,521.7,522.7,524.14,17251962,9042361720.15,169240,522.75,394.85
195,ITC,EQ,2024-09-30,522.7,520.6,524.35,514.05,518.25,518.15,518.56,10531347,5461148445.10,163844,522.75,394.85
196,ITC,EQ,2024-10-01,518.15,518.15,519.75,514.0,516.5,516.2,515.9,5089315,2625580578.35,109488,522.75,394.85
197,ITC,EQ,2024-10-03,516.2,508.55,515.7,508.1,511.75,512.75,512.47,15870147,8132938477.90,227553,522.75,394.85
198,ITC,EQ,2024-10-04,512.75,510.0,517.35,501.55,504.75,503.55,509.93,18228912,9295409035.50,292636,522.75,394.85
199,ITC,EQ,2024-10-07,503.55,507.0,514.95,506.75,510.0,510.2,511.03,16479772,8421688874.45,216682,522.75,394.85
200,ITC,EQ,2024-10-08,510.2,510.0,512.55,506.0,508.5,507.95,508.84,9502367,4835222369.05,140127,522.75,394.85
201,ITC,EQ,2024-10-09,507.95,509.8,509.8,490.55,492.5,491.7,499.12,23952459,11955185952.75,278280,522.75,394.85
202,ITC,EQ,2024-10-10,491.7,495.35,495.65,489.45,493.0,492.05,492.72,12799333,6306480747.25,199193,522.75,394.85
203,ITC,EQ,2024-10-11,492.05,493.0,493.95,487.4,488.95,488.2,489.06,14394986,7039978268.90,158339,522.75,394.85
204,ITC,EQ,2024-10-14,488.2,491.0,499.0,488.65,496.75,496.95,495.16,6712103,3323590493.55,128200,522.75,394.85
205,ITC,EQ,2024-10-15,496.95,498.0,499.4,494.5,498.0,498.55,497.33,8037662,3997396320.95,118170,522.75,394.85
206,ITC,EQ,2024-10-16,498.55,496.0,498.85,492.35,493.1,493.2,495.3,6682083,3309653123.20,117691,522.75,394.85
207,ITC,EQ,2024-10-17,493.2,495.0,495.0,488.0,489.0,488.9,490.71,7385299,3624029088.45,106788,522.75,394.85
208,ITC,EQ,2024-10-18,488.9,488.75,491.55,478.4,486.15,486.7,482.63,21778099,10510819521.05,189101,522.75,394.85
209,ITC,EQ,2024-10-21,486.7,486.7,487.6,477.35,483.1,483.65,483.4,7395274,3574875531.85,135775,522.75,394.85
210,ITC,EQ,2024-10-22,483.65,483.65,488.4,480.8,482.5,481.8,483.8,12299288,5950454269.80,194079,522.75,394.85
211,ITC,EQ,2024-10-23,481.8,481.0,483.3,479.5,480.7,480.35,480.88,10162570,4887014877.45,130143,522.75,394.85
212,ITC,EQ,2024-10-24,480.35,482.0,482.4,470.0,470.7,471.7,474.32,13092399,6209965225.20,240152,522.75,394.85
213,ITC,EQ,2024-10-25,471.7,475.8,493.5,474.2,482.25,482.3,486.29,30961625,15056261874.00,379810,522.75,394.85
214,ITC,EQ,2024-10-28,482.3,481.95,485.9,476.0,484.0,484.15,482.79,8614446,4158985648.85,113970,522.75,394.85
215,ITC,EQ,2024-10-29,484.15,485.0,489.2,481.3,488.0,487.95,486.12,6866704,3338033179.65,111564,522.75,394.85
216,ITC,EQ,2024-10-30,487.95,487.95,493.25,486.5,491.8,491.55,490.85,6393835,3138398995.85,92835,522.75,394.85
217,ITC,EQ,2024-10-31,491.55,492.0,493.0,484.7,489.25,488.8,487.8,7810874,3810127063.40,161609,522.75,394.85
218,ITC,EQ,2024-11-01,488.8,491.0,492.1,489.3,489.95,490.3,490.89,1461602,717491831.90,54687,522.75,394.85
219,ITC,EQ,2024-11-04,490.3,493.45,493.45,479.55,485.25,484.6,483.55,8429731,4076159422.90,170904,522.75,394.85
220,ITC,EQ,2024-11-05,484.6,482.95,485.05,476.95,480.95,480.2,479.98,7327830,3517242119.05,150450,522.75,394.85
221,ITC,EQ,2024-11-06,480.2,480.2,484.4,478.0,481.95,481.1,480.83,11313985,5440109205.55,140673,522.75,394.85
222,ITC,EQ,2024-11-07,481.1,481.75,482.7,476.1,478.0,477.9,477.82,8924280,4264165090.20,132407,522.75,394.85
223,ITC,EQ,2024-11-08,477.9,477.9,480.7,474.6,478.8,478.05,477.78,6090462,2909920473.35,105996,522.75,394.85
224,ITC,EQ,2024-11-11,478.05,478.05,481.5,474.1,477.3,476.95,478.38,5488948,2625814462.70,123605,522.75,394.85
225,ITC,EQ,2024-11-12,476.95,477.6,477.95,471.15,471.9,472.85,474.91,5041916,2394432824.50,129476,522.75,394.85
226,ITC,EQ,2024-11-13,472.85,470.05,474.7,468.25,472.0,472.2,471.96,11120381,5248410369.00,188101,522.75,394.85
227,ITC,EQ,2024-11-14,472.2,471.2,472.95,462.25,467.0,465.95,465.91,11639562,5422931558.70,230824,522.75,394.85
228,ITC,EQ,2024-11-18,465.95,466.0,467.8,462.0,467.4,466.55,464.79,8135260,3781191097.20,183896,522.75,394.85
229,ITC,EQ,2024-11-19,466.55,468.0,473.75,466.25,466.6,467.35,471.03,6857374,3230038399.65,111105,522.75,394.85
230,ITC,EQ,2024-11-21,467.35,461.0,464.05,455.4,457.0,457.15,458.53,19559847,8968797499.25,236495,522.75,394.85
231,ITC,EQ,2024-11-22,457.15,456.2,476.5,455.5,474.0,474.65,465.47,19464568,9060224659.45,178132,522.75,394.85
232,ITC,EQ,2024-11-25,474.65,479.0,482.2,472.4,478.15,476.8,476.97,13891991,6626051098.65,137597,522.75,394.85
233,ITC,EQ,2024-11-26,476.8,480.0,482.65,474.1,477.0,477.0,476.76,6539846,3117927466.80,124209,522.75,394.85
234,ITC,EQ,2024-11-27,477.0,477.5,480.1,473.0,476.95,476.95,475.67,7067013,3361555101.90,92526,522.75,394.85
235,ITC,EQ,2024-11-28,476.95,477.0,483.8,470.55,475.55,474.9,476.02,14412539,6860590338.25,197328,522.75,394.85
236,ITC,EQ,2024-11-29,474.9,473.2,478.9,472.6,477.0,476.75,476.39,8346687,3976306074.10,126718,522.75,394.85
237,ITC,EQ,2024-12-02,476.75,476.0,479.3,473.4,477.4,477.2,476.84,5478598,2612398108.20,105775,522.75,394.85
238,ITC,EQ,2024-12-03,477.2,466.0,473.4,462.75,472.55,472.55,469.06,22218251,10421681081.05,289294,522.75,394.85
239,ITC,EQ,2024-12-04,472.55,474.4,478.2,466.4,467.2,467.1,470.88,13439484,6328346244.15,184751,522.75,394.85
240,ITC,EQ,2024-12-05,467.1,467.55,472.75,462.5,467.7,467.5,468.0,26415053,12362222644.55,280989,522.75,394.85
241,ITC,EQ,2024-12-06,467.5,470.0,474.95,467.7,471.95,471.15,472.38,7551407,3567134560.35,118458,522.75,394.85
242,ITC,EQ,2024-12-09,471.15,471.5,472.0,462.95,465.2,464.95,467.02,11703384,5465695132.70,160632,522.75,394.85
243,ITC,EQ,2024-12-10,464.95,465.35,466.45,462.6,465.35,465.45,464.64,8823805,4099916466.30,137180,522.75,394.85
244,ITC,EQ,2024-12-11,465.45,467.2,468.2,464.7,465.25,465.25,466.13,6745816,3144431682.05,108407,522.75,394.85
245,ITC,EQ,2024-12-12,465.25,465.5,467.9,459.15,460.85,460.6,462.32,12884401,5956725495.60,165742,522.75,394.85
246,ITC,EQ,2024-12-13,460.6,460.0,474.4,451.65,471.0,470.0,464.46,31753858,14748433018.55,249426,522.75,394.85
247,ITC,EQ,2024-12-16,470.0,470.25,474.4,468.0,470.0,470.1,470.12,9007264,4234493701.85,153567,522.75,394.85
248,ITC,EQ,2024-12-17,470.1,470.0,475.8,463.05,470.7,469.55,470.32,19844152,9333064294.30,235005,522.75,394.85
249,ITC,EQ,2024-12-18,469.55,472.7,473.8,466.9,471.25,470.5,470.47,12365167,5817485040.30,171373,522.75,394.85
250,ITC,EQ,2024-12-19,470.5,469.0,474.35,465.3,466.0,466.55,468.63,14599270,6841613826.05,208360,522.75,394.85
251,ITC,EQ,2024-12-20,466.55,466.5,467.45,459.3,465.65,464.65,463.94,19481288,9038176739.25,241995,522.75,394.85
252,ITC,EQ,2024-12-23,464.65,471.2,477.7,467.6,474.5,474.25,473.08,18837469,8911659177.30,240219,522.75,394.85
253,ITC,EQ,2024-12-24,474.25,474.9,480.25,472.65,478.25,478.45,478.09,11564497,5528895414.85,172646,522.75,394.85
254,ITC,EQ,2024-12-26,478.45,480.55,481.85,476.0,477.0,476.95,478.43,8848065,4233160326.90,148089,522.75,394.85
255,ITC,EQ,2024-12-27,476.95,479.75,481.9,476.0,479.7,478.6,479.17,16279450,7800652449.55,166926,522.75,394.85
256,ITC,EQ,2024-12-30,478.6,480.75,481.45,476.0,476.8,477.0,478.45,13074810,6255656373.25,158954,522.75,394.85
257,ITC,EQ,2024-12-31,477.0,478.45,484.65,474.55,484.45,483.65,479.83,13276195,6370264307.20,152025,522.75,394.85
258,ITC,EQ,2025-01-01,483.65,486.0,486.85,482.15,484.7,483.95,484.93,18229128,8839930024.40,164587,522.75,394.85
259,ITC,EQ,2025-01-02,483.95,485.35,490.0,482.3,489.5,489.05,486.22,26124980,12702491020.45,224779,522.75,394.85
260,ITC,EQ,2025-01-03,489.05,490.25,491.0,479.85,483.95,481.6,482.67,37072992,17893961935.85,227193,522.75,394.85
261,ITC,EQ,2025-01-06,481.6,455.6,461.75,441.25,445.35,442.65,450.15,22009958,9907771203.05,286532,522.75,394.85
262,ITC,EQ,2025-01-07,442.65,445.5,447.6,440.15,441.1,441.1,442.97,14294780,6332098307.30,180441,522.75,394.85
263,ITC,EQ,2025-01-08,441.1,443.0,452.05,437.1,449.65,449.55,444.83,13482926,5997660207.25,163390,522.75,394.85
264,ITC,EQ,2025-01-09,449.55,449.4,460.65,446.05,450.45,450.1,452.64,19732649,8931846709.45,214398,522.75,394.85
265,ITC,EQ,2025-01-10,450.1,449.95,452.0,442.5,443.85,444.9,445.59,9145729,4075202264.90,169176,522.75,394.85
266,ITC,EQ,2025-01-13,444.9,435.0,444.0,435.0,439.0,439.05,440.27,17799607,7836665097.95,172276,522.75,394.85
267,ITC,EQ,2025-01-14,439.05,441.0,441.5,435.85,436.95,436.6,438.04,18048459,7905915833.35,233131,522.75,394.85
268,ITC,EQ,2025-01-15,436.6,436.6,441.8,435.35,437.0,437.35,437.99,9786805,4286512512.75,123376,522.75,394.85
269,ITC,EQ,2025-01-16,437.35,438.05,439.45,431.1,432.9,432.85,432.62,15774070,6824178083.40,197000,522.75,394.85
270,ITC,EQ,2025-01-17,432.85,433.0,441.8,432.5,439.65,440.2,438.78,11270061,4945104351.05,119845,522.75,394.85
271,ITC,EQ,2025-01-20,440.2,439.0,441.2,436.0,437.45,437.7,437.61,8742771,3825927431.85,152896,522.75,394.85
272,ITC,EQ,2025-01-21,437.7,438.0,447.0,435.25,437.95,437.55,440.22,15686500,6905471880.05,216692,522.75,394.85
273,ITC,EQ,2025-01-22,437.55,439.9,441.95,436.55,436.75,437.0,438.79,9619648,4220997156.10,133708,522.75,394.85
274,ITC,EQ,2025-01-23,437.0,435.0,441.85,434.1,440.45,440.2,439.59,8888248,3907165756.85,131321,522.75,394.85
275,ITC,EQ,2025-01-24,440.2,439.4,445.0,439.05,441.4,441.6,442.53,9665384,4277228029.70,141694,522.75,394.85
276,ITC,EQ,2025-01-27,441.6,440.8,445.0,436.55,439.9,440.1,440.42,10480203,4615646516.45,155397,522.75,394.85
277,ITC,EQ,2025-01-28,440.1,440.0,441.8,434.5,434.65,435.45,437.14,20813072,9098282699.20,174411,522.75,394.85
278,ITC,EQ,2025-01-29,435.45,435.95,437.5,430.1,433.25,433.35,433.19,15158510,6566456115.00,270156,522.75,394.85
279,ITC,EQ,2025-01-30,433.35,433.0,438.0,431.45,436.0,436.2,434.97,22496695,9785477722.40,206602,522.75,394.85
280,ITC,EQ,2025-01-31,436.2,436.5,448.2,435.1,447.7,447.5,443.74,13546181,6011029618.05,292498,522.75,394.85
281,ITC,EQ,2025-02-01,447.5,448.0,471.5,439.55,461.55,462.55,459.22,30393007,13957038228.10,308264,522.75,394.85
282,ITC,EQ,2025-02-03,462.55,462.0,465.2,452.3,453.5,454.35,457.77,16991730,7778230238.50,278444,522.75,394.85
283,ITC,EQ,2025-02-04,454.35,458.0,460.35,448.75,454.3,455.15,454.39,18923681,8598691176.90,219082,522.75,394.85
284,ITC,EQ,2025-02-05,455.15,455.15,455.85,446.5,448.5,448.15,450.02,12836283,5776523794.20,155466,522.75,394.85
285,ITC,EQ,2025-02-06,448.15,450.0,450.0,438.2,442.75,441.1,441.65,17469129,7715280524.95,164798,522.75,394.85
286,ITC,EQ,2025-02-07,441.1,440.0,445.5,428.4,430.1,430.85,432.24,18875982,8158860785.30,212183,522.75,394.85
287,ITC,EQ,2025-02-10,430.85,427.0,433.3,426.5,427.7,427.2,428.76,12227140,5242493795.80,156939,522.75,394.85
288,ITC,EQ,2025-02-11,427.2,428.8,430.55,417.5,418.05,418.3,421.57,14288751,6023750310.80,187384,522.75,394.85
289,ITC,EQ,2025-02-12,418.3,413.15,413.8,407.6,411.2,409.9,410.36,13884574,5697674234.65,207478,522.75,394.85
290,ITC,EQ,2025-02-13,409.9,409.95,413.95,409.0,410.0,409.7,411.14,12989029,5340310573.90,185598,522.75,394.85
291,ITC,EQ,2025-02-14,409.7,411.75,416.2,408.4,410.0,410.25,411.41,14124236,5810870731.00,199616,522.75,394.85
292,ITC,EQ,2025-02-17,410.25,409.8,411.4,406.75,408.6,408.6,408.96,11975265,4897417889.10,285419,522.75,394.85
293,ITC,EQ,2025-02-18,408.6,408.0,410.85,404.0,404.9,405.25,406.53,12998403,5284237636.80,208753,522.75,394.85
294,ITC,EQ,2025-02-19,405.25,404.8,408.8,404.5,406.2,406.4,406.89,7079032,2880411815.90,88693,522.75,394.85
295,ITC,EQ,2025-02-20,406.4,399.95,403.9,396.2,402.0,402.05,401.31,15355585,6162379397.35,226856,522.75,394.85
