,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
330,BAJAJ-AUTO,EQ,2025-04-16,7995.50,7999.00,7999.50,7864.50,7947.00,7961.50,7918.17,294161,2329216008.00,41575
331,BAJAJ-AUTO,EQ,2025-04-17,7961.50,7994.00,8055.00,7864.50,8008.00,8018.00,7977.88,274331,2188579729.50,53694
332,BAJAJ-AUTO,EQ,2025-04-21,8018.00,8010.00,8275.00,7950.00,8230.00,8247.50,8168.65,285132,2329143461.00,45682
333,BAJAJ-AUTO,EQ,2025-04-22,8247.50,8186.00,8186.50,8075.00,8135.00,8141.00,8122.72,394636,3205519014.50,43964
334,BAJAJ-AUTO,EQ,2025-04-23,8141.00,8111.00,8294.50,8051.00,8229.00,8261.50,8168.07,598686,4890108515.00,59699
335,BAJAJ-AUTO,EQ,2025-04-24,8261.50,8260.00,8328.00,8169.00,8215.00,8201.50,8239.63,322100,2653985823.00,44141
336,BAJAJ-AUTO,EQ,2025-04-25,8201.50,8225.00,8259.50,7965.00,8010.50,8034.00,8059.68,508224,4096122973.00,51578
337,BAJAJ-AUTO,EQ,2025-04-28,8034.00,8034.00,8134.50,7971.00,8097.50,8096.00,8061.90,282481,2277334633.50,30651
338,BAJAJ-AUTO,EQ,2025-04-29,8096.00,8136.50,8169.50,8020.00,8088.50,8078.50,8075.88,228383,1844393203.50,31599
339,BAJAJ-AUTO,EQ,2025-04-30,8078.50,8060.00,8077.50,7977.50,8015.00,8030.00,8014.86,447067,3583177578.50,39138
340,BAJAJ-AUTO,EQ,2025-05-02,8030.00,8000.00,8086.00,7803.00,7809.00,7836.50,7903.49,455898,3603186356.00,74875
341,BAJAJ-AUTO,EQ,2025-05-05,7836.50,7869.50,7964.50,7850.00,7905.00,7920.50,7905.66,250175,1977797592.00,36482
342,BAJAJ-AUTO,EQ,2025-05-06,7920.50,7930.00,8044.00,7910.00,7926.50,7945.50,7996.40,270568,2163568678.00,39935
343,BAJAJ-AUTO,EQ,2025-05-07,7945.50,7915.50,7978.00,7811.50,7845.00,7849.00,7881.46,459640,3622632470.00,55124
344,BAJAJ-AUTO,EQ,2025-05-08,7849.00,7850.50,7869.50,7670.00,7670.50,7724.50,7761.57,461725,3583710007.50,70938
345,BAJAJ-AUTO,EQ,2025-05-09,7724.50,7620.00,7743.50,7612.00,7711.50,7682.50,7678.94,248982,1911917845.00,47790
346,BAJAJ-AUTO,EQ,2025-05-12,7682.50,7800.00,8048.50,7778.00,8047.00,8039.50,7966.31,296774,2364193872.50,40508
347,BAJAJ-AUTO,EQ,2025-05-13,8039.50,8039.50,8109.00,7950.00,8066.50,8063.00,8028.45,407395,3270750990.50,57904
348,BAJAJ-AUTO,EQ,2025-05-14,8063.00,8090.00,8208.00,8032.00,8095.50,8102.50,8116.62,225717,1832059578.50,35513
349,BAJAJ-AUTO,EQ,2025-05-15,8102.50,8135.00,8366.00,8077.00,8335.00,8326.00,8241.18,497959,4103768627.50,85429
350,BAJAJ-AUTO,EQ,2025-05-16,8326.00,8350.00,8495.00,8280.00,8491.00,8482.50,8413.65,483122,4064819656.50,54407
351,BAJAJ-AUTO,EQ,2025-05-19,8482.50,8500.00,8861.50,8492.00,8830.00,8851.00,8776.13,858221,7531862318.50,79088
352,BAJAJ-AUTO,EQ,2025-05-20,8851.00,8850.00,8850.00,8526.50,8600.00,8565.00,8686.75,449936,3908482935.00,64413
353,BAJAJ-AUTO,EQ,2025-05-21,8565.00,8608.00,8765.00,8535.50,8680.00,8687.50,8678.49,572628,4969545964.00,70180
354,BAJAJ-AUTO,EQ,2025-05-22,8687.50,8660.00,8775.50,8512.50,8744.00,8733.50,8655.99,916615,7934210883.00,82837
355,BAJAJ-AUTO,EQ,2025-05-23,8733.50,8765.00,8838.00,8714.00,8740.00,8741.00,8768.99,321989,2823519525.50,56670
356,BAJAJ-AUTO,EQ,2025-05-26,8741.00,8784.50,8978.50,8770.00,8950.00,8958.50,8918.63,440577,3929341364.50,60140
357,BAJAJ-AUTO,EQ,2025-05-27,8958.50,8945.00,9004.50,8900.50,8950.00,8963.00,8961.65,401273,3596067934.00,43167
358,BAJAJ-AUTO,EQ,2025-05-28,8963.00,8990.00,9007.00,8775.00,8875.00,8849.00,8854.01,312080,2763159381.00,57398
359,BAJAJ-AUTO,EQ,2025-05-29,8849.00,8907.00,8940.00,8802.00,8899.00,8874.50,8868.95,330341,2929777801.50,47442
360,BAJAJ-AUTO,EQ,2025-05-30,8874.50,8787.00,8865.00,8585.00,8599.00,8607.00,8656.64,1434828,12420782717.00,118890
361,BAJAJ-AUTO,EQ,2025-06-02,8607.00,8621.50,8621.50,8415.00,8500.50,8513.50,8479.88,457251,3877435602.50,61075
362,BAJAJ-AUTO,EQ,2025-06-03,8513.50,8513.00,8600.00,8490.00,8569.00,8563.00,8553.17,566074,4841727195.50,47523
363,BAJAJ-AUTO,EQ,2025-06-04,8563.00,8550.50,8640.50,8527.00,8576.00,8563.50,8573.84,431009,3695402115.50,42489
364,BAJAJ-AUTO,EQ,2025-06-05,8563.50,8614.00,8614.00,8509.50,8563.50,8557.50,8563.01,381642,3268005630.00,36961
365,BAJAJ-AUTO,EQ,2025-06-06,8557.50,8608.00,8685.00,8541.00,8655.00,8637.00,8622.37,435024,3750939982.00,41068
366,BAJAJ-AUTO,EQ,2025-06-09,8637.00,8680.00,8705.00,8599.50,8645.00,8641.00,8638.21,443544,3831427814.00,46492
367,BAJAJ-AUTO,EQ,2025-06-10,8641.00,8645.00,8664.00,8574.00,8635.00,8626.00,8618.63,350288,3019001472.00,42594
368,BAJAJ-AUTO,EQ,2025-06-11,8626.00,8635.50,8770.00,8610.00,8732.50,8719.00,8727.53,462124,4033203027.50,66624
369,BAJAJ-AUTO,EQ,2025-06-12,8719.00,8732.50,8756.00,8540.00,8550.00,8567.00,8635.90,368162,3179408445.00,51151
370,BAJAJ-AUTO,EQ,2025-06-13,8567.00,8460.00,8485.50,8350.00,8482.50,8463.50,8434.00,250910,2116175868.00,37981
371,BAJAJ-AUTO,EQ,2025-06-16,8463.50,8486.50,8595.00,8451.00,8538.00,8529.50,8530.29,203598,1736749374.50,27708
372,BAJAJ-AUTO,EQ,2025-06-17,8529.50,8490.00,8554.00,8455.00,8500.00,8494.50,8496.01,286217,2431703846.50,32537
373,BAJAJ-AUTO,EQ,2025-06-18,8494.50,8505.00,8657.50,8440.50,8447.50,8468.00,8529.99,561114,4786296877.50,44300
374,BAJAJ-AUTO,BL,2025-06-18,12350.00,8530.00,8530.00,8530.00,8530.00,8530.00,8530.00,12000,102360000.00,1
375,BAJAJ-AUTO,EQ,2025-06-19,8468.00,8480.00,8555.00,8451.50,8493.00,8496.00,8505.89,332303,2826532255.00,46709
376,BAJAJ-AUTO,EQ,2025-06-20,8496.00,8315.00,8403.00,8250.00,8345.00,8371.00,8340.13,567646,4734242139.50,54576
377,BAJAJ-AUTO,EQ,2025-06-23,8371.00,8275.00,8328.50,8255.00,8277.00,8286.50,8291.62,271619,2252161735.50,40563
378,BAJAJ-AUTO,EQ,2025-06-24,8286.50,8363.00,8424.50,8331.50,8378.00,8377.00,8384.97,214129,1795464501.00,34208
379,BAJAJ-AUTO,EQ,2025-06-25,8377.00,8407.00,8437.00,8371.00,8390.00,8389.50,8392.83,276176,2317897056.00,39248
380,BAJAJ-AUTO,EQ,2025-06-26,8389.50,8370.00,8465.00,8361.00,8426.00,8433.00,8411.07,371685,3126269520.00,58031
381,BAJAJ-AUTO,EQ,2025-06-27,8433.00,8468.00,8507.00,8414.00,8470.00,8436.00,8450.91,504248,4261355021.50,58100
382,BAJAJ-AUTO,EQ,2025-06-30,8436.00,8470.00,8496.00,8360.00,8370.00,8376.00,8422.54,303799,2558759386.50,42726
383,BAJAJ-AUTO,EQ,2025-07-01,8376.00,8370.00,8409.00,8300.00,8395.00,8399.00,8360.98,363782,3041575479.00,40645
384,BAJAJ-AUTO,EQ,2025-07-02,8399.00,8350.00,8409.50,8314.50,8350.00,8356.50,8354.86,267604,2235795227.00,31158
385,BAJAJ-AUTO,EQ,2025-07-03,8356.50,8378.00,8464.50,8350.00,8392.50,8382.50,8411.60,175619,1477236399.00,26428
386,BAJAJ-AUTO,EQ,2025-07-04,8382.50,8382.00,8450.00,8364.50,8430.00,8433.00,8416.62,183720,1546301904.50,22565
387,BAJAJ-AUTO,EQ,2025-07-07,8433.00,8433.00,8484.00,8404.00,8462.00,8463.50,8455.28,123117,1040988413.00,19691
388,BAJAJ-AUTO,EQ,2025-07-08,8463.50,8463.00,8474.00,8291.00,8342.00,8339.50,8335.66,253579,2113747665.50,34226
389,BAJAJ-AUTO,EQ,2025-07-09,8339.50,8350.00,8376.00,8310.50,8357.50,8361.00,8360.52,157280,1314942772.50,23710
390,BAJAJ-AUTO,EQ,2025-07-10,8361.00,8394.00,8394.00,8268.00,8271.50,8285.00,8317.46,229552,1909289149.50,29461
391,BAJAJ-AUTO,EQ,2025-07-11,8285.00,8285.50,8300.00,8045.50,8074.50,8067.00,8124.93,539579,4384041984.50,72097
392,BAJAJ-AUTO,BL,2025-07-14,8530.00,8067.00,8067.00,8067.00,8067.00,8067.00,8067.00,14762,119085054.00,1
393,BAJAJ-AUTO,EQ,2025-07-14,8067.00,8090.00,8120.00,8035.50,8080.00,8087.50,8084.31,248351,2007746588.50,33114
394,BAJAJ-AUTO,EQ,2025-07-15,8087.50,8128.00,8326.00,8090.00,8315.00,8311.00,8232.96,366546,3017758873.00,45330
395,BAJAJ-AUTO,EQ,2025-07-16,8311.00,8311.00,8345.00,8184.50,8276.50,8302.50,8274.24,275493,2279494439.00,28540
396,BAJAJ-AUTO,EQ,2025-07-17,8302.50,8278.50,8355.00,8262.50,8321.50,8330.00,8318.70,249880,2078677430.00,39046
397,BAJAJ-AUTO,EQ,2025-07-18,8330.00,8305.00,8365.00,8305.00,8339.00,8347.50,8338.93,268313,2237443730.00,28749
398,BAJAJ-AUTO,EQ,2025-07-21,8347.50,8306.00,8450.00,8306.00,8449.00,8438.50,8403.51,253964,2134188023.50,36373
399,BAJAJ-AUTO,EQ,2025-07-22,8438.50,8470.00,8470.00,8277.00,8290.00,8295.00,8335.51,302466,2521208415.50,37944
400,BAJAJ-AUTO,EQ,2025-07-23,8295.00,8313.50,8405.00,8290.50,8394.00,8397.00,8384.79,194644,1632049856.50,23592
401,BAJAJ-AUTO,EQ,2025-07-24,8397.00,8409.50,8435.00,8276.00,8288.00,8288.50,8337.39,298692,2490311457.50,37047
402,BAJAJ-AUTO,EQ,2025-07-25,8288.50,8275.00,8280.00,8044.50,8074.50,8075.50,8098.09,554118,4487300045.50,69136
403,BAJAJ-AUTO,EQ,2025-07-28,8075.50,8075.50,8158.00,8075.00,8075.00,8089.50,8110.68,232171,1883064858.00,28528
404,BAJAJ-AUTO,EQ,2025-07-29,8089.50,8089.50,8146.00,8056.00,8139.00,8127.50,8109.90,209998,1703063469.50,29893
405,BAJAJ-AUTO,EQ,2025-07-30,8127.50,8090.50,8132.50,8025.00,8046.00,8043.50,8068.52,222804,1797697849.50,28321
406,BAJAJ-AUTO,EQ,2025-07-31,8043.50,7990.00,8094.00,7930.50,8003.00,8008.00,8019.00,297025,2381844291.50,37317
407,BAJAJ-AUTO,EQ,2025-08-01,8008.00,8008.00,8091.00,7951.50,8055.00,8044.50,8035.22,329818,2650159685.00,35221
408,BAJAJ-AUTO,EQ,2025-08-04,8044.50,8044.50,8205.00,8044.50,8176.00,8187.50,8161.35,221221,1805462269.00,34803
409,BAJAJ-AUTO,EQ,2025-08-05,8187.50,8176.00,8236.50,8130.00,8221.00,8230.50,8187.85,194083,1589122579.00,27185
410,BAJAJ-AUTO,EQ,2025-08-06,8230.50,8269.00,8269.00,8120.00,8175.00,8178.50,8220.84,515934,4241409928.00,50218
411,BAJAJ-AUTO,EQ,2025-08-07,8178.50,8070.00,8249.00,7858.50,8241.00,8229.00,8123.35,456168,3705611829.50,66060
412,BAJAJ-AUTO,EQ,2025-08-08,8229.00,8229.00,8277.00,8185.00,8218.00,8224.00,8227.06,282679,2325616475.00,36199
413,BAJAJ-AUTO,EQ,2025-08-11,8224.00,8235.00,8300.00,8132.50,8242.50,8275.00,8224.16,180274,1482602090.50,27061
414,BAJAJ-AUTO,EQ,2025-08-12,8275.00,8275.50,8321.50,8180.00,8186.00,8196.50,8261.02,184529,1524397339.00,33230
415,BAJAJ-AUTO,EQ,2025-08-13,8196.50,8214.50,8309.50,8189.00,8250.00,8248.50,8253.55,367519,3033335105.50,34593
416,BAJAJ-AUTO,EQ,2025-08-14,8248.50,8250.00,8280.00,8198.00,8210.50,8213.50,8221.56,364270,2994869033.50,22448
417,BAJAJ-AUTO,EQ,2025-08-18,8213.50,8400.00,8629.50,8400.00,8592.00,8588.50,8563.18,995976,8528721715.50,112772
418,BAJAJ-AUTO,EQ,2025-08-19,8588.50,8609.00,8856.00,8586.00,8771.00,8795.50,8779.15,1052384,9239038664.50,95523
419,BAJAJ-AUTO,EQ,2025-08-20,8795.50,8794.50,8872.50,8763.50,8821.00,8827.50,8825.17,490202,4326113722.00,62670
420,BAJAJ-AUTO,EQ,2025-08-21,8827.50,8835.00,8869.00,8630.00,8690.00,8684.50,8727.29,510564,4455840333.00,61412
421,BAJAJ-AUTO,EQ,2025-08-22,8684.50,8684.50,8715.00,8581.00,8685.00,8679.50,8652.65,369875,3200398509.00,55150
422,BAJAJ-AUTO,EQ,2025-08-25,8679.50,8750.00,8764.00,8633.50,8750.00,8750.50,8718.50,360880,3146333941.00,41287
423,BAJAJ-AUTO,EQ,2025-08-26,8750.50,8730.00,8825.00,8646.00,8676.00,8691.50,8733.65,778390,6798184238.00,63638
424,BAJAJ-AUTO,EQ,2025-08-28,8691.50,8798.00,8798.00,8661.00,8694.00,8689.50,8709.16,394657,3437131920.00,55627
425,BAJAJ-AUTO,EQ,2025-08-29,8689.50,8714.00,8730.00,8571.50,8632.00,8631.50,8651.09,344340,2978914677.50,45518
426,BAJAJ-AUTO,EQ,2025-09-01,8631.50,8665.00,9037.50,8665.00,8978.00,8967.00,8897.58,658701,5860843188.50,87428
427,BAJAJ-AUTO,EQ,2025-09-02,8967.00,8970.00,9109.50,8926.00,9015.00,9030.50,9047.18,548186,4959537247.50,76798
428,BAJAJ-AUTO,EQ,2025-09-03,9030.50,9052.00,9129.50,8992.00,9116.00,9116.00,9084.37,322758,2932052413.50,49772
429,BAJAJ-AUTO,EQ,2025-09-04,9116.00,9350.00,9353.50,9046.50,9095.00,9071.00,9166.83,652617,5982429973.50,83413
430,BAJAJ-AUTO,EQ,2025-09-05,9071.00,9117.00,9172.00,9053.00,9075.00,9084.50,9099.81,231190,2103784526.50,43143
431,BAJAJ-AUTO,EQ,2025-09-08,9084.50,9102.00,9490.00,9073.00,9455.00,9433.50,9364.68,713087,6677833315.00,78569
432,BAJAJ-AUTO,EQ,2025-09-09,9433.50,9390.50,9428.50,9236.50,9390.00,9383.00,9378.65,505482,4740736892.50,65111
433,BAJAJ-AUTO,EQ,2025-09-10,9383.00,9425.00,9440.00,9180.00,9232.50,9244.00,9299.45,454231,4224097654.00,64925
434,BAJAJ-AUTO,EQ,2025-09-11,9244.00,9243.50,9243.50,9075.00,9119.00,9113.50,9126.00,472941,4316058930.00,60452
435,BAJAJ-AUTO,EQ,2025-09-12,9113.50,9115.00,9205.00,8979.50,9025.00,8999.50,9072.18,481492,4368180891.00,49514
436,BAJAJ-AUTO,EQ,2025-09-15,8999.50,9026.50,9091.50,8964.00,9030.50,9025.00,9012.18,325549,2933906045.00,44768
437,BAJAJ-AUTO,EQ,2025-09-16,9025.00,9032.00,9099.00,9020.00,9095.00,9072.50,9060.38,219134,1985438398.00,35705
438,BAJAJ-AUTO,EQ,2025-09-17,9072.50,9076.50,9136.00,9070.00,9085.00,9084.00,9101.21,172732,1572069665.50,23098
439,BAJAJ-AUTO,EQ,2025-09-18,9084.00,9099.50,9115.00,9025.00,9075.00,9075.00,9065.17,183574,1664129480.50,29365
440,BAJAJ-AUTO,EQ,2025-09-19,9075.00,9050.00,9063.50,8950.50,8976.00,8971.50,8988.12,467648,4203278063.50,39541
441,BAJAJ-AUTO,EQ,2025-09-22,8971.50,8971.50,9195.00,8959.50,9033.00,9054.50,9112.63,525239,4786306451.50,52633
442,BAJAJ-AUTO,EQ,2025-09-23,9054.50,9079.00,9225.00,8950.00,8968.00,8984.50,9078.30,451186,4096003431.00,59015
443,BAJAJ-AUTO,EQ,2025-09-24,8984.50,8990.00,8999.00,8804.00,8824.50,8839.00,8881.33,240914,2139636169.00,31421
444,BAJAJ-AUTO,EQ,2025-09-25,8839.00,8821.00,8910.00,8758.00,8827.50,8842.50,8836.02,441002,3896700869.50,42755
445,BAJAJ-AUTO,EQ,2025-09-26,8842.50,8830.00,8880.00,8668.00,8715.00,8702.00,8794.68,335841,2953612776.50,36211
446,BAJAJ-AUTO,EQ,2025-09-29,8702.00,8745.00,8829.00,8675.50,8720.00,8717.50,8742.66,394174,3446128425.00,49970
447,BAJAJ-AUTO,EQ,2025-09-30,8717.50,8721.00,8769.00,8640.00,8705.50,8678.50,8684.89,285609,2480482280.00,42647
448,BAJAJ-AUTO,EQ,2025-10-01,8678.50,8720.00,8846.50,8586.50,8616.00,8626.50,8686.05,551282,4788462875.00,54218
449,BAJAJ-AUTO,EQ,2025-10-03,8626.50,8626.50,8698.50,8491.50,8685.00,8679.50,8588.01,915075,7858670107.50,68941
450,BAJAJ-AUTO,EQ,2025-10-06,8679.50,8698.00,8803.50,8651.00,8799.00,8792.00,8726.35,300715,2624144110.50,31260
451,BAJAJ-AUTO,EQ,2025-10-07,8792.00,8800.00,8915.00,8785.50,8900.00,8904.00,8848.31,490577,4340777563.00,42324
452,BAJAJ-AUTO,EQ,2025-10-08,8904.00,8903.00,8903.00,8750.50,8769.00,8792.00,8820.60,408647,3604511861.00,51627
453,BAJAJ-AUTO,EQ,2025-10-09,8792.00,8775.00,8817.50,8701.50,8812.00,8810.00,8774.69,217161,1905519927.50,29459
454,BAJAJ-AUTO,EQ,2025-10-10,8810.00,8816.00,8955.00,8781.50,8943.00,8946.50,8902.86,228686,2035959390.50,33794
455,BAJAJ-AUTO,EQ,2025-10-13,8946.50,8947.00,9084.00,8917.00,9081.00,9066.00,9048.86,374531,3389076989.50,43815
456,BAJAJ-AUTO,EQ,2025-10-14,9066.00,9100.00,9120.00,9032.50,9101.00,9102.50,9091.56,297332,2703211350.00,44028
457,BAJAJ-AUTO,EQ,2025-10-15,9102.50,9106.50,9180.00,8955.50,9015.00,8998.00,9072.40,300055,2722218611.00,43069
458,BAJAJ-AUTO,EQ,2025-10-16,8998.00,9030.00,9177.00,9022.00,9144.50,9151.50,9139.85,334619,3058368044.00,47119
459,BAJAJ-AUTO,EQ,2025-10-17,9151.50,9150.00,9194.50,9090.50,9146.00,9150.50,9144.33,466036,4261587903.00,45242
460,BAJAJ-AUTO,EQ,2025-10-20,9150.50,9194.50,9236.50,9100.50,9115.50,9124.50,9156.84,303686,2780804736.50,40506
461,BAJAJ-AUTO,EQ,2025-10-21,9124.50,9159.50,9165.00,9081.00,9105.50,9118.00,9134.24,27642,252488710.00,3656
462,BAJAJ-AUTO,EQ,2025-10-23,9118.00,9136.00,9157.00,9017.00,9036.00,9047.00,9080.84,249420,2264944032.50,31795
463,BAJAJ-AUTO,EQ,2025-10-24,9047.00,9070.00,9099.00,9012.00,9080.50,9076.50,9061.00,332130,3009431399.00,25998
464,BAJAJ-AUTO,EQ,2025-10-27,9076.50,9099.50,9115.00,9055.00,9090.00,9095.50,9092.97,310061,2819375728.00,27201
465,BAJAJ-AUTO,EQ,2025-10-28,9095.50,9100.00,9130.00,9019.00,9057.00,9057.50,9063.27,459991,4169023525.00,65110
466,BAJAJ-AUTO,EQ,2025-10-29,9057.50,9090.00,9090.00,8960.00,9034.50,9034.00,9034.11,226605,2047173967.50,27169
467,BAJAJ-AUTO,EQ,2025-10-30,9034.00,9034.00,9065.00,8904.50,8914.00,8923.00,8973.22,250532,2248079986.00,24146
468,BAJAJ-AUTO,EQ,2025-10-31,8923.00,8939.50,9051.00,8802.00,8900.00,8892.50,8937.15,261013,2332713610.50,28152
469,BAJAJ-AUTO,EQ,2025-11-03,8892.50,8900.00,8957.50,8855.00,8928.00,8922.50,8895.52,206987,1841257149.00,25693
470,BAJAJ-AUTO,EQ,2025-11-04,8922.50,8920.00,8920.00,8713.00,8751.00,8751.00,8764.97,517334,4534418649.50,57778
471,BAJAJ-AUTO,EQ,2025-11-06,8751.00,8755.00,8820.50,8702.50,8713.00,8720.50,8756.99,326774,2861557181.00,29306
472,BAJAJ-AUTO,EQ,2025-11-07,8720.50,8720.00,8749.50,8605.00,8717.00,8721.50,8665.04,290120,2513901648.50,33020
473,BAJAJ-AUTO,EQ,2025-11-10,8721.50,8795.00,8838.00,8685.50,8770.00,8772.00,8756.83,992874,8694428329.50,76738
474,BAJAJ-AUTO,EQ,2025-11-11,8772.00,8819.00,8945.00,8726.00,8900.00,8895.00,8858.43,380748,3372830910.50,43702
475,BAJAJ-AUTO,EQ,2025-11-12,8895.00,8935.00,8935.00,8800.00,8845.00,8868.00,8856.24,439922,3896055054.00,56234
476,BAJAJ-AUTO,EQ,2025-11-13,8868.00,8888.00,8895.50,8842.00,8863.00,8867.50,8869.29,276001,2447934225.50,36267
477,BAJAJ-AUTO,EQ,2025-11-14,8867.50,8867.50,8867.50,8781.50,8845.00,8843.00,8809.99,550371,4848761093.00,36677
478,BAJAJ-AUTO,EQ,2025-11-17,8843.00,8850.00,9025.00,8850.00,8949.00,8945.50,8973.04,457995,4109609002.00,42009
479,BAJAJ-AUTO,EQ,2025-11-18,8945.50,8975.50,8999.00,8900.00,8915.00,8921.00,8957.67,276172,2473857490.00,31372
480,BAJAJ-AUTO,EQ,2025-11-19,8921.00,8950.00,8975.00,8863.50,8872.00,8884.50,8920.42,326292,2910663240.00,37851
481,BAJAJ-AUTO,EQ,2025-11-20,8884.50,8924.00,9005.00,8890.00,8984.00,8979.50,8968.08,189991,1703854678.50,30674
482,BAJAJ-AUTO,EQ,2025-11-21,8979.50,8950.00,8957.50,8862.00,8890.00,8892.00,8904.82,320271,2851954484.00,29418
483,BAJAJ-AUTO,EQ,2025-11-24,8892.00,8905.00,9049.00,8857.50,9015.00,9007.50,9005.05,466198,4198135595.00,38641
484,BAJAJ-AUTO,EQ,2025-11-25,9007.50,9025.00,9145.00,9001.00,9045.00,9048.00,9079.93,482151,4377896602.50,46940
485,BAJAJ-AUTO,EQ,2025-11-26,9048.00,9054.00,9180.00,9028.00,9156.50,9164.00,9129.32,354143,3233083263.00,34541
486,BAJAJ-AUTO,EQ,2025-11-27,9164.00,9194.00,9254.50,8996.00,9040.50,9022.50,9094.24,602295,5477416812.50,63377
487,BAJAJ-AUTO,EQ,2025-11-28,9022.50,9031.00,9106.00,8922.00,9080.00,9073.50,9011.49,432445,3896971918.00,40693
488,BAJAJ-AUTO,EQ,2025-12-01,9073.50,9129.00,9189.50,9055.50,9090.00,9096.00,9115.75,449503,4097556655.50,42829
489,BAJAJ-AUTO,EQ,2025-12-02,9096.00,9100.00,9142.00,8988.00,9072.00,9085.50,9057.95,319833,2897029869.50,39477
490,BAJAJ-AUTO,EQ,2025-12-03,9085.50,9085.50,9105.00,8950.00,9007.50,9000.50,9006.41,412081,3711369088.50,38248
491,BAJAJ-AUTO,EQ,2025-12-04,9000.50,9005.00,9095.00,8988.00,9080.50,9085.00,9045.15,275604,2492878991.00,27382
492,BAJAJ-AUTO,EQ,2025-12-05,9085.00,9054.00,9130.00,9045.50,9110.00,9109.00,9095.83,279893,2545860079.00,29831
493,BAJAJ-AUTO,EQ,2025-12-08,9109.00,9115.00,9124.50,8956.50,9035.00,9026.00,9013.01,299426,2698728815.50,40369
494,BAJAJ-AUTO,EQ,2025-12-09,9026.00,8990.00,9034.50,8880.00,8929.00,8961.00,8968.90,373015,3345535175.50,39672
495,BAJAJ-AUTO,EQ,2025-12-10,8961.00,8961.00,9001.50,8904.00,8980.00,8991.00,8957.93,307300,2752771335.50,31502
496,BAJAJ-AUTO,EQ,2025-12-11,8991.00,8991.00,9084.00,8961.00,9057.00,9053.50,9040.99,136142,1230859064.00,20283
497,BAJAJ-AUTO,EQ,2025-12-12,9053.50,9065.00,9089.50,8960.00,9015.50,9015.00,9024.35,356060,3213209141.50,28788
498,BAJAJ-AUTO,EQ,2025-12-15,9015.00,9040.00,9042.50,8884.00,8921.00,8940.00,8923.42,507849,4531751705.00,45688
0,ABSLAMC,EQ,2023-12-18,460.9,460.0,479.2,455.45,475.0,475.5,474.01,278515,132017802.35,9213
1,ABSLAMC,EQ,2023-12-19,475.5,477.6,477.6,465.8,469.0,469.15,470.85,137010,64511209.45,4400
2,ABSLAMC,EQ,2023-12-20,469.15,471.55,494.65,470.05,471.75,472.7,485.58,670567,325614617.35,19351
3,ABSLAMC,EQ,2023-12-21,472.7,472.0,486.6,460.0,469.5,468.25,472.64,155716,73596983.00,4781
4,ABSLAMC,EQ,2023-12-22,468.25,470.55,480.15,470.55,474.15,475.4,475.46,89798,42695019.15,2627
5,ABSLAMC,EQ,2023-12-26,475.4,477.8,479.4,470.85,471.45,471.75,474.07,52595,24933510.65,2341
6,ABSLAMC,EQ,2023-12-27,471.75,471.7,475.0,461.45,467.0,465.6,469.82,84746,39815591.80,3217
7,ABSLAMC,EQ,2023-12-28,465.6,465.0,474.55,465.0,471.0,472.3,470.84,88245,41549252.10,4610
8,ABSLAMC,EQ,2023-12-29,472.3,474.25,475.7,468.0,469.0,469.35,471.15,77555,36540171.15,4070
9,ABSLAMC,EQ,2024-01-01,469.35,472.0,477.0,468.35,473.0,474.45,473.44,76563,36247654.55,2922
10,ABSLAMC,EQ,2024-01-02,474.45,474.45,475.5,466.0,468.8,469.2,469.58,71316,33488826.85,2995
11,ABSLAMC,EQ,2024-01-03,469.2,472.9,477.35,466.2,468.5,469.25,471.17,93426,44019737.65,4493
12,ABSLAMC,EQ,2024-01-04,469.25,471.0,476.75,468.15,473.25,471.85,472.59,104859,49555826.85,4195
13,ABSLAMC,EQ,2024-01-05,471.85,478.95,480.0,473.05,476.0,475.55,476.7,120179,57289725.65,4415
14,ABSLAMC,EQ,2024-01-08,475.55,479.0,479.0,470.0,470.7,472.15,472.71,85037,40197632.70,4068
15,ABSLAMC,EQ,2024-01-09,472.15,472.2,482.85,472.2,476.65,476.65,476.88,108181,51589224.55,4725
16,ABSLAMC,EQ,2024-01-10,476.65,474.55,478.85,470.65,471.9,472.6,472.85,58111,27477569.65,2831
17,ABSLAMC,EQ,2024-01-11,472.6,472.6,480.3,469.15,477.2,477.75,474.6,127821,60663969.75,4572
18,ABSLAMC,EQ,2024-01-12,477.75,480.0,501.0,480.0,500.0,498.7,492.08,441877,217437603.60,11913
19,ABSLAMC,EQ,2024-01-15,498.7,509.8,511.95,495.0,500.5,500.5,501.45,283194,142008869.70,10211
20,ABSLAMC,EQ,2024-01-16,500.5,504.0,504.9,490.0,493.5,493.95,496.76,96441,47907665.95,4215
21,ABSLAMC,EQ,2024-01-17,493.95,493.7,493.7,481.65,484.4,483.4,486.24,85564,41604517.85,4433
22,ABSLAMC,EQ,2024-01-18,483.4,480.0,486.55,472.0,479.2,479.0,479.35,89849,43069442.80,4667
23,ABSLAMC,EQ,2024-01-19,479.0,481.0,496.0,478.1,479.65,479.4,481.77,69284,33378754.05,3508
24,ABSLAMC,EQ,2024-01-20,479.4,484.0,492.4,479.3,489.6,489.1,486.04,67483,32799544.30,2691
25,ABSLAMC,EQ,2024-01-23,489.1,490.95,492.05,470.0,472.8,472.2,479.35,94824,45453545.80,4470
