,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
36,TITAGARH,EQ,2025-02-06,910.60,918.65,927.95,894.55,902.40,900.55,905.11,1702992,1541388819.05,76563
37,TITAGARH,EQ,2025-02-07,900.55,905.00,908.65,880.00,885.00,883.05,887.52,1423233,1263143372.40,68814
38,TITAGARH,EQ,2025-02-10,883.05,885.10,905.00,865.10,874.00,873.50,883.33,1358736,1200209307.35,72873
39,TITAGARH,EQ,2025-02-11,873.50,865.00,868.65,827.20,835.00,839.60,842.12,1527336,1286206515.85,75215
40,TITAGARH,EQ,2025-02-12,839.60,834.95,849.00,790.85,845.50,840.75,822.31,2370171,1949025779.85,123595
41,TITAGARH,EQ,2025-02-13,840.75,846.00,868.00,834.10,850.00,850.15,853.46,1410290,1203629923.95,75878
42,TITAGARH,EQ,2025-02-14,850.15,811.00,828.00,796.10,800.45,804.65,810.37,2369100,1919858153.65,109233
43,TITAGARH,EQ,2025-02-17,804.65,800.00,801.20,763.20,772.55,771.60,775.55,2293464,1778690295.85,120971
44,TITAGARH,EQ,2025-02-18,771.60,772.00,784.80,747.85,784.50,778.75,763.16,1787142,1363868581.50,86080
45,TITAGARH,EQ,2025-02-19,778.75,774.45,813.40,762.00,794.00,795.70,798.84,2093421,1672313703.20,104958
46,TITAGARH,EQ,2025-02-20,795.70,791.00,813.55,777.25,803.00,803.75,800.37,1112629,890514867.90,55489
47,TITAGARH,EQ,2025-02-21,803.75,802.00,822.95,778.00,781.00,783.10,798.42,1360129,1085959593.40,65504
48,TITAGARH,EQ,2025-02-24,783.10,778.75,785.70,755.60,772.00,771.15,771.08,1149093,886041218.70,55879
49,TITAGARH,EQ,2025-02-25,771.15,772.00,784.50,765.75,776.00,777.05,775.36,865610,671155328.30,44245
50,TITAGARH,EQ,2025-02-27,777.05,774.10,779.80,732.30,734.30,741.15,748.46,1370030,1025409194.80,57846
51,TITAGARH,EQ,2025-02-28,741.15,726.60,727.80,692.70,698.00,697.00,705.72,2343034,1653536585.05,95836
52,TITAGARH,EQ,2025-03-03,697.00,698.55,709.60,665.05,674.00,675.15,679.17,2538882,1724322339.05,100693
53,TITAGARH,EQ,2025-03-04,675.15,660.00,707.70,654.55,694.00,692.80,689.13,3022680,2083031789.50,103191
54,TITAGARH,EQ,2025-03-05,692.80,704.00,719.80,695.05,716.00,715.15,707.73,1831070,1295909795.40,66283
55,TITAGARH,EQ,2025-03-06,715.15,722.95,732.50,715.05,718.15,720.55,722.61,1165689,842343528.15,41171
56,TITAGARH,EQ,2025-03-07,720.55,718.00,784.05,716.00,756.95,759.00,762.69,5729872,4370143139.55,159288
57,TITAGARH,EQ,2025-03-10,759.00,764.50,764.95,702.70,704.00,709.00,726.91,2774656,2016914420.20,75655
58,TITAGARH,EQ,2025-03-11,709.00,691.55,704.65,677.25,701.00,699.60,693.73,2135054,1481157824.95,59030
59,TITAGARH,EQ,2025-03-12,699.60,699.60,708.90,684.25,699.50,699.55,697.68,1204372,840263794.25,47913
60,TITAGARH,EQ,2025-03-13,699.55,700.00,710.95,689.00,694.10,694.30,699.16,1108269,774856046.70,40840
61,TITAGARH,EQ,2025-03-17,694.30,695.00,708.75,686.00,687.00,690.70,696.77,1107671,771795888.30,40259
62,TITAGARH,EQ,2025-03-18,690.70,696.00,713.90,693.35,712.00,710.50,702.21,1476926,1037118657.30,38036
63,TITAGARH,EQ,2025-03-19,710.50,712.00,763.30,711.60,751.65,752.60,743.01,3343948,2484593053.85,100336
64,TITAGARH,EQ,2025-03-20,752.60,755.95,777.00,735.50,745.00,742.70,752.32,2954039,2222380641.60,82216
65,TITAGARH,EQ,2025-03-21,742.70,745.95,802.00,744.50,786.00,784.50,783.65,5536352,4338589683.70,125451
66,TITAGARH,EQ,2025-03-24,784.50,799.00,831.90,795.15,822.40,820.90,815.39,4399836,3587571617.10,110613
67,TITAGARH,EQ,2025-03-25,820.90,824.90,836.95,800.20,807.00,812.50,820.53,3032387,2488165309.30,88361
68,TITAGARH,EQ,2025-03-26,812.50,808.80,820.75,800.05,801.00,803.00,807.73,1566445,1265265855.60,47555
69,TITAGARH,EQ,2025-03-27,803.00,799.95,820.00,789.25,816.00,815.20,803.18,1994444,1601893901.90,68824
70,TITAGARH,EQ,2025-03-28,815.20,820.00,831.00,791.60,793.00,796.25,812.82,1764410,1434141842.50,60512
71,TITAGARH,EQ,2025-04-01,796.25,793.90,814.50,786.05,803.90,798.50,800.79,1151199,921873995.95,39994
72,TITAGARH,EQ,2025-04-02,798.50,805.00,812.55,780.85,810.05,809.90,798.99,1134887,906760671.00,39422
73,TITAGARH,EQ,2025-04-03,809.90,793.05,828.80,792.50,828.00,825.70,817.73,1570033,1283868663.10,41234
74,TITAGARH,EQ,2025-04-04,825.70,825.70,826.80,782.85,793.10,790.40,796.25,1816108,1446070465.45,58099
75,TITAGARH,EQ,2025-04-07,790.40,715.00,762.45,711.40,762.45,748.70,732.21,1915801,1402762936.35,69997
76,TITAGARH,EQ,2025-04-08,748.70,767.85,784.20,752.40,760.00,758.70,765.24,1272225,973556684.15,49742
77,TITAGARH,EQ,2025-04-09,758.70,750.00,754.95,731.35,738.10,736.35,740.75,1061046,785971123.75,41645
78,TITAGARH,EQ,2025-04-11,736.35,764.95,770.00,742.00,752.00,746.95,752.11,993364,747115481.90,33709
79,TITAGARH,EQ,2025-04-15,746.95,761.95,794.00,757.05,789.50,790.15,783.99,1547806,1213467301.75,45946
80,TITAGARH,EQ,2025-04-16,790.15,792.00,799.80,780.00,791.05,789.20,789.47,1111509,877500848.30,37103
81,TITAGARH,EQ,2025-04-17,789.20,789.00,802.85,783.05,787.20,787.75,791.28,920916,728704531.80,30310
82,TITAGARH,EQ,2025-04-21,787.75,792.00,807.40,787.25,791.40,790.65,797.94,1367826,1091437948.75,43702
83,TITAGARH,EQ,2025-04-22,790.65,794.60,809.90,787.30,794.80,795.30,800.09,1475730,1180715092.20,48899
84,TITAGARH,EQ,2025-04-23,795.30,802.00,810.50,783.00,798.65,799.35,798.77,1586610,1267336997.90,47439
85,TITAGARH,EQ,2025-04-24,799.35,800.10,830.15,798.40,812.80,811.45,818.34,3979847,3256869458.55,90684
86,TITAGARH,EQ,2025-04-25,811.45,823.65,829.50,767.50,774.65,778.55,788.20,2842955,2240821141.55,80467
87,TITAGARH,EQ,2025-04-28,778.55,778.00,784.00,768.00,778.00,776.65,777.14,1923894,1495143210.40,44332
88,TITAGARH,EQ,2025-04-29,776.65,784.00,794.40,764.60,766.95,767.65,776.64,1545032,1199932502.40,49333
89,TITAGARH,EQ,2025-04-30,767.65,768.00,769.55,741.95,743.90,747.10,754.70,958002,723006671.60,33816
90,TITAGARH,EQ,2025-05-02,747.10,745.30,761.90,739.00,741.10,741.25,748.60,1660727,1243224801.35,49724
91,TITAGARH,EQ,2025-05-05,741.25,746.00,748.70,729.00,734.10,733.20,735.01,1858849,1366277019.05,56397
92,TITAGARH,EQ,2025-05-06,733.20,734.25,738.30,695.10,697.00,699.25,713.27,1877982,1339508268.75,68768
93,TITAGARH,EQ,2025-05-07,699.25,685.00,704.00,681.00,703.00,698.35,693.70,2119570,1470335899.80,62959
94,TITAGARH,EQ,2025-05-08,698.35,704.00,724.80,685.00,687.80,695.30,711.37,1935623,1376950140.90,54638
95,TITAGARH,EQ,2025-05-09,695.30,672.00,692.00,667.30,691.50,687.25,678.93,1541209,1046373799.00,54283
96,TITAGARH,EQ,2025-05-12,687.25,717.90,747.50,713.05,745.50,744.25,736.16,2739605,2016793195.25,63746
97,TITAGARH,EQ,2025-05-13,744.25,749.90,755.80,735.30,750.60,749.10,747.18,1365362,1020177639.25,40881
98,TITAGARH,EQ,2025-05-14,749.10,753.90,812.00,750.55,810.50,806.90,788.93,5269393,4157189256.40,108890
99,TITAGARH,EQ,2025-05-15,806.90,812.80,822.45,800.00,807.00,809.05,810.95,2991025,2425582341.05,67675
100,TITAGARH,EQ,2025-05-16,809.05,812.00,924.40,811.10,912.00,912.85,895.68,22502300,20154896527.55,349670
101,TITAGARH,EQ,2025-05-19,912.85,924.90,974.35,923.00,935.80,937.00,956.83,12041088,11521252441.55,225257
102,TITAGARH,EQ,2025-05-20,937.00,939.60,939.70,882.30,890.05,888.70,899.16,4786184,4303539665.10,132601
103,TITAGARH,EQ,2025-05-21,888.70,891.45,947.00,875.00,909.50,904.50,919.91,9446047,8689483532.70,174127
104,TITAGARH,EQ,2025-05-22,904.50,905.00,930.00,895.05,906.90,903.30,908.30,2794303,2538066350.75,58340
105,TITAGARH,EQ,2025-05-23,903.30,906.30,915.25,887.50,899.00,899.85,899.14,1616856,1453772933.15,38619
106,TITAGARH,EQ,2025-05-26,899.85,902.70,922.00,892.10,909.35,910.75,910.70,2237387,2037581647.85,54466
107,TITAGARH,EQ,2025-05-27,910.75,915.80,941.00,913.55,934.15,939.00,929.22,4457879,4142346303.80,75939
108,TITAGARH,EQ,2025-05-28,939.00,943.80,957.40,908.00,912.20,911.45,927.18,4036173,3742267476.65,96732
109,TITAGARH,EQ,2025-05-29,911.45,919.00,923.85,902.35,912.50,911.20,911.41,1961570,1787785209.10,49511
110,TITAGARH,EQ,2025-05-30,911.20,916.90,919.90,890.00,891.45,891.60,897.78,2251149,2021027700.60,60334
111,TITAGARH,EQ,2025-06-02,891.60,874.85,918.00,865.55,904.90,907.90,901.52,3904144,3519645040.80,83527
112,TITAGARH,EQ,2025-06-03,907.90,910.00,912.35,891.00,896.50,898.75,900.47,1473005,1326394304.55,43719
113,TITAGARH,EQ,2025-06-04,898.75,900.00,938.80,881.00,930.50,930.05,921.60,8270606,7622190777.10,146000
114,TITAGARH,EQ,2025-06-05,930.05,938.40,944.70,923.25,934.00,933.95,935.41,3652725,3416793107.25,80989
115,TITAGARH,EQ,2025-06-06,933.95,936.95,949.80,926.55,940.00,940.90,938.37,2487122,2333835454.20,56371
116,TITAGARH,EQ,2025-06-09,940.90,951.00,973.80,939.20,955.90,954.00,957.23,5950631,5696144240.40,130039
117,TITAGARH,EQ,2025-06-10,954.00,960.00,972.60,932.40,941.75,944.00,949.70,3248166,3084789288.25,67503
118,TITAGARH,EQ,2025-06-11,944.00,942.00,953.50,922.70,936.05,936.35,938.80,2701926,2536568531.50,57290
119,TITAGARH,EQ,2025-06-12,936.35,936.50,948.15,905.45,913.55,913.90,923.88,2163618,1998912817.40,47611
120,TITAGARH,EQ,2025-06-13,913.90,893.00,910.05,878.50,903.95,898.85,896.30,2282533,2045827915.20,47729
121,TITAGARH,EQ,2025-06-16,898.85,898.00,905.80,870.20,898.00,896.05,888.72,1903908,1692044903.50,48650
122,TITAGARH,EQ,2025-06-17,896.05,900.00,901.50,882.20,885.00,885.10,889.55,1090522,970078579.45,28533
123,TITAGARH,EQ,2025-06-18,885.10,884.00,884.40,867.25,869.50,870.90,875.35,1346680,1178822394.70,41770
124,TITAGARH,EQ,2025-06-19,870.90,870.55,874.45,835.00,839.60,839.55,849.06,2417458,2052557364.20,54874
125,TITAGARH,EQ,2025-06-20,839.55,841.50,874.40,827.50,873.00,865.95,856.27,3061620,2621581996.45,60883
126,TITAGARH,EQ,2025-06-23,865.95,857.00,889.95,854.00,879.00,875.95,877.81,3293236,2890841081.90,56097
127,TITAGARH,EQ,2025-06-24,875.95,894.00,929.00,890.00,927.85,922.85,914.14,9711793,8877940193.30,168041
128,TITAGARH,EQ,2025-06-25,922.85,925.15,936.00,916.40,927.75,924.40,926.03,2849267,2638497464.25,47679
129,TITAGARH,EQ,2025-06-26,924.40,930.00,942.95,927.15,939.10,938.80,936.93,2886401,2704348533.50,54127
130,TITAGARH,EQ,2025-06-27,938.80,943.10,969.80,933.65,937.40,936.35,954.65,4329798,4133433221.35,82044
131,TITAGARH,EQ,2025-06-30,936.35,954.00,961.80,938.00,944.80,942.85,947.53,2734899,2591409995.95,54922
132,TITAGARH,EQ,2025-07-01,942.85,947.50,965.00,942.40,964.50,963.75,957.03,3705731,3546478599.05,76526
133,TITAGARH,EQ,2025-07-02,963.75,967.95,970.00,940.45,950.50,950.50,955.94,2343114,2239875727.05,50563
134,TITAGARH,EQ,2025-07-03,950.50,951.00,954.70,937.00,939.90,939.20,944.60,1278355,1207537141.65,33052
135,TITAGARH,EQ,2025-07-04,939.20,940.00,946.10,925.00,941.50,941.20,936.91,1272911,1192599740.95,32852
136,TITAGARH,EQ,2025-07-07,941.20,941.20,953.85,935.15,946.05,947.30,946.61,1321837,1251259059.70,34829
137,TITAGARH,EQ,2025-07-08,947.30,945.00,950.00,935.40,943.05,943.70,942.69,973557,917767223.85,23640
138,TITAGARH,EQ,2025-07-09,943.70,946.60,953.60,940.00,941.00,941.75,946.56,1157704,1095831305.60,29775
139,TITAGARH,EQ,2025-07-10,941.75,945.00,959.50,944.50,949.05,949.80,952.63,1501474,1430342822.55,40201
140,TITAGARH,EQ,2025-07-11,949.80,945.00,949.50,925.50,927.00,930.65,935.70,896308,838675062.80,26139
141,TITAGARH,EQ,2025-07-14,930.65,931.10,942.85,923.20,937.90,938.90,934.04,1035061,966792873.85,29583
142,TITAGARH,EQ,2025-07-15,938.90,930.00,948.95,930.00,943.00,942.15,942.53,697409,657330378.70,21918
143,TITAGARH,EQ,2025-07-16,942.15,942.15,958.00,940.85,953.55,954.75,952.41,1564024,1489589658.05,37615
144,TITAGARH,EQ,2025-07-17,954.75,959.00,959.00,942.85,945.95,945.45,949.09,765740,726757861.40,21909
145,TITAGARH,EQ,2025-07-18,945.45,945.45,950.85,923.10,924.00,926.05,933.58,787104,734827258.65,29219
146,TITAGARH,EQ,2025-07-21,926.05,927.00,942.75,916.20,939.05,937.35,931.89,1018840,949449089.50,36539
147,TITAGARH,EQ,2025-07-22,937.35,942.00,949.40,922.05,928.20,925.30,934.23,739499,690863827.10,25802
148,TITAGARH,EQ,2025-07-23,925.30,929.80,931.60,913.25,923.00,921.85,921.50,692346,637999415.85,21960
149,TITAGARH,EQ,2025-07-24,921.85,920.05,925.90,902.50,904.00,904.85,911.01,758878,691344425.35,27453
150,TITAGARH,EQ,2025-07-25,904.85,904.85,905.40,871.70,878.00,874.70,885.10,1036737,917614907.90,37367
151,TITAGARH,EQ,2025-07-28,874.70,874.70,900.75,821.55,854.00,847.85,859.78,2320367,1995016191.10,72512
152,TITAGARH,EQ,2025-07-29,847.85,850.00,876.35,838.45,874.00,869.60,860.72,1650884,1420949258.75,52340
153,TITAGARH,EQ,2025-07-30,869.60,871.55,880.60,861.65,868.00,869.95,872.15,734515,640609959.60,24851
154,TITAGARH,EQ,2025-07-31,869.95,857.00,874.25,855.00,861.00,860.15,864.22,934273,807420110.05,34958
155,TITAGARH,EQ,2025-08-01,860.15,859.55,862.60,831.00,838.35,836.20,847.72,677709,574504085.00,30235
156,TITAGARH,EQ,2025-08-04,836.20,851.00,861.85,842.65,855.50,852.05,850.93,1783071,1517272261.20,57943
157,TITAGARH,EQ,2025-08-05,852.05,854.40,869.50,850.00,859.30,857.65,859.99,1026725,882970099.70,35330
158,TITAGARH,EQ,2025-08-06,857.65,860.90,861.30,838.00,842.00,842.30,844.37,710950,600301499.30,29942
159,TITAGARH,EQ,2025-08-07,842.30,835.00,857.90,827.45,856.15,853.95,841.33,818973,689024143.20,31574
160,TITAGARH,EQ,2025-08-08,853.95,855.00,855.00,796.40,801.50,802.95,819.56,2350011,1925971947.00,77893
161,TITAGARH,EQ,2025-08-11,802.95,803.00,812.40,770.00,771.40,776.15,787.37,2696740,2123340203.00,97204
162,TITAGARH,EQ,2025-08-12,776.15,776.00,818.00,776.00,801.45,799.45,801.34,9274181,7431748822.30,171076
163,TITAGARH,EQ,2025-08-13,799.45,805.10,835.60,805.10,815.10,813.55,821.40,3561198,2925160922.95,69895
164,TITAGARH,EQ,2025-08-14,813.55,814.75,816.95,800.60,811.00,810.35,807.21,751127,606316914.95,19436
165,TITAGARH,EQ,2025-08-18,810.35,819.95,826.05,815.00,821.90,822.70,821.43,731242,600661541.40,21689
166,TITAGARH,EQ,2025-08-19,822.70,822.70,833.35,816.00,830.00,828.60,822.77,801297,659280402.80,20221
167,TITAGARH,EQ,2025-08-20,828.60,831.80,836.90,822.20,834.10,833.75,830.98,667479,554663355.05,19404
168,TITAGARH,EQ,2025-08-21,833.75,834.10,859.70,834.10,858.00,855.10,850.60,2009519,1709293869.40,48945
169,TITAGARH,EQ,2025-08-22,855.10,864.00,885.50,843.15,857.00,858.85,859.87,5859561,5038479057.45,126085
170,TITAGARH,EQ,2025-08-25,858.85,865.00,872.10,857.15,862.50,861.05,864.57,1197047,1034928291.35,28146
171,TITAGARH,EQ,2025-08-26,861.05,861.05,871.75,849.00,867.50,869.30,863.93,1489952,1287208947.35,34588
172,TITAGARH,EQ,2025-08-28,869.30,864.50,865.00,836.25,841.00,840.35,846.61,2248859,1903899807.65,59708
173,TITAGARH,EQ,2025-08-29,840.35,841.50,851.00,823.00,825.00,825.50,836.32,858040,717596389.85,29040
174,TITAGARH,EQ,2025-09-01,825.50,830.00,844.00,828.10,842.70,843.00,837.80,688841,577108767.20,21083
175,TITAGARH,EQ,2025-09-02,843.00,847.95,863.80,839.00,851.00,848.60,853.01,1010546,862001274.65,29132
176,TITAGARH,EQ,2025-09-03,848.60,850.00,857.80,843.00,850.40,848.15,849.24,623105,529165293.70,18416
177,TITAGARH,EQ,2025-09-04,848.15,854.80,854.95,833.45,838.95,837.25,843.16,610158,514460723.40,20483
178,TITAGARH,EQ,2025-09-05,837.25,837.25,848.60,835.20,842.00,839.95,840.98,552634,464751582.00,17926
179,TITAGARH,EQ,2025-09-08,839.95,846.80,855.00,841.95,844.90,845.00,848.51,482845,409696514.65,15289
180,TITAGARH,EQ,2025-09-09,845.00,841.00,886.65,839.10,886.45,883.95,873.21,3219564,2811370567.15,66333
181,TITAGARH,EQ,2025-09-10,883.95,892.00,913.35,890.55,909.00,908.85,905.02,3195193,2891708781.55,67713
182,TITAGARH,EQ,2025-09-11,908.85,908.50,913.00,898.60,903.00,900.90,904.95,1161129,1050768027.70,26139
183,TITAGARH,EQ,2025-09-12,900.90,905.40,930.00,901.25,927.00,927.50,918.12,1755587,1611833078.65,46088
184,TITAGARH,EQ,2025-09-15,927.50,933.00,965.00,928.50,948.65,948.30,953.57,3692304,3520876133.45,82719
185,TITAGARH,EQ,2025-09-16,948.30,951.95,951.95,927.05,940.00,938.75,936.59,1424479,1334149725.40,36818
186,TITAGARH,EQ,2025-09-17,938.75,945.50,952.35,936.15,943.00,942.20,944.32,1006024,950009467.20,27881
187,TITAGARH,EQ,2025-09-18,942.20,949.90,956.30,941.00,947.00,946.50,948.50,799023,757872989.80,24274
188,TITAGARH,EQ,2025-09-19,946.50,947.00,958.00,942.60,955.25,955.35,951.42,1130470,1075550357.75,26416
189,TITAGARH,EQ,2025-09-22,955.35,954.05,956.80,928.00,931.55,933.90,944.25,851763,804278573.35,25645
190,TITAGARH,EQ,2025-09-23,933.90,930.20,937.00,918.20,921.70,921.10,924.80,792339,732752561.75,22618
191,TITAGARH,EQ,2025-09-24,921.10,921.10,925.65,894.30,899.00,897.20,908.00,799156,725632376.65,22206
192,TITAGARH,EQ,2025-09-25,897.20,897.00,924.00,894.00,900.00,900.75,908.75,1158412,1052710607.70,38919
193,TITAGARH,EQ,2025-09-26,900.75,900.75,903.80,875.10,880.00,879.25,888.00,1011020,897787111.30,29639
194,TITAGARH,EQ,2025-09-29,879.25,883.00,901.10,882.00,885.10,884.65,890.52,695644,619484200.65,24595
195,TITAGARH,EQ,2025-09-30,884.65,887.45,889.00,863.95,873.00,872.85,874.87,725648,634847424.50,23009
196,TITAGARH,EQ,2025-10-01,872.85,874.00,886.00,870.30,885.50,883.20,878.59,536038,470955351.85,16978
197,TITAGARH,EQ,2025-10-03,883.20,885.00,892.00,878.50,890.95,887.55,886.21,809860,717706119.25,31012
198,TITAGARH,EQ,2025-10-06,887.55,890.00,901.50,877.20,898.00,898.85,889.15,693151,616317894.00,21018
199,TITAGARH,EQ,2025-10-07,898.85,899.00,929.85,896.00,928.80,927.25,916.70,1801749,1651665410.65,43554
200,TITAGARH,EQ,2025-10-08,927.25,931.30,933.20,895.00,898.00,899.00,908.46,1819933,1653330131.60,40561
201,TITAGARH,EQ,2025-10-09,899.00,898.00,909.80,890.85,907.00,905.00,902.66,1111859,1003635859.15,25632
202,TITAGARH,EQ,2025-10-10,905.00,905.00,912.30,899.00,901.00,900.15,905.18,464518,420470960.15,14370
203,TITAGARH,EQ,2025-10-13,900.15,893.20,901.00,883.20,893.00,896.30,891.07,603490,537750035.55,18383
204,TITAGARH,EQ,2025-10-14,896.30,897.00,902.95,881.00,883.00,883.15,888.22,708454,629261660.90,20839
205,TITAGARH,EQ,2025-10-15,883.15,883.15,896.00,883.15,890.10,890.25,890.62,536302,477642913.05,16906
206,TITAGARH,EQ,2025-10-16,890.25,890.00,895.70,879.40,882.00,880.95,884.15,580457,513210528.15,15964
207,TITAGARH,EQ,2025-10-17,880.95,880.95,885.60,859.95,868.00,866.85,874.11,1140102,996572680.15,33971
208,TITAGARH,EQ,2025-10-20,866.85,871.20,884.90,865.30,883.00,883.10,877.93,607304,533169667.20,22020
209,TITAGARH,EQ,2025-10-21,883.10,890.00,892.90,875.10,877.55,881.35,884.31,185436,163982849.45,8962
210,TITAGARH,EQ,2025-10-23,881.35,886.05,892.35,877.10,882.80,879.75,884.13,456278,403410869.35,14804
211,TITAGARH,EQ,2025-10-24,879.75,879.75,886.50,872.95,873.55,874.70,878.72,351051,308475507.25,14295
212,TITAGARH,EQ,2025-10-27,874.70,875.85,900.00,871.25,895.70,895.90,889.08,919992,817941957.85,27755
213,TITAGARH,EQ,2025-10-28,895.90,899.50,910.90,889.00,894.20,892.80,898.48,1214099,1090840496.80,27526
214,TITAGARH,EQ,2025-10-29,892.80,892.80,909.90,889.35,907.00,907.65,902.85,697000,629286757.00,19975
215,TITAGARH,EQ,2025-10-30,907.65,903.20,913.85,897.30,900.60,899.50,903.37,439932,397420871.90,14875
216,TITAGARH,EQ,2025-10-31,899.50,900.00,906.00,882.50,886.00,884.55,895.21,441141,394914042.05,15077
217,TITAGARH,EQ,2025-11-03,884.55,895.50,919.00,893.50,907.00,906.95,909.19,1704851,1550037757.05,41365
218,TITAGARH,EQ,2025-11-04,906.95,908.00,908.65,875.00,880.95,879.30,886.37,891795,790457378.10,26058
219,TITAGARH,EQ,2025-11-06,879.30,880.95,883.60,842.25,855.65,855.90,859.38,1094997,941013454.75,34423
220,TITAGARH,EQ,2025-11-07,855.90,849.95,853.20,830.55,846.35,843.30,842.65,974104,820826457.45,35618
221,TITAGARH,EQ,2025-11-10,843.30,846.70,853.00,836.60,849.00,847.70,846.08,543247,459630230.40,18060
222,TITAGARH,EQ,2025-11-11,847.70,848.50,874.50,846.20,860.95,864.10,857.71,936126,802921184.70,24256
223,TITAGARH,EQ,2025-11-12,864.10,869.00,891.90,864.10,877.95,879.05,881.56,1047930,923811407.30,32697
224,TITAGARH,EQ,2025-11-13,879.05,878.95,878.95,857.00,860.50,863.00,868.17,679845,590220931.35,21211
225,TITAGARH,EQ,2025-11-14,863.00,846.00,887.35,846.00,867.25,866.45,869.43,1545473,1343673385.40,36392
226,TITAGARH,EQ,2025-11-17,866.45,869.90,901.85,868.05,880.00,879.85,887.61,1795004,1593271639.55,37676
227,TITAGARH,EQ,2025-11-18,879.85,882.15,883.90,867.00,869.10,869.70,871.24,558928,486958159.15,15884
228,TITAGARH,EQ,2025-11-19,869.70,869.60,881.20,857.45,871.00,871.70,870.59,909718,791991391.55,23184
229,TITAGARH,EQ,2025-11-20,871.70,873.00,876.50,865.00,866.50,866.20,871.20,582408,507392830.10,17010
230,TITAGARH,EQ,2025-11-21,866.20,860.00,868.45,847.10,849.90,849.80,855.51,666005,569775329.95,21828
231,TITAGARH,EQ,2025-11-24,849.80,854.75,859.80,841.00,846.00,844.25,849.39,572944,486652895.20,18022
232,TITAGARH,EQ,2025-11-25,844.25,843.50,848.10,834.90,835.70,837.10,841.35,436434,367193381.75,15694
233,TITAGARH,EQ,2025-11-26,837.10,839.00,851.00,834.00,849.10,847.95,846.00,479648,405784426.85,12293
234,TITAGARH,EQ,2025-11-27,847.95,855.90,866.35,836.10,837.90,838.05,847.65,1152673,977059710.95,28003
235,TITAGARH,EQ,2025-11-28,838.05,840.50,842.00,821.00,826.50,826.70,827.82,778952,644834951.80,31337
236,TITAGARH,EQ,2025-12-01,826.70,830.80,849.90,821.05,823.00,822.90,832.73,646598,538439791.10,19273
237,TITAGARH,EQ,2025-12-02,822.90,823.00,825.40,805.50,809.10,807.90,811.88,952648,773431658.70,25859
238,TITAGARH,EQ,2025-12-03,807.90,810.65,815.50,789.00,796.00,794.20,800.02,664640,531728205.55,22325
239,TITAGARH,EQ,2025-12-04,794.20,794.20,802.00,782.50,791.40,788.70,789.59,698086,551200985.25,22326
240,TITAGARH,EQ,2025-12-05,788.70,790.00,798.15,781.00,788.15,789.05,789.61,565436,446475238.30,18580
241,TITAGARH,EQ,2025-12-08,789.05,788.50,789.05,752.25,762.80,763.05,768.67,759451,583767148.85,29234
242,TITAGARH,EQ,2025-12-09,763.05,760.00,778.00,746.40,776.75,773.85,763.29,861124,657289674.25,28358
243,TITAGARH,EQ,2025-12-10,773.85,776.75,779.90,751.95,753.65,754.85,764.00,680184,519658428.85,23750
244,TITAGARH,EQ,2025-12-11,754.85,759.45,772.85,751.45,771.55,770.20,763.98,591565,451942348.55,19000
245,TITAGARH,EQ,2025-12-12,770.20,774.80,780.70,769.45,777.50,778.45,775.65,372135,288647417.85,11491
246,TITAGARH,EQ,2025-12-15,778.45,777.00,799.50,769.05,790.00,789.50,787.11,687273,540958041.40,20893
247,TITAGARH,EQ,2025-12-16,789.50,785.00,797.95,782.30,784.95,789.80,791.35,528634,418335870.15,17127
248,TITAGARH,EQ,2025-12-17,789.80,787.00,789.80,770.45,774.55,774.55,778.94,402406,313451412.35,12831
0,HCLTECH,EQ,2024-12-18,1950.60,1949.00,1971.95,1946.75,1958.85,1960.35,1963.41,3460812,6794995543.20,108768
1,HCLTECH,EQ,2024-12-19,1960.35,1910.00,1946.20,1910.00,1936.15,1934.25,1934.20,1916115,3706151475.75,101525
2,HCLTECH,EQ,2024-12-20,1934.25,1954.60,1957.65,1896.40,1917.70,1911.35,1916.10,3786921,7256119157.70,159211
3,HCLTECH,EQ,2024-12-23,1911.35,1918.50,1939.40,1899.15,1900.80,1903.00,1910.92,2058339,3933325777.05,104426
4,HCLTECH,EQ,2024-12-24,1903.00,1908.60,1923.65,1889.25,1892.05,1896.95,1900.82,1310301,2490650721.60,77013
5,HCLTECH,EQ,2024-12-26,1896.95,1905.60,1908.90,1886.30,1900.00,1900.75,1898.23,1065107,2021813031.15,78206
6,HCLTECH,EQ,2024-12-27,1900.75,1900.00,1902.90,1882.70,1891.00,1892.00,1892.73,1328546,2514579848.70,67732
7,HCLTECH,EQ,2024-12-30,1892.00,1888.00,1968.95,1865.65,1910.65,1928.95,1921.33,6262203,12031786092.00,127109
8,HCLTECH,EQ,2024-12-31,1928.95,1915.20,1927.80,1878.55,1924.80,1917.40,1908.87,1968650,3757895094.25,148818
9,HCLTECH,EQ,2025-01-01,1917.40,1917.40,1936.95,1907.90,1911.60,1911.95,1918.88,880695,1689945501.45,53268
10,HCLTECH,EQ,2025-01-02,1911.95,1911.95,1976.30,1910.05,1966.45,1972.20,1956.30,3487645,6822864745.30,172843
11,HCLTECH,EQ,2025-01-03,1972.20,1980.00,1992.10,1941.00,1943.00,1946.65,1956.95,2853344,5583862264.80,148177
12,HCLTECH,EQ,2025-01-06,1946.65,1951.25,1973.40,1930.00,1948.60,1953.05,1951.88,1789037,3491988428.35,105379
