,symbol,Series,date,PrevCloase,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
183,HDFCBANK,EQ,2024-09-10,"1,646.50","1,654.00","1,654.00","1,638.00","1,650.80","1,650.35","1,648.20","1,33,03,323","21,92,65,34,318.85","3,06,124"
184,HDFCBANK,EQ,2024-09-11,"1,650.35","1,650.40","1,652.50","1,639.20","1,650.00","1,643.90","1,645.85","1,11,13,342","18,29,09,01,279.50","2,48,100"
185,HDFCBANK,EQ,2024-09-12,"1,643.90","1,654.00","1,670.00","1,647.05","1,661.45","1,666.60","1,659.83","1,62,12,023","26,90,91,82,591.25","2,66,121"
186,HDFCBANK,EQ,2024-09-13,"1,666.60","1,674.00","1,674.00","1,657.05","1,664.80","1,665.95","1,663.66","1,19,30,266","19,84,79,46,539.35","2,75,521"
187,HDFCBANK,EQ,2024-09-16,"1,665.95","1,667.00","1,677.80","1,664.05","1,670.00","1,670.95","1,670.83","75,86,410","12,67,56,30,406.45","2,14,575"
188,HDFCBANK,EQ,2024-09-17,"1,670.95","1,678.00","1,678.00","1,664.15","1,668.30","1,668.80","1,668.90","1,00,63,561","16,79,50,97,219.15","2,73,207"
189,HDFCBANK,EQ,2024-09-18,"1,668.80","1,671.85","1,698.90","1,671.10","1,692.95","1,694.80","1,691.30","2,04,58,671","34,60,16,83,780.25","4,47,311"
190,HDFCBANK,EQ,2024-09-19,"1,694.80","1,699.20","1,719.00","1,699.15","1,707.70","1,708.50","1,710.95","1,53,25,888","26,22,17,70,150.40","3,47,649"
191,HDFCBANK,EQ,2024-09-20,"1,708.50","1,716.50","1,744.95","1,707.55","1,737.20","1,741.20","1,734.60","3,03,11,693","52,57,86,27,456.00","5,19,608"
192,HDFCBANK,EQ,2024-09-23,"1,741.20","1,749.00","1,766.35","1,740.25","1,757.00","1,759.80","1,756.93","1,34,82,675","23,68,80,96,929.70","4,49,232"
193,HDFCBANK,EQ,2024-09-24,"1,759.80","1,765.00","1,781.65","1,754.25","1,766.70","1,768.05","1,768.80","1,65,19,518","29,21,97,57,725.30","4,04,809"
194,HDFCBANK,EQ,2024-09-25,"1,768.05","1,760.15","1,788.00","1,760.15","1,779.85","1,779.10","1,778.97","1,59,82,656","28,43,25,92,068.70","4,98,237"
195,HDFCBANK,EQ,2024-09-26,"1,779.10","1,773.05","1,788.00","1,768.05","1,778.00","1,783.45","1,778.51","1,59,49,822","28,36,69,59,862.95","3,43,553"
196,HDFCBANK,EQ,2024-09-27,"1,783.45","1,777.00","1,778.20","1,750.00","1,753.00","1,752.65","1,759.73","1,78,06,751","31,33,50,62,628.80","3,39,917"
197,HDFCBANK,EQ,2024-09-30,"1,752.65","1,748.80","1,751.45","1,724.40","1,732.00","1,732.05","1,734.57","1,31,91,767","22,88,20,63,615.10","3,43,613"
198,HDFCBANK,EQ,2024-10-01,"1,732.05","1,724.00","1,742.00","1,720.10","1,728.30","1,726.20","1,725.83","1,22,86,142","21,20,38,53,820.45","2,37,679"
199,HDFCBANK,EQ,2024-10-03,"1,726.20","1,715.65","1,726.15","1,673.35","1,681.00","1,682.00","1,694.79","2,42,36,699","41,07,62,20,098.05","5,20,129"
200,HDFCBANK,EQ,2024-10-04,"1,682.00","1,674.50","1,690.65","1,653.00","1,661.25","1,657.65","1,673.77","2,43,41,616","40,74,21,81,439.25","4,19,392"
201,HDFCBANK,EQ,2024-10-07,"1,657.65","1,652.20","1,659.00","1,613.00","1,623.05","1,617.80","1,631.55","4,72,29,148","77,05,68,14,750.10","5,35,347"
202,HDFCBANK,EQ,2024-10-08,"1,617.80","1,630.00","1,656.80","1,622.00","1,651.25","1,651.05","1,645.56","1,48,67,203","24,46,49,06,859.05","3,57,296"
203,HDFCBANK,EQ,2024-10-09,"1,651.05","1,649.50","1,656.75","1,628.70","1,638.00","1,633.15","1,640.12","2,05,62,821","33,72,55,05,661.60","4,42,682"
204,HDFCBANK,EQ,2024-10-10,"1,633.15","1,639.00","1,665.45","1,632.50","1,661.00","1,662.40","1,649.38","1,08,77,383","17,94,09,24,970.40","2,44,906"
205,HDFCBANK,EQ,2024-10-11,"1,662.40","1,664.45","1,664.45","1,643.25","1,651.50","1,651.00","1,651.51","1,18,36,297","19,54,77,19,278.00","1,86,378"
206,HDFCBANK,EQ,2024-10-14,"1,651.00","1,656.05","1,692.05","1,654.00","1,689.00","1,688.10","1,682.72","92,63,754","15,58,82,85,093.55","2,61,742"
207,HDFCBANK,EQ,2024-10-15,"1,688.10","1,694.00","1,698.00","1,675.50","1,686.00","1,684.10","1,684.09","98,25,565","16,54,70,93,800.10","1,95,771"
208,HDFCBANK,EQ,2024-10-16,"1,684.10","1,680.10","1,707.95","1,680.10","1,700.45","1,699.80","1,698.75","1,02,35,341","17,38,73,34,812.90","2,44,836"
209,HDFCBANK,EQ,2024-10-17,"1,699.80","1,694.95","1,697.65","1,665.20","1,672.70","1,673.15","1,676.22","73,47,866","12,31,66,27,212.90","1,99,044"
210,HDFCBANK,EQ,2024-10-18,"1,673.15","1,663.10","1,691.00","1,654.10","1,684.80","1,681.85","1,674.90","1,24,04,862","20,77,68,48,848.90","2,32,916"
211,HDFCBANK,EQ,2024-10-21,"1,681.85","1,715.00","1,748.15","1,711.05","1,725.00","1,728.70","1,732.82","2,32,74,177","40,33,00,32,735.80","5,74,448"
212,HDFCBANK,EQ,2024-10-22,"1,728.70","1,730.05","1,740.00","1,710.70","1,714.80","1,714.55","1,721.78","1,94,37,640","33,46,73,38,354.45","4,11,821"
213,HDFCBANK,EQ,2024-10-23,"1,714.55","1,705.05","1,746.50","1,705.05","1,736.20","1,735.80","1,736.32","1,90,18,045","33,02,15,03,108.55","3,86,048"
214,HDFCBANK,EQ,2024-10-24,"1,735.80","1,738.10","1,768.65","1,738.10","1,750.50","1,749.65","1,755.99","1,54,16,129","27,07,05,10,755.60","3,42,755"
215,HDFCBANK,EQ,2024-10-25,"1,749.65","1,755.00","1,757.85","1,728.70","1,745.80","1,743.40","1,740.64","1,30,65,239","22,74,18,61,620.40","3,37,950"
216,HDFCBANK,EQ,2024-10-28,"1,743.40","1,742.00","1,751.00","1,728.90","1,737.00","1,734.20","1,738.17","1,10,06,071","19,13,04,22,535.50","3,34,425"
217,HDFCBANK,EQ,2024-10-29,"1,734.20","1,726.15","1,764.00","1,725.10","1,749.75","1,751.85","1,744.14","1,78,97,463","31,21,57,11,397.75","3,81,375"
218,HDFCBANK,EQ,2024-10-30,"1,751.85","1,742.00","1,754.75","1,724.20","1,737.00","1,734.60","1,736.38","1,63,57,862","28,40,34,32,611.95","3,50,916"
219,HDFCBANK,EQ,2024-10-31,"1,734.60","1,728.00","1,738.90","1,719.40","1,734.30","1,735.70","1,731.49","1,14,47,956","19,82,20,46,508.90","2,77,300"
220,HDFCBANK,EQ,2024-11-01,"1,735.70","1,733.00","1,744.10","1,726.10","1,737.00","1,737.30","1,738.79","8,79,846","1,52,98,70,165.60","69,860"
221,HDFCBANK,EQ,2024-11-04,"1,737.30","1,745.00","1,745.00","1,710.90","1,716.80","1,714.10","1,723.47","1,40,44,624","24,20,55,13,156.95","3,42,162"
222,HDFCBANK,EQ,2024-11-05,"1,714.10","1,703.00","1,762.70","1,697.90","1,753.50","1,757.85","1,736.40","2,21,16,203","38,40,25,43,188.05","3,62,395"
223,HDFCBANK,BL,2024-11-06,"1,636.90","1,751.55","1,751.55","1,751.55","1,751.55","1,751.55","1,751.55","12,55,133","2,19,84,28,206.15",2
224,HDFCBANK,EQ,2024-11-06,"1,757.85","1,771.50","1,771.50","1,745.35","1,756.00","1,755.25","1,753.58","1,38,93,955","24,36,42,01,740.05","2,49,677"
225,HDFCBANK,BL,2024-11-07,"1,751.55","1,743.35","1,743.35","1,743.35","1,743.35","1,743.35","1,743.35","8,59,105","1,49,77,20,701.75",2
226,HDFCBANK,EQ,2024-11-07,"1,755.25","1,744.30","1,760.95","1,738.00","1,743.50","1,746.55","1,746.60","94,47,728","16,50,13,84,112.80","3,15,964"
227,HDFCBANK,EQ,2024-11-08,"1,746.55","1,752.00","1,761.80","1,745.85","1,751.90","1,754.45","1,754.62","99,51,493","17,46,10,70,459.45","2,53,333"
228,HDFCBANK,EQ,2024-11-11,"1,754.45","1,754.55","1,782.80","1,751.20","1,763.90","1,766.30","1,768.85","1,22,82,681","21,72,62,35,735.65","3,66,875"
229,HDFCBANK,EQ,2024-11-12,"1,766.30","1,772.00","1,775.00","1,708.65","1,719.00","1,718.20","1,731.71","1,56,97,703","27,18,38,31,491.15","4,10,691"
230,HDFCBANK,EQ,2024-11-13,"1,718.20","1,716.75","1,729.40","1,673.00","1,688.15","1,681.35","1,699.70","1,78,64,250","30,36,39,47,641.30","3,84,592"
231,HDFCBANK,EQ,2024-11-14,"1,681.35","1,673.10","1,704.85","1,672.10","1,692.40","1,692.75","1,692.96","1,35,73,235","22,97,89,07,908.45","3,31,159"
232,HDFCBANK,EQ,2024-11-18,"1,692.75","1,700.00","1,718.90","1,695.00","1,708.30","1,705.10","1,707.94","1,35,40,984","23,12,71,23,855.10","2,91,631"
233,HDFCBANK,EQ,2024-11-19,"1,705.10","1,714.00","1,753.75","1,702.70","1,736.00","1,742.25","1,739.10","2,54,90,636","44,33,08,62,947.85","4,58,303"
234,HDFCBANK,EQ,2024-11-21,"1,742.25","1,749.40","1,759.00","1,734.20","1,739.95","1,741.20","1,743.63","1,78,58,256","31,13,81,62,734.40","3,68,837"
235,HDFCBANK,EQ,2024-11-22,"1,741.20","1,743.55","1,754.30","1,729.55","1,742.10","1,745.60","1,743.57","1,23,86,806","21,59,72,23,792.50","2,60,956"
236,HDFCBANK,EQ,2024-11-25,"1,745.60","1,785.05","1,803.55","1,764.90","1,778.95","1,785.60","1,784.46","21,38,68,637","3,81,63,91,43,690.10","6,00,228"
237,HDFCBANK,EQ,2024-11-26,"1,785.60","1,810.00","1,810.00","1,769.80","1,786.40","1,785.55","1,784.75","1,54,67,783","27,60,60,61,237.40","2,61,322"
238,HDFCBANK,EQ,2024-11-27,"1,785.55","1,789.90","1,817.35","1,785.15","1,809.50","1,812.30","1,801.57","1,63,57,488","29,46,92,24,217.60","3,30,771"
239,HDFCBANK,EQ,2024-11-28,"1,812.30","1,819.00","1,836.10","1,788.00","1,793.00","1,793.15","1,808.45","1,78,61,196","32,30,11,09,888.90","3,79,898"
240,HDFCBANK,EQ,2024-11-29,"1,793.15","1,801.30","1,804.60","1,782.90","1,795.50","1,796.05","1,793.91","1,38,34,768","24,81,83,89,358.55","3,77,555"
241,HDFCBANK,EQ,2024-12-02,"1,796.05","1,803.50","1,808.15","1,775.00","1,805.95","1,804.70","1,791.81","75,55,438","13,53,79,40,498.05","2,19,254"
242,HDFCBANK,EQ,2024-12-03,"1,804.70","1,822.70","1,837.40","1,816.10","1,825.30","1,826.30","1,827.25","2,17,05,121","39,66,07,23,545.25","3,04,635"
243,HDFCBANK,EQ,2024-12-04,"1,826.30","1,838.00","1,865.00","1,831.15","1,856.80","1,860.10","1,854.85","2,23,34,542","41,42,72,49,107.90","4,36,235"
244,HDFCBANK,EQ,2024-12-05,"1,860.10","1,860.00","1,879.95","1,835.20","1,864.85","1,865.75","1,862.43","1,98,41,357","36,95,30,40,114.30","4,36,462"
245,HDFCBANK,EQ,2024-12-06,"1,865.75","1,857.00","1,864.20","1,844.00","1,855.45","1,855.85","1,856.73","88,91,578","16,50,93,03,748.10","3,06,905"
246,HDFCBANK,EQ,2024-12-09,"1,855.85","1,853.65","1,880.00","1,849.00","1,867.55","1,870.00","1,871.09","1,34,73,956","25,21,10,39,597.45","2,34,236"
247,HDFCBANK,EQ,2024-12-10,"1,870.00","1,877.70","1,877.70","1,858.55","1,867.65","1,868.10","1,867.30","66,62,740","12,44,13,43,169.15","2,31,195"
248,HDFCBANK,EQ,2024-12-11,"1,868.10","1,861.70","1,871.90","1,856.75","1,862.50","1,863.10","1,864.00","70,22,713","13,09,03,28,471.35","2,33,801"
249,HDFCBANK,EQ,2024-12-12,"1,863.10","1,851.00","1,868.65","1,848.70","1,858.00","1,859.25","1,858.38","86,46,895","16,06,92,41,440.60","2,01,479"
250,HDFCBANK,EQ,2024-12-13,"1,859.25","1,862.50","1,875.00","1,829.25","1,873.30","1,871.75","1,858.29","95,04,501","17,66,20,74,120.80","2,18,405"
251,HDFCBANK,EQ,2024-12-16,"1,871.75","1,865.10","1,869.95","1,855.25","1,862.00","1,865.20","1,863.37","65,53,541","12,21,17,02,096.00","1,77,602"
252,HDFCBANK,EQ,2024-12-17,"1,865.20","1,856.35","1,862.35","1,826.50","1,829.90","1,833.25","1,840.34","1,05,39,766","19,39,67,85,094.90","2,73,231"
253,HDFCBANK,EQ,2024-12-18,"1,833.25","1,829.85","1,836.00","1,807.15","1,812.00","1,810.70","1,817.52","1,17,11,156","21,28,52,73,596.85","2,35,785"
254,HDFCBANK,EQ,2024-12-19,"1,810.70","1,799.60","1,801.10","1,779.00","1,794.00","1,793.50","1,791.37","1,26,90,385","22,73,31,48,296.10","2,26,833"
255,HDFCBANK,EQ,2024-12-20,"1,793.50","1,782.20","1,797.55","1,767.05","1,777.10","1,771.50","1,778.49","1,28,46,174","22,84,68,37,948.65","2,48,859"
256,HDFCBANK,EQ,2024-12-23,"1,771.50","1,782.00","1,806.00","1,781.30","1,802.00","1,801.00","1,798.41","55,22,296","9,93,13,39,240.15","1,96,041"
257,HDFCBANK,EQ,2024-12-24,"1,801.00","1,802.05","1,808.70","1,789.55","1,799.65","1,798.10","1,798.76","72,42,917","13,02,82,70,259.60","1,86,401"
258,HDFCBANK,EQ,2024-12-26,"1,798.10","1,798.55","1,812.00","1,780.75","1,792.50","1,790.75","1,793.76","52,40,839","9,40,08,10,018.35","2,06,346"
259,HDFCBANK,EQ,2024-12-27,"1,790.75","1,794.80","1,805.95","1,789.10","1,801.00","1,798.25","1,796.11","36,29,665","6,51,92,60,348.40","1,18,374"
260,HDFCBANK,EQ,2024-12-30,"1,798.25","1,792.20","1,815.00","1,771.00","1,784.00","1,777.90","1,785.20","1,11,11,109","19,83,56,03,545.90","2,42,576"
261,HDFCBANK,EQ,2024-12-31,"1,777.90","1,770.30","1,781.80","1,765.60","1,772.00","1,772.85","1,773.08","70,58,618","12,51,54,66,451.75","1,78,863"
262,HDFCBANK,EQ,2025-01-01,"1,772.85","1,773.45","1,794.00","1,761.10","1,784.95","1,782.75","1,781.22","36,56,903","6,51,37,66,065.70","1,37,050"
263,HDFCBANK,EQ,2025-01-02,"1,782.75","1,777.10","1,803.45","1,773.00","1,792.35","1,793.75","1,792.00","92,79,288","16,62,84,52,536.95","2,07,825"
264,HDFCBANK,EQ,2025-01-03,"1,793.75","1,791.00","1,795.25","1,746.30","1,748.40","1,749.20","1,758.60","1,22,13,097","21,47,79,58,569.15","3,31,392"
265,HDFCBANK,EQ,2025-01-06,"1,749.20","1,740.10","1,757.20","1,705.80","1,711.00","1,710.50","1,725.21","94,08,174","16,23,10,88,938.60","2,86,152"
266,HDFCBANK,EQ,2025-01-07,"1,710.50","1,715.00","1,721.00","1,700.00","1,712.95","1,713.40","1,712.76","67,63,953","11,58,50,14,112.50","1,83,035"
267,HDFCBANK,EQ,2025-01-08,"1,713.40","1,708.25","1,711.65","1,683.35","1,694.20","1,694.30","1,694.07","98,69,095","16,71,89,30,725.70","3,33,259"
268,HDFCBANK,EQ,2025-01-09,"1,694.30","1,684.15","1,689.00","1,658.10","1,668.80","1,667.80","1,668.10","2,02,10,111","33,71,25,59,507.35","4,84,900"
269,HDFCBANK,EQ,2025-01-10,"1,667.80","1,671.00","1,674.90","1,654.00","1,657.00","1,656.75","1,664.65","87,26,640","14,52,68,37,756.80","2,15,325"
270,HDFCBANK,EQ,2025-01-13,"1,656.75","1,640.00","1,646.75","1,624.30","1,632.10","1,630.85","1,634.50","1,08,34,533","17,70,90,48,137.70","2,75,849"
271,HDFCBANK,EQ,2025-01-14,"1,630.85","1,639.90","1,656.20","1,637.00","1,650.75","1,646.60","1,646.85","1,33,30,716","21,95,36,39,202.10","3,15,905"
272,HDFCBANK,EQ,2025-01-15,"1,646.60","1,656.50","1,662.70","1,636.30","1,645.70","1,643.05","1,648.56","70,11,446","11,55,88,19,066.05","2,07,907"
273,HDFCBANK,EQ,2025-01-16,"1,643.05","1,652.85","1,660.55","1,642.85","1,654.85","1,652.05","1,650.92","1,06,06,227","17,51,00,25,478.45","2,15,124"
274,HDFCBANK,EQ,2025-01-17,"1,652.05","1,643.50","1,650.50","1,628.50","1,636.70","1,636.75","1,636.01","1,15,56,038","18,90,57,38,551.00","2,14,237"
275,HDFCBANK,EQ,2025-01-20,"1,636.75","1,626.00","1,660.95","1,626.00","1,652.85","1,651.25","1,646.81","87,78,809","14,45,70,09,775.10","2,26,533"
276,HDFCBANK,EQ,2025-01-21,"1,651.25","1,658.25","1,661.05","1,633.05","1,645.75","1,642.40","1,645.24","1,55,79,072","25,63,13,80,761.95","2,70,722"
277,HDFCBANK,EQ,2025-01-22,"1,642.40","1,642.40","1,671.90","1,625.45","1,671.90","1,666.05","1,653.85","1,53,09,653","25,31,98,45,164.80","3,67,130"
278,HDFCBANK,EQ,2025-01-23,"1,666.05","1,687.00","1,687.00","1,651.25","1,665.00","1,664.90","1,665.84","1,74,54,579","29,07,65,66,202.70","4,45,411"
279,HDFCBANK,EQ,2025-01-24,"1,664.90","1,660.00","1,670.30","1,644.50","1,645.00","1,649.80","1,658.68","1,21,18,100","20,10,00,37,678.05","2,71,994"
280,HDFCBANK,EQ,2025-01-27,"1,649.80","1,641.10","1,643.60","1,626.00","1,629.50","1,629.80","1,632.37","1,14,02,083","18,61,24,39,467.95","2,77,125"
281,HDFCBANK,EQ,2025-01-28,"1,629.80","1,647.00","1,684.30","1,647.00","1,673.30","1,670.40","1,670.57","1,50,89,656","25,20,82,71,808.85","3,50,835"
282,HDFCBANK,EQ,2025-01-29,"1,670.40","1,675.00","1,681.15","1,668.85","1,676.00","1,677.30","1,675.45","63,09,945","10,57,19,94,646.45","1,96,187"
283,HDFCBANK,EQ,2025-01-30,"1,677.30","1,681.00","1,697.90","1,672.55","1,693.10","1,691.50","1,685.73","1,28,72,423","21,69,94,04,205.05","2,63,161"
284,HDFCBANK,EQ,2025-01-31,"1,691.50","1,687.25","1,704.70","1,683.95","1,699.50","1,698.75","1,696.52","79,10,843","13,42,08,73,179.40","2,15,938"
285,HDFCBANK,EQ,2025-02-01,"1,698.75","1,697.50","1,713.00","1,676.05","1,692.00","1,690.95","1,694.22","27,93,764","4,73,32,38,897.95","88,839"
286,HDFCBANK,EQ,2025-02-03,"1,690.95","1,670.00","1,686.80","1,663.45","1,679.60","1,678.00","1,679.49","1,01,38,270","17,02,70,93,333.70","2,30,780"
287,HDFCBANK,EQ,2025-02-04,"1,678.00","1,688.70","1,725.80","1,680.05","1,716.30","1,720.90","1,710.93","1,43,08,251","24,48,03,95,914.25","3,42,091"
288,HDFCBANK,EQ,2025-02-05,"1,720.90","1,733.00","1,744.20","1,718.90","1,734.80","1,737.80","1,733.84","1,18,37,753","20,52,47,85,237.35","2,75,185"
289,HDFCBANK,EQ,2025-02-06,"1,737.80","1,735.50","1,749.00","1,724.00","1,746.50","1,743.85","1,735.75","1,33,80,358","23,22,50,08,521.55","2,25,108"
290,HDFCBANK,EQ,2025-02-07,"1,743.85","1,750.00","1,767.00","1,725.00","1,732.00","1,732.75","1,744.99","1,17,54,800","20,51,20,07,682.55","3,26,327"
291,HDFCBANK,EQ,2025-02-10,"1,732.75","1,717.30","1,723.45","1,708.50","1,716.60","1,715.75","1,715.57","85,97,975","14,75,03,90,095.15","1,75,150"
292,HDFCBANK,EQ,2025-02-11,"1,715.75","1,703.00","1,711.00","1,688.70","1,700.95","1,701.40","1,700.06","1,13,62,352","19,31,66,30,388.15","1,82,730"
293,HDFCBANK,EQ,2025-02-12,"1,701.40","1,693.00","1,712.00","1,681.20","1,710.65","1,706.80","1,696.59","1,14,04,785","19,34,92,71,431.55","2,86,053"
294,HDFCBANK,EQ,2025-02-13,"1,706.80","1,699.00","1,714.25","1,693.55","1,698.95","1,697.70","1,702.88","63,01,217","10,73,02,16,799.15","2,00,278"
295,HDFCBANK,EQ,2025-02-14,"1,697.70","1,701.90","1,701.90","1,680.00","1,694.40","1,694.85","1,690.46","99,79,946","16,87,06,60,139.45","3,09,031"
296,HDFCBANK,EQ,2025-02-17,"1,694.85","1,685.20","1,720.00","1,681.25","1,719.00","1,717.35","1,702.14","64,69,473","11,01,19,75,039.00","2,62,946"
297,HDFCBANK,EQ,2025-02-18,"1,717.35","1,713.05","1,731.55","1,706.15","1,723.00","1,723.05","1,721.09","81,75,455","14,07,06,71,116.40","3,22,226"
298,HDFCBANK,EQ,2025-02-19,"1,723.05","1,717.00","1,737.90","1,712.45","1,725.05","1,727.20","1,727.42","59,42,056","10,26,44,54,339.75","3,00,603"
299,HDFCBANK,EQ,2025-02-20,"1,727.20","1,711.00","1,714.70","1,685.30","1,685.95","1,687.10","1,695.04","1,31,95,255","22,36,64,35,828.30","2,46,655"
300,HDFCBANK,EQ,2025-02-21,"1,687.10","1,680.90","1,694.95","1,677.25","1,690.00","1,692.50","1,686.23","78,40,470","13,22,08,29,593.15","2,92,907"
301,HDFCBANK,EQ,2025-02-24,"1,692.50","1,681.10","1,684.20","1,661.10","1,677.00","1,677.10","1,672.34","1,03,46,823","17,30,34,02,535.10","2,45,559"
302,HDFCBANK,EQ,2025-02-25,"1,677.10","1,671.10","1,688.00","1,671.10","1,680.85","1,682.35","1,681.80","1,20,69,354","20,29,82,55,600.95","2,22,521"
303,HDFCBANK,EQ,2025-02-27,"1,682.35","1,682.55","1,710.75","1,682.55","1,698.25","1,700.70","1,701.04","1,78,93,400","30,43,73,23,745.00","3,33,728"
304,HDFCBANK,EQ,2025-02-28,"1,700.70","1,685.00","1,737.25","1,685.00","1,730.15","1,732.40","1,721.14","2,72,58,364","46,91,55,54,649.05","4,39,035"
305,HDFCBANK,EQ,2025-03-03,"1,732.40","1,739.80","1,743.05","1,694.10","1,703.55","1,701.55","1,709.27","1,06,02,682","18,12,28,15,702.35","2,98,350"
306,HDFCBANK,EQ,2025-03-04,"1,701.55","1,698.00","1,714.30","1,693.25","1,711.30","1,710.00","1,706.30","99,60,479","16,99,55,92,810.65","3,23,741"
307,HDFCBANK,EQ,2025-03-05,"1,710.00","1,701.95","1,710.80","1,688.25","1,692.10","1,690.00","1,695.97","1,07,91,936","18,30,27,95,483.00","3,61,183"
308,HDFCBANK,EQ,2025-03-06,"1,690.00","1,687.00","1,699.90","1,672.25","1,692.40","1,691.20","1,686.14","1,64,83,044","27,79,26,85,275.85","3,99,697"
309,HDFCBANK,EQ,2025-03-07,"1,691.20","1,682.00","1,701.15","1,677.60","1,688.00","1,689.25","1,690.66","66,86,457","11,30,45,55,576.90","1,91,461"
310,HDFCBANK,EQ,2025-03-10,"1,689.25","1,689.00","1,699.90","1,683.05","1,688.70","1,687.50","1,689.67","78,02,025","13,18,28,46,005.05","2,84,969"
311,HDFCBANK,EQ,2025-03-11,"1,687.50","1,682.40","1,694.00","1,670.05","1,687.90","1,685.50","1,685.65","99,49,215","16,77,09,18,814.65","2,72,484"
312,HDFCBANK,EQ,2025-03-12,"1,685.50","1,691.55","1,718.50","1,691.55","1,711.80","1,711.15","1,710.44","93,92,053","16,06,45,64,334.10","2,77,146"
313,HDFCBANK,EQ,2025-03-13,"1,711.15","1,716.05","1,720.80","1,700.05","1,705.00","1,706.60","1,711.11","78,68,132","13,46,32,15,400.70","1,85,351"
314,HDFCBANK,EQ,2025-03-17,"1,706.60","1,705.00","1,724.00","1,705.00","1,710.50","1,710.40","1,711.13","94,75,957","16,21,46,35,449.55","3,65,060"
315,HDFCBANK,EQ,2025-03-18,"1,710.40","1,728.00","1,737.40","1,715.05","1,735.60","1,732.20","1,729.28","1,09,53,589","18,94,17,85,563.70","2,48,631"
316,HDFCBANK,EQ,2025-03-19,"1,732.20","1,735.00","1,751.00","1,732.20","1,743.95","1,744.10","1,743.72","76,10,703","13,27,09,34,759.25","2,01,878"
317,HDFCBANK,EQ,2025-03-20,"1,744.10","1,754.00","1,774.00","1,749.30","1,766.60","1,768.75","1,760.62","89,16,989","15,69,93,98,473.15","2,18,030"
318,HDFCBANK,EQ,2025-03-21,"1,768.75","1,755.55","1,774.10","1,755.55","1,772.50","1,770.35","1,766.98","1,67,54,132","29,60,41,96,148.95","2,10,244"
319,HDFCBANK,EQ,2025-03-24,"1,770.35","1,779.00","1,804.40","1,773.65","1,802.80","1,800.00","1,794.28","86,96,868","15,60,46,55,158.80","2,86,856"
320,HDFCBANK,EQ,2025-03-25,"1,800.00","1,804.90","1,843.70","1,801.50","1,816.00","1,821.45","1,825.84","1,95,50,708","35,69,65,16,139.20","4,07,401"
321,HDFCBANK,EQ,2025-03-26,"1,821.45","1,825.00","1,827.50","1,802.00","1,803.00","1,806.55","1,814.11","1,22,39,221","22,20,33,11,052.10","2,65,431"
322,HDFCBANK,EQ,2025-03-27,"1,806.55","1,800.00","1,841.00","1,798.10","1,821.20","1,825.35","1,827.55","2,08,29,050","38,06,61,30,418.30","4,16,415"
323,HDFCBANK,EQ,2025-03-28,"1,825.35","1,829.00","1,836.00","1,805.85","1,825.50","1,828.20","1,821.88","1,43,86,824","26,21,10,31,845.90","2,76,619"
324,HDFCBANK,EQ,2025-04-01,"1,828.20","1,802.00","1,809.90","1,765.35","1,769.90","1,767.85","1,781.74","1,42,55,503","25,39,96,32,617.35","4,09,481"
325,HDFCBANK,EQ,2025-04-02,"1,767.85","1,770.70","1,799.20","1,770.70","1,798.90","1,796.90","1,791.24","57,86,782","10,36,55,35,361.90","1,44,509"
326,HDFCBANK,EQ,2025-04-03,"1,796.90","1,781.10","1,804.00","1,777.00","1,792.80","1,794.85","1,794.09","56,25,019","10,09,18,17,304.10","1,47,618"
327,HDFCBANK,EQ,2025-04-04,"1,794.85","1,813.00","1,841.95","1,811.10","1,816.80","1,817.30","1,824.22","1,67,70,227","30,59,26,39,918.20","3,16,416"
328,HDFCBANK,EQ,2025-04-07,"1,817.30","1,762.80","1,779.85","1,738.20","1,760.05","1,757.70","1,759.15","1,89,97,725","33,41,98,75,202.00","3,74,557"
329,HDFCBANK,EQ,2025-04-08,"1,757.70","1,765.00","1,782.00","1,750.30","1,770.15","1,769.15","1,769.16","1,77,81,936","31,45,90,03,790.15","3,55,184"
330,HDFCBANK,EQ,2025-04-09,"1,769.15","1,765.00","1,775.00","1,753.50","1,765.30","1,765.00","1,761.66","1,12,27,304","19,77,87,28,957.55","2,07,950"
331,HDFCBANK,EQ,2025-04-11,"1,765.00","1,774.75","1,819.40","1,774.75","1,805.20","1,806.75","1,803.31","1,63,87,883","29,55,24,99,474.85","3,95,826"
332,HDFCBANK,EQ,2025-04-15,"1,806.75","1,865.00","1,876.80","1,855.00","1,865.60","1,864.90","1,866.76","2,46,49,172","46,01,41,08,976.00","3,60,194"
333,HDFCBANK,EQ,2025-04-16,"1,864.90","1,883.80","1,883.80","1,860.50","1,875.90","1,878.00","1,874.15","95,68,410","17,93,26,65,363.90","2,52,887"
334,HDFCBANK,EQ,2025-04-17,"1,878.00","1,882.00","1,919.70","1,876.70","1,905.80","1,906.70","1,901.41","1,78,51,542","33,94,31,68,763.20","3,94,807"
335,HDFCBANK,EQ,2025-04-21,"1,906.70","1,924.00","1,950.70","1,910.00","1,925.20","1,927.10","1,930.83","1,71,23,649","33,06,28,32,499.30","4,11,337"
336,HDFCBANK,EQ,2025-04-22,"1,927.10","1,935.00","1,970.60","1,935.00","1,960.00","1,961.70","1,957.16","2,29,80,875","44,97,72,15,852.40","5,12,026"
