,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
64,GNFC,EQ,2025-03-17,482.4,482.4,485.1,472.0,473.15,473.55,476.54,280882,133851190.10,13037
65,GNFC,EQ,2025-03-18,473.55,473.55,483.95,473.15,480.0,481.25,480.43,277773,133449629.65,11708
66,GNFC,EQ,2025-03-19,481.25,483.95,488.0,481.1,485.6,485.7,485.65,419651,203802057.25,14906
67,GNFC,EQ,2025-03-20,485.7,487.1,503.9,487.1,494.5,496.0,497.33,499580,248453846.70,23708
68,GNFC,EQ,2025-03-21,496.0,496.0,500.75,489.1,491.0,491.0,494.12,567607,280465619.00,22363
69,GNFC,EQ,2025-03-24,491.0,495.7,505.55,493.95,498.0,498.5,500.6,601082,300903100.30,20349
70,GNFC,EQ,2025-03-25,498.5,505.0,508.15,489.05,491.0,492.0,497.23,1042225,518222608.50,30475
71,GNFC,EQ,2025-03-26,492.0,494.0,499.05,490.55,495.5,496.05,494.22,706633,349229101.60,20577
72,GNFC,EQ,2025-03-27,496.05,497.95,511.0,493.1,506.25,504.85,502.95,911149,458258734.70,27900
73,GNFC,EQ,2025-03-28,504.85,505.0,509.7,492.15,493.0,496.45,498.61,686873,342478725.75,25433
74,GNFC,EQ,2025-04-01,496.45,494.0,499.0,489.8,494.3,494.25,493.92,260351,128591881.15,9996
75,GNFC,EQ,2025-04-02,494.25,495.0,503.95,485.05,501.5,500.4,494.97,238101,117852636.20,11224
76,GNFC,EQ,2025-04-03,500.4,497.0,505.15,495.1,504.4,504.3,501.76,248542,124708518.70,10463
77,GNFC,EQ,2025-04-04,504.3,505.0,505.0,487.05,490.9,491.45,492.39,265278,130619536.00,13474
78,GNFC,EQ,2025-04-07,491.45,458.8,472.4,451.55,470.25,469.6,461.11,448057,206604961.70,22224
79,GNFC,EQ,2025-04-08,469.6,477.9,484.9,471.5,480.0,480.3,478.36,185302,88641495.10,10413
80,GNFC,EQ,2025-04-09,480.3,480.0,480.85,472.1,476.5,476.2,475.73,99746,47451723.70,6601
81,GNFC,EQ,2025-04-11,476.2,484.4,487.45,477.45,481.0,480.8,481.97,268225,129275229.50,12427
82,GNFC,EQ,2025-04-15,480.8,492.9,492.9,483.8,491.5,491.25,487.81,416812,203324282.80,18714
83,GNFC,EQ,2025-04-16,491.25,492.9,500.75,491.05,495.5,495.6,496.93,300512,149333110.10,17489
84,GNFC,EQ,2025-04-17,495.6,497.0,515.0,493.05,507.0,507.1,509.24,1724579,878219856.95,48723
85,GNFC,EQ,2025-04-21,507.1,513.4,514.7,505.15,507.0,507.65,509.77,812517,414196530.35,19151
86,GNFC,EQ,2025-04-22,507.65,509.95,519.5,507.15,513.65,514.3,513.85,1157380,594721005.95,32425
87,GNFC,EQ,2025-04-23,514.3,518.0,520.0,502.0,505.85,505.6,508.93,660059,335924359.75,21308
88,GNFC,EQ,2025-04-24,505.6,505.6,514.4,504.0,507.5,510.1,510.58,402090,205297298.30,16435
89,GNFC,EQ,2025-04-25,510.1,512.1,512.1,487.0,487.4,487.6,492.64,726347,357827014.95,25304
90,GNFC,EQ,2025-04-28,487.6,490.0,498.1,483.05,497.0,495.2,492.16,316285,155663199.60,15157
91,GNFC,EQ,2025-04-29,495.2,496.8,506.4,495.0,497.4,497.8,500.62,278473,139408178.90,12155
92,GNFC,EQ,2025-04-30,497.8,500.0,500.0,484.0,486.5,486.35,489.3,311431,152382490.85,14785
93,GNFC,EQ,2025-05-02,486.35,488.5,490.8,480.1,486.0,486.55,486.23,211613,102892515.95,11795
94,GNFC,EQ,2025-05-05,486.55,487.05,489.6,483.0,486.5,486.6,486.32,215869,104980398.10,12753
95,GNFC,EQ,2025-05-06,486.6,488.0,494.15,485.1,490.95,490.35,490.25,403755,197940159.05,16485
96,GNFC,EQ,2025-05-07,490.35,485.0,494.8,478.2,492.05,492.75,485.94,363646,176711908.30,19901
97,GNFC,EQ,2025-05-08,492.75,492.1,498.9,475.6,477.0,480.1,489.76,299301,146584478.55,14088
98,GNFC,EQ,2025-05-09,480.1,475.0,476.7,461.2,466.95,466.35,465.58,479908,223437775.05,22549
99,GNFC,EQ,2025-05-12,466.35,485.0,489.7,479.9,486.6,486.8,485.81,665743,323427564.20,20403
100,GNFC,EQ,2025-05-13,486.8,487.0,490.0,482.25,486.5,485.45,486.36,352667,171522829.45,14347
101,GNFC,EQ,2025-05-14,485.45,488.0,501.5,484.15,500.0,498.05,492.6,401135,197598501.40,12737
102,GNFC,EQ,2025-05-15,498.05,502.0,512.0,496.35,505.0,505.2,505.33,616477,311525828.50,22590
103,GNFC,EQ,2025-05-16,505.2,508.0,514.95,502.4,510.5,510.45,509.3,496134,252678933.10,16473
104,GNFC,EQ,2025-05-19,510.45,513.05,519.3,507.05,515.15,515.25,515.12,684487,352590142.55,22850
105,GNFC,EQ,2025-05-20,515.25,517.5,525.0,504.2,504.25,505.65,514.03,570112,293054205.05,21072
106,GNFC,EQ,2025-05-21,505.65,508.5,508.5,494.4,498.75,498.85,500.31,408355,204303992.50,17023
107,GNFC,EQ,2025-05-22,498.85,498.0,510.75,497.9,509.6,509.2,504.77,478293,241426552.05,14490
108,GNFC,EQ,2025-05-23,509.2,511.0,514.7,502.5,512.1,513.4,511.24,699090,357405558.85,23842
109,GNFC,EQ,2025-05-26,513.4,527.0,553.65,525.0,545.9,546.4,543.55,9602741,5219607343.15,175986
110,GNFC,EQ,2025-05-27,546.4,549.95,558.0,541.7,547.8,547.85,549.02,2205304,1210761672.50,46052
111,GNFC,EQ,2025-05-28,547.85,550.0,554.05,545.15,546.35,547.15,549.41,850421,467226919.80,19857
112,GNFC,EQ,2025-05-29,547.15,548.6,557.7,542.45,544.15,544.4,548.66,829736,455244133.20,20191
113,GNFC,EQ,2025-05-30,544.4,546.4,547.35,530.1,535.8,535.45,536.17,706798,378966967.75,23682
114,GNFC,EQ,2025-06-02,535.45,536.0,538.95,528.1,534.5,535.4,534.47,446849,238825711.05,13138
115,GNFC,EQ,2025-06-03,535.4,536.7,557.5,533.65,551.0,551.35,551.22,1870927,1031289044.60,48673
116,GNFC,EQ,2025-06-04,551.35,555.0,562.9,545.8,548.15,548.65,550.61,874224,481355881.30,19952
117,GNFC,EQ,2025-06-05,548.65,550.4,557.5,545.0,545.45,546.15,550.71,455556,250877916.80,11521
118,GNFC,EQ,2025-06-06,546.15,547.0,551.0,543.1,547.15,547.0,547.13,299178,163689827.75,10370
119,GNFC,EQ,2025-06-09,547.0,549.0,559.0,545.15,554.9,553.7,553.32,853502,472263113.00,20358
120,GNFC,EQ,2025-06-10,553.7,555.0,556.85,551.0,551.9,552.1,553.2,283103,156612610.75,8560
121,GNFC,EQ,2025-06-11,552.1,553.5,559.6,546.75,552.4,552.5,554.08,552150,305936619.80,17484
122,GNFC,EQ,2025-06-12,552.5,555.4,560.0,539.1,541.5,541.45,550.09,588799,323890194.85,14074
123,GNFC,EQ,2025-06-13,541.45,530.4,542.0,525.0,537.05,536.0,535.4,318754,170661817.60,12483
124,GNFC,EQ,2025-06-16,536.0,537.0,541.65,527.25,539.25,539.25,536.07,355503,190574836.05,12272
125,GNFC,EQ,2025-06-17,539.25,539.25,548.7,536.7,538.35,539.75,542.64,428542,232544589.65,11871
126,GNFC,EQ,2025-06-18,539.75,539.0,541.45,529.0,530.05,531.35,533.84,289268,154423123.85,10856
127,GNFC,EQ,2025-06-19,531.35,531.35,535.0,518.0,519.0,519.35,524.33,486971,255335161.15,17316
128,GNFC,EQ,2025-06-20,519.35,519.4,526.5,513.15,521.5,522.85,520.56,333143,173420438.35,12587
129,GNFC,EQ,2025-06-23,522.85,519.0,529.85,517.25,527.65,528.55,523.67,269774,141272565.45,7896
130,GNFC,EQ,2025-06-24,528.55,532.35,539.8,531.0,538.7,538.15,536.34,345105,185093679.35,9569
131,GNFC,EQ,2025-06-25,538.15,541.0,557.6,538.5,553.6,553.65,551.91,710558,392164028.15,20675
132,GNFC,EQ,2025-06-26,553.65,556.5,558.6,546.1,551.25,550.05,550.02,358183,197006586.00,15299
133,GNFC,EQ,2025-06-27,550.05,552.1,556.0,544.6,546.0,546.2,550.15,643073,353785648.40,20285
134,GNFC,EQ,2025-06-30,546.2,550.1,557.05,549.2,553.9,553.0,553.4,354502,196182990.00,13374
135,GNFC,EQ,2025-07-01,553.0,554.05,571.55,553.45,568.8,568.9,566.24,1967724,1114212261.80,51169
136,GNFC,EQ,2025-07-02,568.9,572.25,573.75,559.0,561.35,561.1,564.56,661791,373620125.40,20144
137,GNFC,EQ,2025-07-03,561.1,561.95,566.0,557.15,558.0,558.8,560.88,386261,216644873.90,10151
138,GNFC,EQ,2025-07-04,558.8,559.9,561.55,554.4,558.85,558.35,557.73,245485,136914423.65,8691
139,GNFC,EQ,2025-07-07,558.35,560.9,561.85,551.0,551.15,552.15,554.41,258090,143087613.90,10094
140,GNFC,EQ,2025-07-08,552.15,553.95,560.1,550.25,555.75,555.25,554.68,271872,150801718.40,10976
141,GNFC,EQ,2025-07-09,555.25,553.65,556.85,547.4,549.35,550.2,551.57,265008,146171680.15,10890
142,GNFC,EQ,2025-07-10,550.2,551.0,553.6,544.0,546.2,545.85,547.29,195774,107145349.10,7257
143,GNFC,EQ,2025-07-11,545.85,545.6,546.75,537.3,538.05,539.1,540.69,193658,104709851.20,8043
144,GNFC,EQ,2025-07-14,539.1,537.0,540.95,533.2,535.9,535.6,536.78,143501,77028494.90,6997
145,GNFC,EQ,2025-07-15,535.6,537.4,552.7,537.4,551.0,551.1,548.53,431531,236706555.95,12584
146,GNFC,EQ,2025-07-16,551.1,554.0,554.3,546.05,548.55,548.7,549.3,184798,101509379.40,7512
147,GNFC,EQ,2025-07-17,548.7,548.55,549.9,545.05,547.5,547.55,546.98,175197,95829091.55,6335
148,GNFC,EQ,2025-07-18,547.55,547.6,549.35,540.1,546.0,545.85,544.83,236601,128907127.80,8422
149,GNFC,EQ,2025-07-21,545.85,551.4,556.0,545.3,547.85,546.55,550.02,281593,154880893.35,9871
150,GNFC,EQ,2025-07-22,546.55,549.4,550.0,543.55,544.9,545.5,546.26,147558,80605500.05,5024
151,GNFC,EQ,2025-07-23,545.5,545.95,555.9,542.9,551.5,552.9,550.08,335585,184597538.95,9589
152,GNFC,EQ,2025-07-24,552.9,555.0,560.0,549.4,551.95,551.4,554.1,326359,180835333.55,12898
153,GNFC,EQ,2025-07-25,551.4,551.3,551.95,536.6,538.0,538.4,542.44,291154,157934690.60,10766
154,GNFC,EQ,2025-07-28,538.4,537.5,541.45,528.35,529.75,531.35,534.78,203295,108717959.00,9068
155,GNFC,EQ,2025-07-29,531.35,528.0,548.0,528.0,539.65,540.0,540.44,530232,286558031.25,23203
156,GNFC,EQ,2025-07-30,540.0,540.0,555.0,540.0,546.0,546.2,548.1,286202,156866396.55,11176
157,GNFC,EQ,2025-07-31,546.2,540.65,545.3,536.75,539.9,540.8,541.23,224883,121712756.35,7189
158,GNFC,EQ,2025-08-01,540.8,540.8,553.85,533.05,533.5,535.05,544.04,380095,206788011.15,13775
159,GNFC,EQ,2025-08-04,535.05,540.0,545.0,533.45,540.5,539.75,538.99,203713,109798556.50,9220
160,GNFC,EQ,2025-08-05,539.75,540.2,551.3,537.8,547.0,545.75,546.37,349374,190886876.95,12380
161,GNFC,EQ,2025-08-06,545.75,550.0,552.0,541.1,544.0,544.95,545.89,285872,156055720.40,11635
162,GNFC,EQ,2025-08-07,544.95,524.0,524.0,499.2,503.85,503.25,507.09,2336612,1184882110.95,70506
163,GNFC,EQ,2025-08-08,503.25,507.4,508.95,492.2,497.0,498.25,499.54,676436,337905363.45,25862
164,GNFC,EQ,2025-08-11,498.25,499.0,504.25,493.0,498.4,498.5,497.02,282207,140262083.35,12978
165,GNFC,EQ,2025-08-12,498.5,500.0,506.75,497.05,504.0,503.1,502.68,324714,163226342.45,16721
166,GNFC,EQ,2025-08-13,503.1,504.0,508.9,503.75,506.5,506.6,506.38,237358,120193952.60,10557
167,GNFC,EQ,2025-08-14,506.6,506.0,508.95,498.55,501.2,501.6,502.7,183333,92160820.20,9890
168,GNFC,EQ,2025-08-18,501.6,508.9,509.85,501.65,508.35,508.2,506.39,262392,132873177.80,11445
169,GNFC,EQ,2025-08-19,508.2,510.0,519.5,509.1,519.5,518.9,515.72,368031,189800152.00,13861
170,GNFC,EQ,2025-08-20,518.9,519.25,531.4,519.25,529.0,528.7,527.51,480388,253410886.70,17572
171,GNFC,EQ,2025-08-21,528.7,530.5,536.25,529.1,532.9,532.55,532.36,271916,144757739.40,10714
172,GNFC,EQ,2025-08-22,532.55,533.0,537.9,529.1,531.0,531.55,533.13,290295,154764022.85,11555
173,GNFC,EQ,2025-08-25,531.55,534.25,535.95,529.5,529.75,530.25,531.76,307973,163766317.90,9892
174,GNFC,EQ,2025-08-26,530.25,530.25,533.7,524.95,528.0,526.35,527.28,453162,238942051.25,14080
175,GNFC,EQ,2025-08-28,526.35,527.4,527.55,518.0,521.9,520.9,522.27,309158,161465261.20,12802
176,GNFC,EQ,2025-08-29,520.9,522.0,526.15,517.7,523.25,522.75,522.09,364516,190308908.40,13447
177,GNFC,EQ,2025-09-01,522.75,526.1,539.0,524.5,539.0,537.45,532.62,831216,442723077.10,21609
178,GNFC,EQ,2025-09-02,537.45,520.0,525.75,516.1,520.0,519.9,520.17,708542,368562436.95,20578
179,GNFC,EQ,2025-09-03,519.9,519.8,523.2,514.5,518.75,519.0,519.08,344981,179073304.35,12320
180,GNFC,EQ,2025-09-04,519.0,523.4,525.0,513.05,514.85,514.8,518.11,238585,123614363.15,7705
181,GNFC,EQ,2025-09-05,514.8,515.5,516.95,502.55,505.45,504.45,506.95,365054,185065100.90,11183
182,GNFC,EQ,2025-09-08,504.45,508.9,510.9,503.3,505.85,504.55,505.96,168793,85402691.15,7651
183,GNFC,EQ,2025-09-09,504.55,506.5,508.0,502.05,505.35,505.45,504.81,151042,76247769.40,7169
184,GNFC,EQ,2025-09-10,505.45,505.55,510.0,504.9,507.15,507.1,507.09,136945,69443123.80,7410
185,GNFC,EQ,2025-09-11,507.1,507.9,514.45,505.55,507.0,506.75,509.82,228329,116406755.10,9442
186,GNFC,EQ,2025-09-12,506.75,508.05,511.0,504.15,505.6,505.45,506.56,134237,67998966.05,6700
187,GNFC,EQ,2025-09-15,505.45,508.0,508.95,504.55,506.5,506.0,506.54,123090,62350268.15,5771
188,GNFC,EQ,2025-09-16,506.0,507.6,509.0,504.3,507.3,507.9,507.57,144033,73107100.05,5573
189,GNFC,EQ,2025-09-17,507.9,509.9,512.8,506.55,508.05,507.75,508.88,232465,118297763.70,9535
190,GNFC,EQ,2025-09-18,507.75,509.8,517.7,506.4,516.5,516.2,513.01,482639,247598326.95,14326
191,GNFC,EQ,2025-09-19,516.2,516.2,518.7,511.35,513.9,513.0,514.79,318731,164078904.40,8169
192,GNFC,EQ,2025-09-22,513.0,510.1,513.6,506.0,507.0,506.7,508.4,179655,91335719.40,6406
193,GNFC,EQ,2025-09-23,506.7,508.0,509.4,503.0,503.5,503.65,505.22,138106,69773235.75,6760
194,GNFC,EQ,2025-09-24,503.65,503.65,504.9,500.3,500.9,501.25,501.97,158142,79382820.40,5422
195,GNFC,EQ,2025-09-25,501.25,500.4,503.6,496.15,503.2,502.25,500.01,248353,124178058.20,9362
196,GNFC,EQ,2025-09-26,502.25,503.9,503.9,490.6,496.5,497.3,495.06,249761,123645486.65,9540
197,GNFC,EQ,2025-09-29,497.3,497.3,514.0,485.3,489.7,494.5,497.33,1220219,606854811.10,36270
198,GNFC,EQ,2025-09-30,494.5,494.0,497.25,488.0,489.8,491.0,492.07,251058,123539182.00,9891
199,GNFC,EQ,2025-10-01,491.0,490.8,497.0,489.5,496.7,496.2,494.16,180788,89338415.95,7827
200,GNFC,EQ,2025-10-03,496.2,498.0,503.35,497.15,501.1,502.3,500.75,157727,78982283.70,9774
201,GNFC,EQ,2025-10-06,502.3,498.1,504.25,495.0,496.9,496.45,499.11,256043,127794601.50,12038
202,GNFC,EQ,2025-10-07,496.45,497.05,498.6,493.0,495.7,496.8,495.92,217257,107741522.25,10298
203,GNFC,EQ,2025-10-08,496.8,496.0,497.7,492.8,493.3,494.6,495.45,157101,77835802.55,6654
204,GNFC,EQ,2025-10-09,494.6,494.4,498.3,491.0,495.55,496.9,494.6,151660,75010877.10,7630
205,GNFC,EQ,2025-10-10,496.9,497.0,503.1,495.05,497.3,498.0,498.99,153515,76602258.90,9918
206,GNFC,EQ,2025-10-13,498.0,495.85,499.9,493.2,498.05,498.25,496.66,114219,56727816.65,5917
207,GNFC,EQ,2025-10-14,498.25,498.4,499.5,490.0,490.0,490.5,492.72,130379,64240462.05,6410
208,GNFC,EQ,2025-10-15,490.5,495.0,505.95,489.3,505.0,501.85,498.93,287223,143302854.15,9787
209,GNFC,EQ,2025-10-16,501.85,501.9,507.4,500.0,501.0,501.35,503.07,166488,83754627.40,7761
210,GNFC,EQ,2025-10-17,501.35,501.05,502.25,495.15,496.1,496.7,497.81,95573,47577123.60,4916
211,GNFC,EQ,2025-10-20,496.7,500.0,500.0,493.25,498.75,497.65,496.02,144919,71883382.50,7070
212,GNFC,EQ,2025-10-21,497.65,495.3,501.5,495.3,498.0,499.0,498.98,25958,12952550.50,1567
213,GNFC,EQ,2025-10-23,499.0,499.0,504.9,498.05,499.05,501.35,501.25,129868,65095950.70,6112
214,GNFC,EQ,2025-10-24,501.35,501.15,501.15,495.35,497.3,497.4,497.33,145003,72115041.55,7492
215,GNFC,EQ,2025-10-27,497.4,499.0,500.5,495.85,499.15,499.45,498.29,99953,49805378.40,5333
216,GNFC,EQ,2025-10-28,499.45,499.6,511.3,499.05,510.0,509.3,508.21,335201,170351571.95,11984
217,GNFC,EQ,2025-10-29,509.3,513.0,514.7,507.5,509.95,508.75,510.61,231430,118169669.80,9606
218,GNFC,EQ,2025-10-30,508.75,508.8,512.0,504.95,507.95,508.25,509.25,136062,69289429.65,6497
219,GNFC,EQ,2025-10-31,508.25,505.1,507.0,500.1,501.85,502.95,503.16,124523,62654394.00,4999
220,GNFC,EQ,2025-11-03,502.95,500.15,508.0,500.15,506.2,506.35,505.35,121242,61269375.60,6662
221,GNFC,EQ,2025-11-04,506.35,506.5,507.95,495.45,496.7,496.3,499.88,144859,72411406.95,6679
222,GNFC,EQ,2025-11-06,496.3,497.25,499.4,488.05,488.05,490.3,492.81,142527,70238323.85,7343
223,GNFC,EQ,2025-11-07,490.3,488.0,494.25,482.5,490.0,490.65,488.4,131860,64400405.45,8333
224,GNFC,EQ,2025-11-10,490.65,490.95,497.2,490.15,494.0,492.3,492.87,101449,50001434.65,5501
225,GNFC,EQ,2025-11-11,492.3,492.3,496.65,490.65,492.0,493.35,493.62,130318,64327344.10,6926
226,GNFC,EQ,2025-11-12,493.35,496.8,521.0,494.65,518.1,519.45,513.64,993941,510526360.00,28237
227,GNFC,EQ,2025-11-13,519.45,516.05,526.4,513.05,516.25,516.35,519.36,1045519,543000818.35,28927
228,GNFC,EQ,2025-11-14,516.35,517.55,523.6,501.8,504.3,504.5,509.83,456564,232768628.60,13995
229,GNFC,EQ,2025-11-17,504.5,504.6,507.05,500.1,501.4,500.95,503.43,252874,127304514.30,8990
230,GNFC,EQ,2025-11-18,500.95,501.35,502.8,495.0,497.85,497.7,497.56,170936,85050085.20,9542
231,GNFC,EQ,2025-11-19,497.7,497.7,498.45,492.5,494.6,493.85,494.35,133238,65866074.10,5714
232,GNFC,EQ,2025-11-20,493.85,495.1,496.4,491.0,491.55,491.75,493.11,101005,49807002.40,4771
233,GNFC,EQ,2025-11-21,491.75,491.0,494.65,489.55,493.95,492.3,491.51,125838,61850499.85,5074
234,GNFC,EQ,2025-11-24,492.3,493.9,497.95,486.15,487.0,487.9,491.11,178764,87792285.95,9320
235,GNFC,EQ,2025-11-25,487.9,487.9,489.3,483.5,484.5,485.15,486.06,129529,62959118.80,6994
236,GNFC,EQ,2025-11-26,485.15,485.25,489.65,482.75,489.2,489.0,486.05,167380,81355533.95,7593
237,GNFC,EQ,2025-11-27,489.0,489.65,499.2,488.3,496.7,496.55,495.72,166007,82293160.95,5958
238,GNFC,EQ,2025-11-28,496.55,496.7,498.95,491.5,498.0,497.95,496.84,188596,93701918.65,8759
239,GNFC,EQ,2025-12-01,497.95,497.95,504.0,497.05,502.0,502.35,502.17,186192,93499949.95,9752
240,GNFC,EQ,2025-12-02,502.35,503.45,503.45,496.6,502.25,501.6,500.27,88067,44057238.35,4391
241,GNFC,EQ,2025-12-03,501.6,502.0,505.4,495.45,503.5,504.0,501.49,202171,101385888.45,9123
242,GNFC,EQ,2025-12-04,504.0,502.0,508.5,501.1,502.7,503.45,504.1,210201,105961994.25,8937
243,GNFC,EQ,2025-12-05,503.45,504.0,506.0,498.55,502.6,502.7,501.68,133685,67066516.55,7781
244,GNFC,EQ,2025-12-08,502.7,502.6,502.6,496.15,498.0,498.45,498.56,244809,122051533.00,13681
245,GNFC,EQ,2025-12-09,498.45,495.0,510.95,493.65,498.0,501.25,504.31,670373,338075258.85,16316
246,GNFC,EQ,2025-12-10,501.25,497.8,505.9,491.0,492.0,494.4,497.04,154916,76999745.05,6430
247,GNFC,EQ,2025-12-11,494.4,495.0,495.0,488.15,490.9,489.85,490.75,126903,62277795.90,6539
248,GNFC,EQ,2025-12-12,489.85,492.95,494.0,489.45,491.5,490.85,491.82,101091,49718147.75,6064
249,GNFC,EQ,2025-12-15,490.85,491.0,499.9,490.65,494.0,494.5,495.92,183265,90885119.55,7319
0,GLENMARK,EQ,2024-12-13,1535.05,1524.00,1543.95,1446.50,1514.05,1518.15,1490.49,3382381,5041420957.90,151786
1,GLENMARK,EQ,2024-12-16,1518.15,1515.10,1563.40,1502.30,1548.70,1551.35,1543.20,677446,1045432396.70,29097
2,GLENMARK,EQ,2024-12-17,1551.35,1548.70,1554.90,1505.75,1512.15,1514.10,1526.63,502382,766953365.55,29522
3,GLENMARK,EQ,2024-12-18,1514.10,1515.05,1543.00,1507.95,1525.00,1524.70,1530.74,258848,396228721.50,21287
4,GLENMARK,EQ,2024-12-19,1524.70,1505.65,1551.95,1498.20,1544.00,1540.80,1532.44,432741,663150123.00,21384
5,GLENMARK,EQ,2024-12-20,1540.80,1530.05,1560.70,1530.05,1545.00,1541.65,1546.06,644522,996470049.25,37186
6,GLENMARK,EQ,2024-12-23,1541.65,1553.90,1566.70,1535.35,1553.00,1550.60,1550.83,415083,643724245.55,30042
7,GLENMARK,EQ,2024-12-24,1550.60,1552.30,1563.00,1526.90,1533.95,1535.80,1544.76,371828,574385431.25,31314
8,GLENMARK,EQ,2024-12-26,1535.80,1535.00,1549.90,1510.85,1544.00,1541.45,1526.39,486039,741885865.35,24686
9,GLENMARK,EQ,2024-12-27,1541.45,1541.45,1604.50,1540.20,1590.00,1585.95,1585.45,1282686,2033630791.00,65895
10,GLENMARK,EQ,2024-12-30,1585.95,1589.35,1601.55,1575.60,1589.75,1589.80,1589.53,940742,1495341231.20,47882
11,GLENMARK,EQ,2024-12-31,1589.80,1589.80,1621.60,1588.10,1611.90,1609.10,1606.78,1090870,1752792822.70,52174
12,GLENMARK,EQ,2025-01-01,1609.10,1609.10,1618.90,1601.35,1614.00,1614.50,1611.76,181712,292876915.35,12113
13,GLENMARK,EQ,2025-01-02,1614.50,1610.00,1642.10,1593.55,1637.15,1639.35,1622.44,326112,529096741.90,20340
14,GLENMARK,EQ,2025-01-03,1639.35,1641.00,1645.85,1616.55,1635.00,1636.10,1634.59,296842,485214034.75,17324
15,GLENMARK,EQ,2025-01-06,1636.10,1636.10,1645.85,1608.75,1620.00,1623.75,1624.55,237878,386444661.45,22175
16,GLENMARK,EQ,2025-01-07,1623.75,1623.70,1658.00,1618.70,1644.10,1642.05,1639.55,334037,547671649.05,20907
17,GLENMARK,EQ,2025-01-08,1642.05,1657.70,1657.70,1602.50,1626.95,1627.90,1628.32,399388,650330376.65,30591
18,GLENMARK,EQ,2025-01-09,1627.90,1627.90,1635.45,1587.50,1589.90,1593.30,1611.75,349155,562751823.15,24213
19,GLENMARK,EQ,2025-01-10,1593.30,1585.30,1596.55,1538.20,1541.80,1541.70,1560.99,233851,365039339.85,20474
20,GLENMARK,EQ,2025-01-13,1541.70,1525.00,1546.15,1492.05,1499.25,1496.90,1514.16,433932,657042702.05,36225
21,GLENMARK,EQ,2025-01-14,1496.90,1517.00,1528.00,1481.25,1517.60,1515.95,1509.08,548516,827754316.05,47707
22,GLENMARK,EQ,2025-01-15,1515.95,1523.50,1540.00,1453.00,1478.00,1477.25,1473.10,1019075,1501200351.45,66878
23,GLENMARK,EQ,2025-01-16,1477.25,1479.95,1489.45,1457.00,1462.40,1461.55,1469.49,189589,278598902.10,16621
24,GLENMARK,EQ,2025-01-17,1461.55,1447.10,1473.00,1437.95,1465.15,1468.10,1455.25,413777,602149664.75,17667
25,GLENMARK,EQ,2025-01-20,1468.10,1451.15,1513.70,1444.30,1501.55,1503.60,1483.14,377704,560188957.00,22309
26,GLENMARK,EQ,2025-01-21,1503.60,1507.30,1538.55,1495.00,1502.05,1499.50,1514.76,272662,413017102.40,19994
27,GLENMARK,EQ,2025-01-22,1499.50,1499.50,1508.75,1472.40,1501.55,1501.35,1490.32,184505,274971765.25,18542
28,GLENMARK,BL,2025-01-23,388.65,1510.00,1510.00,1510.00,1510.00,1510.00,1510.00,671394,1013804940.00,1
29,GLENMARK,EQ,2025-01-23,1501.35,1499.00,1523.95,1485.55,1506.00,1510.95,1511.87,277968,420252370.50,19872
30,GLENMARK,EQ,2025-01-24,1510.95,1506.00,1507.00,1443.50,1459.00,1450.10,1463.14,342816,501588369.70,25464
31,GLENMARK,EQ,2025-01-27,1450.10,1441.25,1446.55,1391.40,1395.50,1400.40,1412.07,220599,311502282.30,18785
32,GLENMARK,EQ,2025-01-28,1400.40,1391.00,1418.00,1368.15,1408.00,1399.20,1395.16,623507,869892448.75,50979
33,GLENMARK,EQ,2025-01-29,1399.20,1402.45,1457.20,1402.45,1453.75,1453.60,1441.39,284020,409384261.40,24888
34,GLENMARK,EQ,2025-01-30,1453.60,1453.55,1475.00,1439.15,1448.00,1448.85,1451.55,281776,409013052.70,26892
35,GLENMARK,EQ,2025-01-31,1448.85,1450.00,1477.25,1443.55,1448.75,1453.20,1457.34,382446,557352571.35,26809
36,GLENMARK,EQ,2025-02-01,1453.20,1453.20,1458.05,1417.00,1433.65,1436.90,1433.66,299734,429715508.95,17363
37,GLENMARK,EQ,2025-02-03,1436.90,1437.00,1437.00,1394.00,1411.45,1414.45,1406.97,370593,521414764.70,27633
38,GLENMARK,EQ,2025-02-04,1414.45,1414.50,1458.65,1414.50,1449.90,1451.55,1441.58,338423,487863410.75,25587
39,GLENMARK,EQ,2025-02-05,1451.55,1451.55,1499.90,1441.20,1498.85,1493.20,1479.08,434708,642968184.00,46495
40,GLENMARK,EQ,2025-02-06,1493.20,1495.40,1516.00,1485.45,1496.00,1499.85,1500.52,462007,693250705.40,31138
41,GLENMARK,EQ,2025-02-07,1499.85,1485.10,1553.40,1485.10,1540.00,1540.15,1531.32,535861,820572147.10,42947
42,GLENMARK,EQ,2025-02-10,1540.15,1535.45,1551.95,1503.00,1503.80,1511.10,1523.02,303204,461787200.75,26216
43,GLENMARK,EQ,2025-02-11,1511.10,1510.00,1510.00,1427.10,1453.90,1453.05,1457.94,433337,631777666.45,35588
44,GLENMARK,EQ,2025-02-12,1453.05,1453.90,1458.00,1388.55,1405.00,1406.15,1415.90,610757,864772101.65,41790
45,GLENMARK,EQ,2025-02-13,1406.15,1403.10,1438.00,1390.30,1396.40,1411.20,1424.51,956325,1362292795.30,52040
